cycle,reward,avg_episode_len,loss
1,0.13,14.3
2,0.23,28.67
3,0.36,29.42
4,0.3,30.83
5,0.28,33.95
6,0.32,32.86
7,0.26,29.49
8,0.57,35.59
9,0.56,32.33
10,0.77,38.78
11,0.66,42.48
12,0.74,44.05
13,0.77,38.58
14,0.74,40.9
15,0.74,39.78
16,0.69,40.08
17,0.66,42.5
18,0.67,40.17
19,0.69,44.13
20,0.78,42.87
21,0.68,40.72
22,0.74,40.01
23,0.75,40.22
24,0.72,41.99
25,0.82,43.57
26,0.74,44.49
27,0.83,38.35
28,0.73,42.41
29,0.76,37.71
30,0.81,40.01
31,0.71,40.83
32,0.73,43.03
33,0.69,38.96
34,0.79,35.98
35,0.71,42.38
36,0.66,45.24
37,0.7,46.19
38,0.71,47.66
39,0.74,44.28
40,0.7,48.16
41,0.72,43.18
42,0.76,46.18
43,0.75,40.94
44,0.79,43.02
45,0.73,47.32
46,0.74,46.05
47,0.77,42.37
48,0.71,44.86
49,0.72,45.23
50,0.74,43.84
51,0.8,38.36
52,0.76,45.88
53,0.78,41.23
54,0.84,43.9
55,0.79,43.18
56,0.77,40.32
57,0.8,40.57
58,0.77,40.04
59,0.72,41.81
60,0.8,44.85
61,0.77,42.71
62,0.68,39.76
63,0.78,47.17
64,0.66,43.9
65,0.8,46.07
66,0.77,43.08
67,0.81,41.69
68,0.74,45.5
69,0.73,46.56
70,0.74,46.57
71,0.73,39.61
72,0.75,44.61
73,0.71,39.57
74,0.69,42.94
75,0.8,47.7
76,0.75,45.31
77,0.78,41.04
78,0.77,45.91
79,0.75,43.41
80,0.77,39.24
81,0.71,41.19
82,0.82,40.39
83,0.73,45.61
84,0.71,45.98
85,0.8,46.79
86,0.64,44.07
87,0.74,47.31
88,0.77,44.59
89,0.77,41.2
90,0.66,47.87
91,0.82,40.61
92,0.78,41.75
93,0.71,44.86
94,0.8,44.83
95,0.73,45.09
96,0.75,44.6
97,0.74,46.09
98,0.72,49.48
99,0.76,39.43
100,0.82,42.31
101,0.83,45.78
102,0.75,40.12
