avg_episode_len,cycle,loss,reward
100.0,1,0.0
100.0,2,0.0
100.0,3,0.0
25.22,4,0.0
25.12,5,0.1
50.23,6,0.15
24.3,7,0.05
37.0,8,0.01
32.36,9,0.06
34.41,10,0.05
30.14,11,0.04
26.48,12,0.02
27.0,13,0.03
28.8,14,0.02
23.31,15,0.0
21.91,16,0.0
20.48,17,0.04
21.83,18,0.03
24.1,19,0.07
21.33,20,0.03
24.88,21,0.05
24.09,22,0.04
21.96,23,0.05
23.5,24,0.02
21.09,25,0.03
23.7,26,0.05
22.12,27,0.06
23.61,28,0.04
22.6,29,0.02
27.04,30,0.03
21.08,31,0.01
25.49,32,0.02
23.42,33,0.03
22.81,34,0.02
23.98,35,0.04
21.9,36,0.03
23.25,37,0.04
23.83,38,0.02
23.24,39,0.03
20.31,40,0.04
22.55,41,0.01
24.84,42,0.04
23.98,43,0.03
23.85,44,0.02
19.79,45,0.01
22.07,46,0.05
21.22,47,0.03
22.13,48,0.03
23.9,49,0.04
22.01,50,0.04
21.92,51,0.01
23.23,52,0.07
23.49,53,0.05
22.19,54,0.02
22.48,55,0.04
23.16,56,0.05
23.89,57,0.07
23.11,58,0.07
24.69,59,0.04
25.71,60,0.04
23.27,61,0.03
22.03,62,0.02
22.1,63,0.02
20.71,64,0.03
23.52,65,0.05
20.31,66,0.03
22.46,67,0.03
21.6,68,0.04
23.89,69,0.02
20.94,70,0.02
22.83,71,0.0
26.36,72,0.05
22.5,73,0.04
21.34,74,0.05
21.68,75,0.02
21.36,76,0.03
23.1,77,0.05
22.32,78,0.03
22.27,79,0.03
22.1,80,0.03
24.34,81,0.06
25.5,82,0.03
21.91,83,0.02
21.37,84,0.05
20.52,85,0.02
25.16,86,0.04
26.16,87,0.03
23.73,88,0.06
24.59,89,0.02
19.27,90,0.01
24.93,91,0.04
25.88,92,0.01
22.92,93,0.05
22.85,94,0.07
20.42,95,0.0
25.17,96,0.07
21.79,97,0.04
23.54,98,0.04
23.42,99,0.05
22.86,100,0.04
23.45,101,0.03
22.35,102,0.06
22.79,103,0.03
21.66,104,0.03
23.34,105,0.02
23.5,106,0.06
23.23,107,0.04
22.97,108,0.0
22.88,109,0.04
23.6,110,0.05
22.75,111,0.04
22.56,112,0.04
23.75,113,0.03
20.61,114,0.03
25.23,115,0.05
24.48,116,0.01
21.66,117,0.03
24.05,118,0.1
25.2,119,0.06
23.83,120,0.02
22.97,121,0.09
20.9,122,0.02
23.28,123,0.06
21.65,124,0.03
22.94,125,0.05
23.55,126,0.04
22.39,127,0.05
23.22,128,0.04
20.93,129,0.04
22.99,130,0.05
23.16,131,0.05
24.66,132,0.02
22.85,133,0.02
23.48,134,0.03
23.61,135,0.07
24.57,136,0.03
23.24,137,0.03
23.26,138,0.04
22.2,139,0.0
21.66,140,0.03
22.8,141,0.04
20.03,142,0.01
23.58,143,0.06
21.72,144,0.03
21.38,145,0.04
23.07,146,0.04
22.22,147,0.02
22.66,148,0.07
24.25,149,0.05
22.63,150,0.04
22.2,151,0.01
22.36,152,0.05
24.77,153,0.03
24.36,154,0.04
22.3,155,0.04
31.39,156,0.1
31.29,157,0.08
31.9,158,0.05
27.87,159,0.06
31.86,160,0.05
31.22,161,0.06
30.67,162,0.03
31.5,163,0.08
30.37,164,0.01
29.76,165,0.05
28.96,166,0.01
27.72,167,0.04
32.96,168,0.07
26.18,169,0.03
32.18,170,0.02
31.37,171,0.08
30.54,172,0.02
30.3,173,0.05
32.79,174,0.06
30.3,175,0.04
29.24,176,0.02
29.39,177,0.03
31.81,178,0.11
34.29,179,0.06
28.69,180,0.01
29.43,181,0.05
29.61,182,0.03
29.1,183,0.04
32.12,184,0.01
33.67,185,0.09
31.24,186,0.04
32.02,187,0.06
30.29,188,0.04
34.79,189,0.04
32.19,190,0.0
30.54,191,0.01
29.41,192,0.04
32.74,193,0.08
32.77,194,0.08
30.67,195,0.07
31.08,196,0.05
29.19,197,0.03
33.39,198,0.04
32.02,199,0.04
28.53,200,0.0
28.91,201,0.03
34.66,202,0.06
30.08,203,0.05
32.84,204,0.06
32.09,205,0.07
33.76,206,0.05
32.68,207,0.11
29.29,208,0.05
31.79,209,0.07
33.62,210,0.02
30.94,211,0.04
32.31,212,0.05
27.98,213,0.03
28.5,214,0.07
29.9,215,0.02
26.47,216,0.06
30.25,217,0.03
34.54,218,0.06
32.15,219,0.06
31.63,220,0.03
31.41,221,0.02
33.85,222,0.07
30.56,223,0.02
31.85,224,0.04
28.13,225,0.04
33.82,226,0.07
28.01,227,0.02
32.38,228,0.06
31.68,229,0.07
39.52,230,0.06
37.53,231,0.08
37.41,232,0.08
38.1,233,0.1
33.86,234,0.07
35.23,235,0.09
35.24,236,0.04
35.55,237,0.11
35.7,238,0.08
32.49,239,0.07
35.69,240,0.08
35.29,241,0.06
34.66,242,0.04
30.57,243,0.05
35.91,244,0.05
33.33,245,0.03
37.37,246,0.04
35.4,247,0.08
34.75,248,0.05
32.7,249,0.04
34.29,250,0.1
38.04,251,0.03
35.19,252,0.08
36.83,253,0.12
37.82,254,0.08
34.4,255,0.07
35.74,256,0.07
35.31,257,0.06
31.72,258,0.04
33.46,259,0.04
35.02,260,0.02
36.23,261,0.08
35.28,262,0.07
33.09,263,0.1
35.43,264,0.09
38.97,265,0.08
35.11,266,0.09
34.17,267,0.05
33.24,268,0.06
37.85,269,0.08
38.11,270,0.1
35.26,271,0.06
36.0,272,0.04
37.41,273,0.08
34.81,274,0.07
34.26,275,0.11
37.68,276,0.13
38.65,277,0.14
39.86,278,0.13
40.68,279,0.15
38.96,280,0.12
39.19,281,0.14
37.07,282,0.06
42.14,283,0.11
43.49,284,0.11
42.33,285,0.19
42.67,286,0.06
36.96,287,0.07
42.84,288,0.12
41.45,289,0.13
41.31,290,0.1
40.11,291,0.13
37.96,292,0.07
37.8,293,0.06
39.36,294,0.05
41.78,295,0.06
40.68,296,0.06
41.49,297,0.11
38.94,298,0.13
42.38,299,0.16
43.35,300,0.17
37.48,301,0.12
35.54,302,0.12
36.98,303,0.11
38.78,304,0.1
41.15,305,0.13
38.19,306,0.09
41.04,307,0.06
42.34,308,0.1
41.95,309,0.11
39.37,310,0.08
45.52,311,0.07
49.82,312,0.12
43.59,313,0.18
50.09,314,0.09
46.23,315,0.15
46.35,316,0.08
49.34,317,0.09
48.72,318,0.15
44.35,319,0.14
45.16,320,0.22
47.05,321,0.19
45.55,322,0.2
45.28,323,0.17
48.49,324,0.15
47.02,325,0.17
48.11,326,0.17
46.48,327,0.18
42.6,328,0.12
43.33,329,0.08
50.13,330,0.15
47.67,331,0.19
49.96,332,0.16
46.28,333,0.16
44.8,334,0.15
40.17,335,0.16
45.83,336,0.12
42.07,337,0.09
51.51,338,0.14
46.07,339,0.08
40.32,340,0.21
43.82,341,0.14
44.25,342,0.1
47.68,343,0.11
45.91,344,0.19
47.47,345,0.14
44.85,346,0.18
45.62,347,0.09
43.96,348,0.11
45.13,349,0.14
45.69,350,0.1
44.59,351,0.2
47.66,352,0.2
46.49,353,0.2
49.78,354,0.17
47.78,355,0.13
47.53,356,0.17
47.63,357,0.15
43.14,358,0.11
48.45,359,0.14
45.78,360,0.09
44.25,361,0.14
43.77,362,0.18
46.84,363,0.17
41.8,364,0.15
46.73,365,0.17
44.05,366,0.13
45.87,367,0.17
43.93,368,0.14
48.97,369,0.17
42.55,370,0.13
50.39,371,0.12
45.96,372,0.07
45.63,373,0.15
46.65,374,0.18
51.31,375,0.23
46.59,376,0.18
47.37,377,0.12
42.45,378,0.17
53.16,379,0.13
44.37,380,0.14
48.41,381,0.11
49.19,382,0.16
49.11,383,0.17
51.9,384,0.17
41.69,385,0.24
46.59,386,0.08
47.99,387,0.17
44.22,388,0.17
43.54,389,0.17
48.44,390,0.12
47.63,391,0.09
42.81,392,0.11
50.32,393,0.11
48.71,394,0.2
44.59,395,0.17
50.22,396,0.2
44.04,397,0.11
43.5,398,0.1
43.89,399,0.18
52.11,400,0.11
47.91,401,0.16
44.84,402,0.08
48.85,403,0.14
42.59,404,0.17
43.58,405,0.12
48.78,406,0.14
47.53,407,0.22
47.75,408,0.15
43.68,409,0.16
50.5,410,0.2
47.29,411,0.17
40.5,412,0.09
44.56,413,0.18
47.33,414,0.15
48.53,415,0.2
49.22,416,0.2
49.65,417,0.1
47.34,418,0.2
45.82,419,0.19
46.86,420,0.14
44.22,421,0.14
46.75,422,0.13
42.24,423,0.14
45.17,424,0.15
42.08,425,0.23
44.65,426,0.11
47.12,427,0.16
46.95,428,0.14
45.37,429,0.11
46.31,430,0.14
42.56,431,0.17
46.68,432,0.14
45.57,433,0.16
42.68,434,0.16
46.21,435,0.15
41.86,436,0.18
44.14,437,0.17
46.49,438,0.18
51.51,439,0.12
50.53,440,0.15
40.66,441,0.13
44.48,442,0.12
47.39,443,0.14
45.69,444,0.15
44.36,445,0.09
42.99,446,0.12
50.37,447,0.17
49.75,448,0.17
45.37,449,0.15
48.98,450,0.19
52.04,451,0.16
45.2,452,0.09
42.46,453,0.18
41.26,454,0.13
45.36,455,0.13
44.91,456,0.15
45.8,457,0.13
39.89,458,0.15
45.85,459,0.19
47.02,460,0.13
43.47,461,0.17
44.63,462,0.15
45.56,463,0.17
46.28,464,0.17
44.31,465,0.22
46.8,466,0.14
45.76,467,0.2
50.68,468,0.26
46.26,469,0.12
50.91,470,0.16
49.18,471,0.22
47.21,472,0.22
48.09,473,0.19
46.1,474,0.2
47.57,475,0.17
48.16,476,0.19
47.87,477,0.16
50.44,478,0.21
44.26,479,0.12
52.52,480,0.2
44.54,481,0.17
39.99,482,0.21
49.82,483,0.15
41.53,484,0.16
44.87,485,0.19
50.19,486,0.19
46.43,487,0.21
48.85,488,0.17
47.74,489,0.17
47.28,490,0.23
47.11,491,0.2
59.86,492,0.21
57.08,493,0.23
58.68,494,0.17
58.37,495,0.23
62.83,496,0.21
62.04,497,0.19
62.72,498,0.28
58.83,499,0.23
63.98,500,0.19
57.92,501,0.26
60.29,502,0.28
60.21,503,0.27
65.7,504,0.19
61.79,505,0.23
55.61,506,0.24
64.6,507,0.25
60.53,508,0.15
59.23,509,0.28
63.37,510,0.22
58.87,511,0.2
