cycle,reward,avg_episode_len,loss
1,0.27,24.3
2,0.26,28.81
3,0.35,33.41
4,0.4,38.95
5,0.46,33.32
6,0.35,36.86
7,0.35,35.0
8,0.73,38.1
9,0.77,42.05
10,0.76,40.96
11,0.77,40.38
12,0.78,40.0
13,0.68,40.27
14,0.79,40.31
15,0.64,42.58
16,0.78,45.38
17,0.83,37.09
18,0.63,41.72
19,0.7,42.56
20,0.76,37.0
21,0.75,42.99
22,0.68,39.72
23,0.75,39.33
24,0.73,43.32
25,0.75,39.4
26,0.71,40.57
27,0.77,38.25
28,0.74,39.89
29,0.78,44.06
30,0.66,40.28
31,0.73,46.46
32,0.67,47.2
33,0.79,41.86
34,0.85,35.49
35,0.73,37.54
36,0.69,38.87
37,0.74,42.5
38,0.76,40.46
39,0.69,37.52
40,0.76,42.35
41,0.71,42.86
42,0.79,42.35
43,0.77,45.29
44,0.78,43.94
45,0.73,43.43
46,0.73,36.74
47,0.73,39.21
48,0.65,43.51
49,0.72,40.5
50,0.68,44.19
51,0.7,39.63
52,0.73,42.99
53,0.69,44.84
54,0.63,39.02
55,0.67,43.81
56,0.78,41.53
57,0.7,37.52
58,0.77,44.0
59,0.69,39.28
60,0.67,42.12
61,0.74,41.91
62,0.75,39.83
63,0.67,40.44
64,0.77,43.61
65,0.68,39.0
66,0.76,44.37
67,0.68,40.56
68,0.74,39.49
69,0.75,40.27
70,0.72,39.35
71,0.7,38.59
72,0.68,40.13
73,0.71,42.7
74,0.77,44.0
75,0.76,43.67
76,0.7,38.13
77,0.71,39.94
78,0.76,36.19
79,0.68,40.98
80,0.67,40.19
81,0.77,38.16
82,0.84,39.04
83,0.72,41.01
84,0.72,42.73
85,0.68,45.26
86,0.71,43.96
87,0.74,37.83
88,0.72,41.79
89,0.66,43.85
90,0.69,47.33
91,0.74,42.5
92,0.72,38.58
93,0.84,34.28
94,0.75,37.45
95,0.79,38.52
96,0.66,40.34
97,0.75,39.0
98,0.67,41.99
99,0.76,42.89
100,0.76,41.22
101,0.72,39.78
102,0.71,45.82
103,0.73,42.99
104,0.69,42.48
105,0.76,39.42
106,0.71,40.8
107,0.65,42.72
108,0.73,39.17
109,0.63,44.88
110,0.73,40.86
111,0.66,41.21
112,0.72,44.2
113,0.7,39.28
114,0.69,41.82
115,0.76,37.43
116,0.71,37.34
117,0.77,42.9
118,0.67,40.41
119,0.75,44.02
120,0.74,42.64
121,0.71,38.94
122,0.76,39.39
123,0.62,43.9
124,0.76,39.09
125,0.72,45.81
126,0.71,42.87
127,0.79,38.56
128,0.77,44.91
129,0.72,45.44
130,0.75,42.2
131,0.66,45.09
132,0.8,38.45
133,0.75,42.53
134,0.75,45.98
135,0.71,41.31
136,0.76,39.66
137,0.73,37.65
138,0.7,44.36
139,0.68,42.47
140,0.76,35.37
141,0.75,38.96
142,0.76,42.2
143,0.81,38.17
144,0.73,39.88
145,0.71,45.28
146,0.7,41.99
147,0.68,41.11
148,0.71,40.63
149,0.76,38.71
150,0.72,38.42
151,0.75,43.48
152,0.76,36.24
153,0.66,39.83
154,0.7,40.88
155,0.69,49.5
156,0.71,43.11
157,0.76,41.5
158,0.69,40.7
159,0.62,44.21
160,0.76,43.05
161,0.67,44.93
162,0.81,46.55
163,0.72,45.79
164,0.74,37.09
165,0.72,40.1
166,0.67,42.82
167,0.7,45.71
168,0.71,41.31
169,0.78,44.42
170,0.71,41.9
171,0.76,44.24
172,0.7,42.87
173,0.75,43.83
174,0.72,35.78
175,0.71,39.4
176,0.7,41.84
177,0.7,43.75
178,0.71,39.6
179,0.64,39.82
180,0.68,44.77
181,0.85,37.55
182,0.67,41.39
183,0.71,42.41
184,0.74,42.75
185,0.74,43.12
186,0.75,38.83
187,0.72,40.53
188,0.68,47.7
189,0.66,42.68
190,0.81,39.42
191,0.77,38.56
192,0.68,40.78
193,0.66,40.11
194,0.76,44.77
195,0.71,40.45
196,0.8,39.15
197,0.69,42.74
198,0.74,38.89
199,0.73,41.72
200,0.7,39.95
201,0.68,43.53
202,0.76,41.09
203,0.74,40.65
204,0.73,43.4
205,0.73,40.0
206,0.7,38.45
207,0.78,40.58
208,0.77,42.69
209,0.79,40.08
210,0.81,40.75
211,0.75,39.62
212,0.68,41.37
213,0.76,41.9
214,0.71,37.48
215,0.8,41.03
216,0.73,43.56
217,0.7,43.81
218,0.72,37.41
219,0.72,37.34
220,0.77,40.42
221,0.75,46.17
222,0.72,44.97
223,0.71,47.76
224,0.79,41.02
225,0.75,42.36
226,0.73,41.91
227,0.73,39.63
228,0.72,41.83
229,0.74,40.7
230,0.71,42.51
231,0.75,45.26
232,0.68,42.69
233,0.81,40.78
234,0.74,35.88
235,0.75,42.61
236,0.68,41.55
237,0.79,41.2
238,0.7,42.74
239,0.78,36.95
240,0.68,45.97
241,0.65,43.26
242,0.76,38.67
243,0.72,45.78
244,0.77,42.35
245,0.73,39.0
246,0.72,43.33
1,0.18,15.71
2,0.22,21.33
3,0.31,26.24
4,0.32,32.94
5,0.4,31.79
6,0.49,34.22
7,0.47,30.92
8,0.39,33.24
9,0.61,37.47
10,0.65,43.03
11,0.54,37.93
12,0.6,42.64
13,0.61,38.76
14,0.58,37.18
15,0.57,42.33
16,0.65,43.06
17,0.78,36.16
18,0.7,44.57
19,0.71,40.89
20,0.73,47.81
21,0.77,43.22
22,0.67,46.56
23,0.79,44.74
24,0.73,43.73
25,0.72,37.8
26,0.7,41.83
27,0.67,43.33
28,0.71,38.56
29,0.74,43.5
30,0.76,44.89
31,0.73,45.13
32,0.74,48.14
33,0.74,44.46
34,0.75,47.89
35,0.81,40.41
36,0.79,42.37
37,0.7,44.33
38,0.65,48.26
39,0.74,42.98
40,0.75,45.65
41,0.63,45.16
42,0.7,42.67
43,0.77,41.6
44,0.75,45.02
45,0.78,41.75
46,0.76,48.18
47,0.79,47.03
48,0.67,45.07
49,0.73,46.27
50,0.74,47.18
51,0.66,50.73
52,0.74,44.54
53,0.77,43.9
54,0.82,41.6
55,0.68,46.05
56,0.75,46.58
57,0.79,40.19
58,0.7,43.95
59,0.75,41.79
60,0.68,43.4
61,0.71,40.03
62,0.76,41.7
63,0.72,44.75
64,0.73,45.66
65,0.68,49.63
66,0.75,44.6
67,0.69,49.57
68,0.69,43.12
69,0.76,47.95
70,0.8,41.48
71,0.76,42.21
72,0.76,45.17
73,0.72,44.31
74,0.73,43.53
75,0.69,49.04
76,0.75,39.34
77,0.7,47.95
78,0.79,41.78
79,0.76,49.14
80,0.73,45.07
81,0.76,43.61
82,0.74,41.05
83,0.72,46.89
84,0.65,46.6
85,0.77,44.02
86,0.7,44.12
87,0.72,46.51
88,0.8,38.1
89,0.75,40.54
90,0.73,42.42
91,0.73,43.91
92,0.72,47.05
93,0.75,43.12
94,0.67,46.02
95,0.69,43.15
96,0.7,44.41
97,0.79,41.71
98,0.7,47.58
99,0.73,42.15
100,0.73,45.05
101,0.77,47.12
102,0.72,45.71
103,0.74,44.5
104,0.76,44.94
105,0.73,42.16
106,0.72,46.36
107,0.74,43.12
108,0.69,44.77
109,0.75,42.36
110,0.78,44.3
111,0.73,47.08
112,0.69,43.67
113,0.72,41.91
114,0.72,48.54
115,0.8,44.17
116,0.75,47.96
117,0.66,43.94
118,0.61,49.64
119,0.77,44.18
120,0.74,50.09
121,0.62,52.23
122,0.7,48.5
123,0.63,48.32
124,0.67,44.96
125,0.75,39.7
126,0.75,45.21
127,0.74,48.41
128,0.69,45.99
129,0.67,46.25
130,0.72,41.01
131,0.71,49.74
132,0.8,38.35
133,0.8,41.67
134,0.72,47.92
135,0.68,48.24
136,0.76,51.81
137,0.74,44.48
138,0.81,35.19
139,0.77,40.09
140,0.7,43.69
141,0.74,47.23
142,0.71,43.06
143,0.82,40.92
144,0.64,48.59
145,0.71,43.38
146,0.78,39.92
147,0.71,42.74
148,0.76,42.03
149,0.73,47.08
150,0.74,48.05
151,0.67,49.86
152,0.75,40.17
153,0.76,41.46
154,0.74,46.12
155,0.71,49.54
156,0.71,44.5
157,0.81,43.48
158,0.75,46.51
159,0.85,38.94
160,0.66,47.29
161,0.76,46.8
162,0.77,46.47
163,0.76,44.41
164,0.76,45.83
165,0.76,44.47
166,0.73,48.73
167,0.77,43.74
168,0.78,41.93
169,0.79,35.09
170,0.78,43.68
171,0.74,44.85
172,0.75,43.91
173,0.72,45.09
174,0.8,45.17
175,0.78,39.78
176,0.69,47.44
177,0.75,46.07
178,0.81,39.84
179,0.73,42.79
180,0.81,45.67
181,0.69,39.83
182,0.7,48.2
183,0.76,45.95
184,0.74,39.57
185,0.7,45.83
186,0.82,44.12
187,0.68,48.47
188,0.77,44.75
189,0.72,46.24
190,0.68,47.18
191,0.74,41.06
192,0.73,44.22
193,0.75,41.58
194,0.73,42.64
195,0.72,43.97
196,0.82,41.45
197,0.71,43.55
198,0.69,43.78
199,0.79,41.43
200,0.68,45.46
201,0.74,48.54
202,0.73,44.17
203,0.72,46.3
204,0.74,42.07
205,0.74,45.5
206,0.73,47.21
207,0.75,43.21
