avg_episode_len,cycle,loss,reward
32.21,1,0.03
46.63,2,0.04
27.12,3,0.01
37.11,4,0.05
36.07,5,0.05
40.18,6,0.08
33.85,7,0.01
43.39,8,0.11
33.61,9,0.07
33.44,10,0.04
44.72,11,0.09
42.85,12,0.08
44.51,13,0.09
48.84,14,0.17
54.51,15,0.24
55.1,16,0.31
61.13,17,0.27
51.72,18,0.17
53.57,19,0.16
43.8,20,0.05
42.79,21,0.1
50.53,22,0.19
49.11,23,0.2
49.88,24,0.18
44.53,25,0.23
51.18,26,0.13
49.38,27,0.19
52.94,28,0.38
69.27,29,0.54
61.37,30,0.6
65.33,31,0.65
66.71,32,0.7
73.5,33,0.54
62.37,34,0.62
67.0,35,0.56
66.99,36,0.52
73.58,37,0.6
72.68,38,0.59
69.91,39,0.56
65.14,40,0.5
67.45,41,0.5
68.98,42,0.56
70.13,43,0.62
69.26,44,0.57
69.4,45,0.51
69.35,46,0.57
71.93,47,0.54
69.65,48,0.59
75.24,49,0.53
70.66,50,0.61
77.13,51,0.58
72.86,52,0.59
75.54,53,0.53
74.21,54,0.65
72.2,55,0.62
74.0,56,0.62
71.41,57,0.66
73.53,58,0.61
76.32,59,0.52
73.17,60,0.65
73.32,61,0.62
78.34,62,0.57
75.62,63,0.66
77.37,64,0.62
75.45,65,0.64
81.77,66,0.51
77.0,67,0.54
82.92,68,0.49
82.05,69,0.6
83.96,70,0.44
74.2,71,0.54
69.84,72,0.65
79.33,73,0.56
79.69,74,0.57
83.28,75,0.48
78.25,76,0.56
77.19,77,0.54
77.46,78,0.6
74.95,79,0.65
79.77,80,0.53
83.82,81,0.49
77.55,82,0.51
77.46,83,0.57
77.4,84,0.57
75.81,85,0.56
79.6,86,0.58
76.09,87,0.55
83.91,88,0.43
81.14,89,0.52
79.94,90,0.51
84.0,91,0.53
80.14,92,0.59
76.49,93,0.55
74.57,94,0.63
79.44,95,0.61
71.34,96,0.59
82.84,97,0.45
77.52,98,0.6
78.05,99,0.62
75.06,100,0.65
69.46,101,0.69
77.46,102,0.6
80.07,103,0.6
75.59,104,0.55
77.47,105,0.54
81.59,106,0.5
81.98,107,0.47
84.5,108,0.42
85.1,109,0.42
76.41,110,0.6
74.21,111,0.63
77.44,112,0.58
76.64,113,0.6
75.3,114,0.64
78.22,115,0.55
71.18,116,0.65
80.57,117,0.53
78.69,118,0.55
77.49,119,0.59
79.23,120,0.57
80.69,121,0.55
78.88,122,0.55
74.41,123,0.6
80.04,124,0.53
81.5,125,0.49
83.6,126,0.44
76.38,127,0.57
74.1,128,0.65
69.68,129,0.64
86.52,130,0.45
80.34,131,0.57
75.27,132,0.62
87.05,133,0.34
79.47,134,0.52
69.86,135,0.55
81.64,136,0.48
80.6,137,0.45
82.48,138,0.46
74.86,139,0.61
79.07,140,0.57
72.5,141,0.61
70.39,142,0.65
74.28,143,0.59
74.6,144,0.57
70.7,145,0.68
76.38,146,0.63
74.83,147,0.57
69.08,148,0.62
74.48,149,0.63
70.24,150,0.62
79.62,151,0.5
76.59,152,0.58
75.89,153,0.62
81.07,154,0.47
89.3,155,0.25
81.71,156,0.53
86.56,157,0.29
73.5,158,0.6
78.31,159,0.56
84.72,160,0.43
77.16,161,0.59
76.54,162,0.58
79.4,163,0.52
74.26,164,0.58
79.09,165,0.61
76.21,166,0.64
73.43,167,0.64
76.06,168,0.61
78.31,169,0.53
78.16,170,0.56
81.33,171,0.53
77.05,172,0.58
74.9,173,0.67
84.28,174,0.41
73.86,175,0.59
68.96,176,0.71
75.69,177,0.59
78.86,178,0.61
75.65,179,0.6
80.07,180,0.57
78.46,181,0.63
78.88,182,0.63
81.04,183,0.58
78.56,184,0.59
85.11,185,0.37
73.17,186,0.59
74.18,187,0.61
74.06,188,0.69
73.34,189,0.61
75.58,190,0.59
76.23,191,0.58
71.31,192,0.58
69.85,193,0.63
72.3,194,0.58
72.57,195,0.68
75.95,196,0.6
77.89,197,0.56
78.62,198,0.56
77.88,199,0.61
75.92,200,0.48
79.19,201,0.53
67.75,202,0.76
78.1,203,0.55
77.39,204,0.54
77.46,205,0.59
79.27,206,0.5
85.97,207,0.33
84.54,208,0.47
70.46,209,0.62
79.1,210,0.55
79.78,211,0.54
70.85,212,0.54
83.37,213,0.47
85.49,214,0.4
84.35,215,0.42
71.25,216,0.69
72.31,217,0.65
73.44,218,0.63
73.23,219,0.58
72.58,220,0.6
73.03,221,0.65
72.71,222,0.69
75.04,223,0.6
70.24,224,0.65
75.63,225,0.49
77.39,226,0.6
75.75,227,0.61
73.44,228,0.65
75.2,229,0.52
75.07,230,0.6
76.81,231,0.53
72.4,232,0.57
73.85,233,0.62
72.08,234,0.54
70.81,235,0.66
73.97,236,0.6
71.4,237,0.66
73.89,238,0.58
78.06,239,0.57
71.87,240,0.62
73.36,241,0.63
71.44,242,0.64
69.0,243,0.64
68.57,244,0.64
71.44,245,0.52
78.25,246,0.55
79.69,247,0.52
78.76,248,0.58
91.31,249,0.28
87.44,250,0.27
87.84,251,0.34
77.64,252,0.29
80.61,253,0.5
73.67,254,0.69
72.93,255,0.59
74.26,256,0.61
69.38,257,0.64
73.12,258,0.64
77.32,259,0.57
74.64,260,0.65
75.46,261,0.59
75.22,262,0.66
76.37,263,0.55
71.03,264,0.54
77.23,265,0.6
73.19,266,0.63
71.19,267,0.59
77.71,268,0.59
69.0,269,0.7
74.52,270,0.58
70.09,271,0.62
75.74,272,0.57
73.15,273,0.63
75.07,274,0.72
69.5,275,0.65
70.83,276,0.71
74.94,277,0.57
73.35,278,0.56
66.74,279,0.6
76.8,280,0.56
76.04,281,0.6
75.38,282,0.59
73.93,283,0.58
73.83,284,0.64
71.94,285,0.63
77.12,286,0.51
69.87,287,0.6
74.82,288,0.61
73.82,289,0.63
70.65,290,0.66
85.98,291,0.39
78.14,292,0.36
81.49,293,0.42
77.57,294,0.52
68.99,295,0.62
74.43,296,0.64
75.83,297,0.53
76.19,298,0.57
76.15,299,0.69
77.16,300,0.57
75.49,301,0.64
72.47,302,0.72
76.42,303,0.64
81.18,304,0.47
