avg_episode_len,cycle,loss,reward
20.02,1,0.0
23.48,2,0.05
40.59,3,0.07
27.0,4,0.04
46.84,5,0.18
37.33,6,0.06
38.45,7,0.07
37.4,8,0.09
52.93,9,0.36
50.23,10,0.1
53.18,11,0.26
51.92,12,0.22
58.05,13,0.29
57.26,14,0.32
54.75,15,0.26
58.09,16,0.36
52.33,17,0.23
60.77,18,0.21
56.93,19,0.29
60.43,20,0.36
63.6,21,0.34
55.01,22,0.34
57.26,23,0.25
56.22,24,0.35
56.64,25,0.29
59.73,26,0.31
59.98,27,0.3
50.92,28,0.27
60.46,29,0.29
72.42,30,0.38
64.91,31,0.38
64.69,32,0.35
59.53,33,0.42
64.13,34,0.33
69.13,35,0.38
68.75,36,0.39
71.15,37,0.67
75.26,38,0.57
74.55,39,0.53
68.11,40,0.62
68.79,41,0.65
72.18,42,0.62
74.66,43,0.59
70.16,44,0.63
71.51,45,0.62
71.4,46,0.56
70.34,47,0.65
70.64,48,0.64
67.59,49,0.61
72.45,50,0.62
67.32,51,0.66
74.66,52,0.62
73.97,53,0.67
77.56,54,0.6
75.24,55,0.61
74.33,56,0.55
76.5,57,0.59
73.94,58,0.62
77.17,59,0.57
72.09,60,0.58
69.15,61,0.69
72.12,62,0.67
75.34,63,0.64
72.56,64,0.64
74.58,65,0.6
81.91,66,0.49
75.85,67,0.62
78.18,68,0.53
80.0,69,0.58
85.83,70,0.34
79.51,71,0.56
74.04,72,0.6
81.1,73,0.43
71.41,74,0.63
76.74,75,0.56
72.8,76,0.59
70.97,77,0.71
79.95,78,0.53
78.72,79,0.55
81.04,80,0.46
83.64,81,0.51
80.33,82,0.57
73.87,83,0.63
79.16,84,0.52
75.96,85,0.61
81.72,86,0.51
80.84,87,0.51
82.8,88,0.58
75.9,89,0.55
82.47,90,0.46
73.21,91,0.69
76.13,92,0.6
75.28,93,0.63
75.68,94,0.59
75.54,95,0.6
83.57,96,0.48
82.91,97,0.55
82.22,98,0.43
76.14,99,0.59
74.38,100,0.62
85.09,101,0.47
77.66,102,0.62
69.4,103,0.64
75.02,104,0.64
77.3,105,0.5
73.74,106,0.65
77.44,107,0.59
78.93,108,0.53
78.31,109,0.54
79.29,110,0.55
78.64,111,0.55
81.67,112,0.55
80.62,113,0.51
74.36,114,0.63
79.76,115,0.5
74.18,116,0.67
73.21,117,0.65
78.65,118,0.63
76.72,119,0.65
79.24,120,0.56
81.34,121,0.55
83.26,122,0.41
77.63,123,0.61
74.52,124,0.57
82.1,125,0.44
85.6,126,0.37
89.69,127,0.35
73.13,128,0.59
82.59,129,0.45
73.9,130,0.69
76.36,131,0.57
78.01,132,0.6
75.96,133,0.62
77.14,134,0.6
69.17,135,0.68
73.98,136,0.55
74.2,137,0.62
75.49,138,0.58
69.79,139,0.67
73.91,140,0.64
73.73,141,0.68
75.85,142,0.59
77.88,143,0.61
79.27,144,0.56
79.17,145,0.5
79.4,146,0.51
73.99,147,0.59
75.23,148,0.65
79.76,149,0.55
84.06,150,0.53
73.2,151,0.65
82.71,152,0.49
77.75,153,0.57
76.39,154,0.61
76.56,155,0.52
77.55,156,0.54
74.85,157,0.61
73.87,158,0.67
74.08,159,0.59
78.87,160,0.54
80.56,161,0.57
91.66,162,0.22
75.97,163,0.63
77.44,164,0.59
75.45,165,0.58
73.25,166,0.58
73.48,167,0.65
75.88,168,0.69
74.77,169,0.59
76.16,170,0.57
80.21,171,0.54
71.04,172,0.62
74.52,173,0.56
73.29,174,0.57
76.34,175,0.63
75.43,176,0.61
74.71,177,0.66
81.95,178,0.44
80.52,179,0.56
72.06,180,0.55
82.6,181,0.5
72.68,182,0.69
76.02,183,0.56
77.02,184,0.57
81.75,185,0.45
84.14,186,0.51
89.61,187,0.28
78.92,188,0.58
72.18,189,0.68
74.78,190,0.6
75.45,191,0.64
77.77,192,0.59
75.11,193,0.55
78.21,194,0.56
75.44,195,0.68
77.25,196,0.57
75.75,197,0.62
74.67,198,0.54
78.34,199,0.57
81.23,200,0.52
74.4,201,0.62
75.38,202,0.65
80.14,203,0.52
75.63,204,0.57
83.7,205,0.44
78.2,206,0.57
78.68,207,0.55
78.47,208,0.61
84.24,209,0.43
81.31,210,0.59
81.41,211,0.57
70.48,212,0.66
71.46,213,0.7
78.86,214,0.58
74.4,215,0.71
77.71,216,0.56
76.82,217,0.6
78.28,218,0.58
77.22,219,0.59
75.55,220,0.64
76.66,221,0.54
74.71,222,0.6
78.4,223,0.55
77.17,224,0.6
77.15,225,0.63
76.37,226,0.58
81.95,227,0.45
80.49,228,0.51
76.24,229,0.57
76.45,230,0.53
74.91,231,0.69
72.48,232,0.57
78.04,233,0.53
75.62,234,0.59
77.2,235,0.59
80.48,236,0.49
83.19,237,0.4
83.34,238,0.36
76.54,239,0.61
84.26,240,0.46
75.93,241,0.63
77.67,242,0.56
70.58,243,0.61
76.76,244,0.64
79.37,245,0.61
76.56,246,0.64
69.38,247,0.72
78.97,248,0.53
74.41,249,0.61
80.95,250,0.52
74.05,251,0.66
78.31,252,0.49
77.95,253,0.59
77.3,254,0.59
76.65,255,0.59
74.17,256,0.54
67.52,257,0.6
75.32,258,0.55
73.14,259,0.61
70.52,260,0.6
75.64,261,0.57
76.24,262,0.57
76.85,263,0.65
73.27,264,0.7
71.42,265,0.6
73.31,266,0.64
76.25,267,0.56
80.19,268,0.49
75.67,269,0.6
75.54,270,0.55
73.5,271,0.68
70.96,272,0.61
75.78,273,0.63
79.34,274,0.52
76.04,275,0.58
76.55,276,0.54
73.69,277,0.65
73.81,278,0.67
79.13,279,0.61
71.41,280,0.66
78.1,281,0.64
75.04,282,0.65
74.47,283,0.63
68.97,284,0.68
78.69,285,0.55
83.99,286,0.48
73.31,287,0.61
75.46,288,0.64
75.62,289,0.56
82.05,290,0.52
77.82,291,0.52
74.19,292,0.67
77.16,293,0.57
78.79,294,0.64
78.4,295,0.61
72.73,296,0.58
74.48,297,0.63
79.34,298,0.52
75.89,299,0.59
75.31,300,0.58
73.85,301,0.67
78.85,302,0.57
75.9,303,0.63
74.48,304,0.67
74.78,305,0.65
73.52,306,0.58
72.47,307,0.63
70.78,308,0.71
72.94,309,0.68
73.28,310,0.64
73.87,311,0.67
75.64,312,0.6
78.92,313,0.56
78.35,314,0.54
74.39,315,0.66
78.79,316,0.58
81.52,317,0.53
82.36,318,0.54
74.91,319,0.57
86.88,320,0.36
80.25,321,0.34
88.81,322,0.2
83.15,323,0.39
74.8,324,0.68
76.12,325,0.63
72.06,326,0.62
74.64,327,0.67
74.5,328,0.65
72.71,329,0.67
74.25,330,0.64
81.62,331,0.49
72.07,332,0.76
79.12,333,0.6
77.1,334,0.59
75.82,335,0.62
76.64,336,0.58
70.19,337,0.59
72.82,338,0.67
78.44,339,0.54
80.63,340,0.57
74.01,341,0.58
73.11,342,0.63
79.61,343,0.51
74.26,344,0.49
73.55,345,0.65
73.7,346,0.63
77.13,347,0.55
81.89,348,0.46
74.64,349,0.69
74.88,350,0.6
75.68,351,0.63
77.33,352,0.56
76.79,353,0.58
72.64,354,0.56
81.12,355,0.57
72.95,356,0.66
75.9,357,0.56
75.66,358,0.67
74.49,359,0.64
79.44,360,0.55
74.96,361,0.64
78.73,362,0.5
76.56,363,0.55
75.5,364,0.61
73.52,365,0.63
72.91,366,0.65
71.33,367,0.68
79.8,368,0.51
68.42,369,0.63
75.82,370,0.61
74.51,371,0.67
74.86,372,0.66
76.93,373,0.6
73.42,374,0.63
78.73,375,0.49
71.52,376,0.58
80.19,377,0.58
75.59,378,0.68
75.36,379,0.61
76.88,380,0.6
72.14,381,0.59
71.94,382,0.57
72.55,383,0.6
75.19,384,0.62
78.18,385,0.56
73.09,386,0.71
73.24,387,0.64
67.54,388,0.71
80.86,389,0.52
81.07,390,0.49
74.45,391,0.61
71.35,392,0.67
77.02,393,0.58
76.29,394,0.6
73.92,395,0.68
77.48,396,0.61
77.96,397,0.37
77.46,398,0.62
78.58,399,0.54
75.55,400,0.68
75.6,401,0.63
74.49,402,0.69
71.19,403,0.63
77.73,404,0.6
75.33,405,0.7
76.29,406,0.63
73.36,407,0.66
74.18,408,0.67
75.81,409,0.64
74.21,410,0.7
75.73,411,0.64
70.43,412,0.64
74.61,413,0.62
70.13,414,0.72
77.44,415,0.66
73.59,416,0.62
74.28,417,0.62
73.14,418,0.58
71.47,419,0.73
70.75,420,0.69
75.61,421,0.7
75.49,422,0.61
72.15,423,0.61
77.16,424,0.51
65.89,425,0.73
74.42,426,0.58
72.84,427,0.64
72.81,428,0.62
77.09,429,0.52
76.27,430,0.65
74.0,431,0.62
70.66,432,0.66
75.93,433,0.67
73.04,434,0.65
70.49,435,0.66
72.49,436,0.61
69.63,437,0.68
72.66,438,0.66
75.03,439,0.58
74.33,440,0.54
79.24,441,0.52
68.69,442,0.62
75.15,443,0.59
76.06,444,0.61
74.11,445,0.58
78.74,446,0.63
74.15,447,0.71
71.37,448,0.57
74.5,449,0.58
73.54,450,0.62
76.31,451,0.6
72.79,452,0.63
75.7,453,0.64
74.23,454,0.58
72.62,455,0.68
78.42,456,0.56
75.13,457,0.62
77.58,458,0.59
78.19,459,0.53
75.52,460,0.66
77.41,461,0.58
74.05,462,0.6
75.39,463,0.59
72.04,464,0.67
68.58,465,0.67
80.1,466,0.43
71.48,467,0.65
77.68,468,0.52
70.57,469,0.62
73.37,470,0.63
71.04,471,0.61
72.82,472,0.57
67.71,473,0.63
72.16,474,0.65
70.22,475,0.65
74.77,476,0.59
74.88,477,0.62
71.72,478,0.66
77.07,479,0.53
72.36,480,0.64
75.7,481,0.63
73.9,482,0.71
76.32,483,0.6
76.18,484,0.6
75.38,485,0.56
73.51,486,0.6
76.33,487,0.53
71.74,488,0.65
70.26,489,0.65
71.74,490,0.63
76.39,491,0.67
76.73,492,0.59
74.31,493,0.59
73.55,494,0.64
74.69,495,0.56
78.91,496,0.52
74.38,497,0.53
75.14,498,0.6
