avg_episode_len,cycle,loss,reward
24.23,1,0.02
50.39,2,0.07
34.08,3,0.07
46.98,4,0.08
30.8,5,0.05
43.67,6,0.07
36.14,7,0.06
64.47,8,0.14
50.7,9,0.18
48.49,10,0.18
47.27,11,0.07
50.57,12,0.06
49.48,13,0.14
63.89,14,0.16
67.5,15,0.15
69.72,16,0.29
67.35,17,0.21
66.13,18,0.21
63.89,19,0.19
68.68,20,0.18
68.14,21,0.2
69.13,22,0.22
68.77,23,0.35
71.71,24,0.28
70.62,25,0.39
74.16,26,0.39
72.34,27,0.37
68.82,28,0.32
66.98,29,0.37
70.81,30,0.35
67.21,31,0.41
68.6,32,0.32
73.23,33,0.32
70.38,34,0.36
70.99,35,0.66
75.67,36,0.6
76.66,37,0.55
74.09,38,0.69
77.36,39,0.49
74.81,40,0.68
76.45,41,0.57
75.58,42,0.54
74.36,43,0.52
74.58,44,0.65
77.7,45,0.51
77.24,46,0.58
72.61,47,0.65
67.72,48,0.7
76.02,49,0.59
79.49,50,0.53
78.08,51,0.52
78.64,52,0.57
81.56,53,0.52
74.84,54,0.64
76.99,55,0.54
79.16,56,0.53
77.04,57,0.53
77.53,58,0.48
75.16,59,0.63
82.87,60,0.45
75.09,61,0.56
76.57,62,0.61
82.22,63,0.54
82.67,64,0.49
76.44,65,0.6
77.31,66,0.57
78.27,67,0.56
82.36,68,0.55
75.65,69,0.56
82.04,70,0.5
83.0,71,0.5
82.32,72,0.48
87.76,73,0.33
78.35,74,0.52
77.23,75,0.57
81.59,76,0.57
78.62,77,0.6
78.13,78,0.58
80.5,79,0.46
71.19,80,0.54
67.12,81,0.71
76.47,82,0.59
83.04,83,0.54
81.95,84,0.55
77.84,85,0.58
75.05,86,0.63
82.18,87,0.58
75.81,88,0.61
78.16,89,0.68
79.42,90,0.52
78.36,91,0.54
74.45,92,0.61
76.0,93,0.61
75.93,94,0.51
74.17,95,0.61
76.84,96,0.48
77.0,97,0.56
71.49,98,0.7
78.06,99,0.57
78.91,100,0.54
79.14,101,0.51
80.79,102,0.48
75.66,103,0.61
82.67,104,0.45
78.41,105,0.58
82.56,106,0.55
79.91,107,0.51
77.28,108,0.54
78.51,109,0.58
78.51,110,0.6
73.73,111,0.66
78.74,112,0.55
77.78,113,0.56
84.81,114,0.45
77.48,115,0.51
74.58,116,0.63
77.42,117,0.56
78.39,118,0.58
75.69,119,0.63
75.72,120,0.62
75.97,121,0.67
83.49,122,0.53
75.32,123,0.62
80.4,124,0.54
70.53,125,0.67
78.1,126,0.67
83.11,127,0.46
78.49,128,0.46
81.67,129,0.48
74.98,130,0.51
