avg_episode_len,cycle,loss,reward
31.87,1,0.04
33.07,2,0.02
28.77,3,0.01
62.24,4,0.13
48.01,5,0.08
53.66,6,0.14
41.74,7,0.17
53.39,8,0.06
51.7,9,0.13
57.57,10,0.17
56.25,11,0.18
56.66,12,0.13
50.17,13,0.25
57.06,14,0.23
54.9,15,0.18
66.25,16,0.22
55.89,17,0.16
58.08,18,0.24
59.37,19,0.28
58.18,20,0.28
54.36,21,0.32
54.77,22,0.38
65.37,23,0.31
65.34,24,0.34
56.13,25,0.2
55.77,26,0.31
57.17,27,0.29
59.25,28,0.35
60.37,29,0.31
56.47,30,0.36
59.68,31,0.3
63.19,32,0.3
64.48,33,0.44
69.14,34,0.39
66.8,35,0.46
64.49,36,0.27
62.72,37,0.43
64.96,38,0.35
68.29,39,0.45
62.7,40,0.37
68.88,41,0.66
72.18,42,0.62
70.32,43,0.71
77.11,44,0.49
73.4,45,0.61
74.33,46,0.62
75.66,47,0.6
70.01,48,0.64
77.31,49,0.6
74.17,50,0.58
77.26,51,0.59
76.28,52,0.59
81.65,53,0.57
76.34,54,0.59
78.95,55,0.55
73.43,56,0.65
77.99,57,0.62
77.15,58,0.51
73.85,59,0.6
73.3,60,0.67
79.44,61,0.66
77.38,62,0.56
76.02,63,0.62
75.39,64,0.6
79.42,65,0.54
84.39,66,0.45
84.74,67,0.49
75.7,68,0.58
74.52,69,0.61
80.09,70,0.54
79.84,71,0.57
86.74,72,0.42
82.38,73,0.51
78.52,74,0.54
80.47,75,0.55
84.23,76,0.48
77.44,77,0.55
74.57,78,0.63
81.57,79,0.54
83.49,80,0.48
77.7,81,0.59
81.52,82,0.53
78.54,83,0.59
82.67,84,0.51
80.57,85,0.5
78.42,86,0.5
86.41,87,0.43
78.95,88,0.58
71.56,89,0.54
77.91,90,0.56
77.53,91,0.62
81.44,92,0.49
79.75,93,0.54
84.11,94,0.46
81.85,95,0.5
84.2,96,0.44
83.5,97,0.56
79.46,98,0.54
78.57,99,0.55
80.8,100,0.46
84.36,101,0.44
79.72,102,0.54
79.96,103,0.58
78.35,104,0.5
81.65,105,0.54
73.55,106,0.6
77.72,107,0.64
75.63,108,0.61
72.52,109,0.57
74.53,110,0.55
77.81,111,0.53
76.63,112,0.59
72.21,113,0.66
72.42,114,0.68
72.02,115,0.64
78.78,116,0.66
82.8,117,0.48
73.41,118,0.55
81.99,119,0.51
77.2,120,0.58
73.83,121,0.64
75.14,122,0.54
78.86,123,0.61
79.54,124,0.51
73.65,125,0.64
78.02,126,0.46
88.29,127,0.34
75.34,128,0.57
84.53,129,0.47
73.55,130,0.57
77.07,131,0.62
78.56,132,0.55
80.04,133,0.56
76.64,134,0.56
72.68,135,0.69
76.19,136,0.58
79.8,137,0.52
75.51,138,0.59
79.55,139,0.58
76.58,140,0.56
73.71,141,0.59
75.69,142,0.56
72.85,143,0.54
81.39,144,0.54
76.49,145,0.59
81.73,146,0.56
81.05,147,0.51
78.08,148,0.48
87.57,149,0.49
79.88,150,0.46
82.49,151,0.51
79.38,152,0.54
73.16,153,0.57
75.87,154,0.53
76.21,155,0.64
77.73,156,0.61
77.38,157,0.56
74.82,158,0.56
78.32,159,0.55
77.0,160,0.6
70.58,161,0.62
74.33,162,0.58
72.58,163,0.61
73.71,164,0.65
75.21,165,0.63
74.51,166,0.59
73.7,167,0.59
77.61,168,0.58
73.18,169,0.59
80.58,170,0.51
