avg_episode_len,cycle,loss,reward
35.68,1,0.07
24.56,2,0.04
30.56,3,0.03
27.12,4,0.04
43.13,5,0.07
37.24,6,0.04
38.0,7,0.07
41.58,8,0.08
41.0,9,0.13
49.62,10,0.17
44.49,11,0.18
51.23,12,0.19
57.93,13,0.21
62.09,14,0.29
52.11,15,0.24
53.57,16,0.22
52.58,17,0.24
58.37,18,0.21
61.21,19,0.21
71.32,20,0.49
73.28,21,0.53
77.53,22,0.51
74.24,23,0.55
68.11,24,0.61
74.82,25,0.53
68.14,26,0.55
74.08,27,0.47
63.83,28,0.62
72.62,29,0.59
69.08,30,0.59
72.15,31,0.54
69.85,32,0.54
78.36,33,0.46
69.31,34,0.56
72.38,35,0.56
73.89,36,0.56
73.82,37,0.5
69.41,38,0.56
67.09,39,0.55
67.07,40,0.53
68.73,41,0.59
66.43,42,0.57
65.8,43,0.68
66.83,44,0.58
72.88,45,0.6
70.46,46,0.55
72.91,47,0.53
71.58,48,0.51
76.73,49,0.52
80.34,50,0.53
75.98,51,0.59
79.9,52,0.44
71.13,53,0.55
69.87,54,0.67
76.02,55,0.6
68.48,56,0.6
74.02,57,0.63
74.35,58,0.65
74.02,59,0.56
75.18,60,0.55
76.48,61,0.56
71.29,62,0.63
77.52,63,0.54
73.49,64,0.58
75.87,65,0.62
78.24,66,0.6
74.7,67,0.5
73.14,68,0.64
81.43,69,0.52
77.84,70,0.53
75.09,71,0.59
82.97,72,0.5
77.71,73,0.57
76.64,74,0.62
78.76,75,0.55
76.21,76,0.62
81.83,77,0.44
78.3,78,0.58
72.51,79,0.57
80.56,80,0.5
79.32,81,0.48
81.71,82,0.45
78.98,83,0.58
75.61,84,0.67
74.14,85,0.67
75.38,86,0.62
80.01,87,0.58
78.32,88,0.6
73.88,89,0.61
73.97,90,0.65
82.64,91,0.53
79.21,92,0.55
81.24,93,0.54
83.76,94,0.44
77.73,95,0.62
78.59,96,0.52
80.65,97,0.53
79.43,98,0.52
73.76,99,0.56
83.2,100,0.57
80.94,101,0.4
71.4,102,0.68
72.36,103,0.63
69.82,104,0.61
73.52,105,0.61
70.99,106,0.62
73.72,107,0.52
77.32,108,0.61
82.6,109,0.46
84.3,110,0.47
78.82,111,0.5
75.81,112,0.63
70.68,113,0.63
72.38,114,0.66
77.46,115,0.56
75.48,116,0.62
75.47,117,0.58
75.69,118,0.57
78.92,119,0.51
76.94,120,0.45
79.42,121,0.57
78.91,122,0.61
71.81,123,0.66
78.76,124,0.57
76.89,125,0.65
70.13,126,0.62
72.59,127,0.58
76.16,128,0.59
73.04,129,0.66
73.45,130,0.56
78.54,131,0.56
75.73,132,0.61
78.15,133,0.57
75.98,134,0.6
71.97,135,0.58
73.45,136,0.63
76.59,137,0.6
82.46,138,0.52
71.9,139,0.59
76.47,140,0.54
75.9,141,0.6
84.07,142,0.5
76.26,143,0.52
76.82,144,0.54
68.54,145,0.66
72.48,146,0.68
77.84,147,0.53
71.48,148,0.6
73.67,149,0.61
70.46,150,0.7
75.5,151,0.69
74.93,152,0.62
77.02,153,0.54
78.49,154,0.53
77.29,155,0.55
82.74,156,0.52
73.46,157,0.62
80.24,158,0.59
81.57,159,0.47
78.8,160,0.54
79.41,161,0.53
77.45,162,0.56
76.21,163,0.62
82.28,164,0.45
77.78,165,0.63
77.74,166,0.52
79.12,167,0.53
77.09,168,0.54
75.23,169,0.69
76.87,170,0.61
75.76,171,0.66
75.75,172,0.55
74.09,173,0.6
79.13,174,0.52
79.23,175,0.53
81.67,176,0.49
95.98,177,0.17
77.36,178,0.43
89.96,179,0.32
86.4,180,0.39
82.92,181,0.48
79.06,182,0.5
76.55,183,0.59
78.23,184,0.55
69.98,185,0.62
69.65,186,0.67
75.72,187,0.57
76.67,188,0.57
74.78,189,0.58
73.32,190,0.56
74.57,191,0.62
71.44,192,0.71
72.32,193,0.59
73.64,194,0.64
76.92,195,0.57
71.46,196,0.6
75.68,197,0.59
81.19,198,0.59
79.41,199,0.58
75.78,200,0.64
80.51,201,0.53
83.19,202,0.47
70.63,203,0.58
78.89,204,0.56
78.69,205,0.61
83.54,206,0.5
82.45,207,0.45
76.39,208,0.55
80.73,209,0.52
82.82,210,0.54
76.66,211,0.58
86.06,212,0.41
82.54,213,0.52
75.8,214,0.68
75.1,215,0.66
83.64,216,0.39
80.25,217,0.55
94.32,218,0.25
89.8,219,0.3
81.35,220,0.47
75.77,221,0.62
73.2,222,0.64
76.13,223,0.55
77.41,224,0.64
73.67,225,0.53
76.4,226,0.5
74.7,227,0.58
73.49,228,0.63
70.18,229,0.59
77.68,230,0.51
83.13,231,0.48
69.09,232,0.6
69.48,233,0.64
79.5,234,0.61
74.35,235,0.65
74.32,236,0.66
74.35,237,0.6
73.09,238,0.62
75.28,239,0.57
74.8,240,0.55
75.15,241,0.64
74.45,242,0.7
78.09,243,0.59
82.08,244,0.48
85.77,245,0.4
83.07,246,0.5
75.94,247,0.57
76.89,248,0.61
75.88,249,0.59
74.66,250,0.71
74.68,251,0.64
70.91,252,0.66
68.31,253,0.62
74.71,254,0.64
72.82,255,0.65
80.7,256,0.58
75.77,257,0.64
76.18,258,0.61
71.79,259,0.65
74.1,260,0.61
74.28,261,0.65
81.65,262,0.48
85.55,263,0.48
77.22,264,0.55
74.75,265,0.64
75.94,266,0.68
82.38,267,0.52
73.78,268,0.59
78.87,269,0.58
75.46,270,0.62
77.53,271,0.45
73.97,272,0.65
81.8,273,0.55
76.19,274,0.62
74.42,275,0.61
76.75,276,0.62
76.14,277,0.61
80.35,278,0.5
79.17,279,0.53
91.44,280,0.31
90.04,281,0.31
86.25,282,0.43
69.86,283,0.59
76.8,284,0.67
74.11,285,0.59
75.29,286,0.61
83.44,287,0.57
80.73,288,0.5
82.6,289,0.46
78.03,290,0.63
78.36,291,0.58
78.13,292,0.65
73.3,293,0.53
77.38,294,0.55
77.57,295,0.55
75.72,296,0.56
84.3,297,0.43
84.34,298,0.45
76.08,299,0.57
76.64,300,0.61
74.22,301,0.55
80.32,302,0.55
78.53,303,0.6
76.73,304,0.61
81.96,305,0.57
80.15,306,0.52
78.28,307,0.56
84.74,308,0.41
76.88,309,0.51
92.1,310,0.16
80.16,311,0.47
86.4,312,0.46
79.69,313,0.53
73.15,314,0.59
78.4,315,0.6
73.97,316,0.52
73.04,317,0.59
73.41,318,0.65
77.28,319,0.57
81.59,320,0.5
77.9,321,0.55
77.95,322,0.58
74.48,323,0.63
77.02,324,0.6
80.34,325,0.54
76.43,326,0.62
76.59,327,0.66
74.35,328,0.61
77.29,329,0.54
77.83,330,0.57
71.42,331,0.63
84.84,332,0.43
83.11,333,0.5
77.26,334,0.59
76.06,335,0.54
74.49,336,0.56
76.57,337,0.6
75.9,338,0.63
82.08,339,0.61
76.99,340,0.56
77.51,341,0.58
79.79,342,0.48
80.48,343,0.44
81.82,344,0.55
78.64,345,0.56
81.57,346,0.53
80.63,347,0.54
79.72,348,0.42
82.98,349,0.49
76.49,350,0.61
74.15,351,0.55
74.66,352,0.58
69.5,353,0.67
69.99,354,0.66
78.25,355,0.49
80.08,356,0.49
69.09,357,0.64
72.37,358,0.63
80.46,359,0.53
74.82,360,0.61
73.46,361,0.64
76.75,362,0.58
75.37,363,0.63
73.69,364,0.61
78.31,365,0.55
77.16,366,0.57
76.12,367,0.54
75.42,368,0.61
77.76,369,0.57
74.12,370,0.58
72.81,371,0.58
75.55,372,0.66
70.08,373,0.53
75.2,374,0.49
72.19,375,0.58
76.2,376,0.6
80.73,377,0.52
70.33,378,0.6
74.11,379,0.48
77.84,380,0.51
75.05,381,0.6
80.29,382,0.53
73.95,383,0.55
71.94,384,0.57
75.34,385,0.63
79.07,386,0.54
78.55,387,0.49
76.85,388,0.6
78.41,389,0.56
70.66,390,0.58
77.79,391,0.55
71.42,392,0.68
76.8,393,0.59
77.56,394,0.54
75.33,395,0.57
73.62,396,0.64
73.17,397,0.64
76.8,398,0.57
77.24,399,0.6
77.92,400,0.63
73.36,401,0.63
74.81,402,0.62
73.98,403,0.58
77.14,404,0.58
71.57,405,0.66
75.36,406,0.6
74.1,407,0.61
75.95,408,0.59
75.38,409,0.61
78.32,410,0.57
79.63,411,0.59
72.81,412,0.55
71.85,413,0.57
78.8,414,0.54
75.94,415,0.57
75.74,416,0.56
72.31,417,0.65
74.8,418,0.62
75.15,419,0.66
78.01,420,0.58
73.28,421,0.63
78.08,422,0.51
73.79,423,0.65
74.54,424,0.59
73.49,425,0.55
73.31,426,0.63
73.94,427,0.61
76.44,428,0.62
77.56,429,0.6
79.11,430,0.51
76.17,431,0.61
79.92,432,0.61
72.95,433,0.63
78.04,434,0.54
79.54,435,0.56
81.87,436,0.52
78.21,437,0.57
75.62,438,0.6
80.24,439,0.6
76.76,440,0.6
78.14,441,0.57
75.19,442,0.64
77.79,443,0.6
85.48,444,0.48
78.01,445,0.58
80.58,446,0.51
79.29,447,0.46
76.06,448,0.54
76.85,449,0.56
77.87,450,0.61
78.22,451,0.58
81.87,452,0.51
78.36,453,0.6
77.27,454,0.56
73.62,455,0.68
78.01,456,0.57
85.38,457,0.42
76.54,458,0.6
81.17,459,0.38
90.41,460,0.31
84.61,461,0.47
70.92,462,0.56
72.83,463,0.57
77.99,464,0.51
71.75,465,0.54
75.1,466,0.54
72.97,467,0.61
73.69,468,0.64
77.56,469,0.62
76.02,470,0.61
73.63,471,0.67
75.1,472,0.6
73.99,473,0.65
72.94,474,0.63
75.31,475,0.6
73.99,476,0.51
75.23,477,0.61
75.13,478,0.57
74.07,479,0.6
76.03,480,0.55
73.6,481,0.63
75.62,482,0.6
78.25,483,0.54
75.36,484,0.54
75.52,485,0.53
72.24,486,0.57
72.94,487,0.58
74.14,488,0.61
75.43,489,0.61
73.03,490,0.7
74.86,491,0.59
74.12,492,0.65
78.63,493,0.5
74.14,494,0.5
75.75,495,0.59
71.17,496,0.51
82.19,497,0.52
75.7,498,0.58
72.2,499,0.64
73.9,500,0.57
75.19,501,0.54
75.57,502,0.59
75.36,503,0.54
76.76,504,0.6
71.84,505,0.56
76.22,506,0.58
73.88,507,0.63
75.47,508,0.57
78.22,509,0.48
70.15,510,0.68
73.34,511,0.61
75.68,512,0.6
73.26,513,0.63
75.32,514,0.58
74.61,515,0.61
73.41,516,0.62
71.78,517,0.63
74.84,518,0.62
76.28,519,0.48
72.79,520,0.54
80.99,521,0.5
76.91,522,0.55
73.09,523,0.65
74.67,524,0.62
74.3,525,0.62
77.49,526,0.58
74.13,527,0.55
70.42,528,0.62
79.91,529,0.51
75.23,530,0.57
77.79,531,0.54
73.68,532,0.66
74.65,533,0.59
74.49,534,0.52
69.96,535,0.65
77.81,536,0.53
77.5,537,0.55
76.99,538,0.54
78.14,539,0.66
82.55,540,0.51
76.66,541,0.52
74.14,542,0.64
73.61,543,0.55
77.25,544,0.49
76.2,545,0.63
70.67,546,0.64
74.51,547,0.62
74.39,548,0.55
78.9,549,0.56
72.4,550,0.6
75.26,551,0.57
74.0,552,0.61
78.77,553,0.53
77.2,554,0.56
72.29,555,0.67
76.51,556,0.61
73.79,557,0.55
73.14,558,0.6
71.46,559,0.66
76.0,560,0.66
74.27,561,0.6
77.85,562,0.59
74.56,563,0.59
73.8,564,0.55
69.31,565,0.62
70.7,566,0.61
73.26,567,0.67
73.66,568,0.63
76.03,569,0.62
80.84,570,0.56
71.36,571,0.58
77.93,572,0.55
72.88,573,0.65
73.28,574,0.58
76.41,575,0.54
75.28,576,0.53
70.0,577,0.59
71.14,578,0.62
72.15,579,0.65
73.58,580,0.63
