avg_episode_len,cycle,loss,reward
100.0,1,0.0
100.0,2,0.0
100.0,3,0.0
31.82,4,0.08
55.14,5,0.16
30.49,6,0.08
42.43,7,0.14
51.71,8,0.32
45.67,9,0.13
49.67,10,0.12
43.46,11,0.18
35.5,12,0.09
49.8,13,0.21
44.44,14,0.25
42.03,15,0.23
57.48,16,0.48
56.5,17,0.44
60.7,18,0.5
55.22,19,0.47
60.78,20,0.53
58.56,21,0.48
58.0,22,0.49
65.28,23,0.38
59.47,24,0.59
58.68,25,0.56
66.38,26,0.47
65.3,27,0.47
66.65,28,0.54
61.94,29,0.56
65.67,30,0.5
61.7,31,0.48
62.66,32,0.61
64.01,33,0.58
65.26,34,0.56
73.45,35,0.57
70.54,36,0.61
69.09,37,0.68
72.41,38,0.58
72.5,39,0.59
69.77,40,0.59
73.74,41,0.55
79.56,42,0.5
75.64,43,0.57
71.99,44,0.69
74.18,45,0.53
72.36,46,0.69
80.65,47,0.5
73.23,48,0.56
78.54,49,0.56
72.89,50,0.64
75.63,51,0.63
77.79,52,0.58
76.34,53,0.56
77.92,54,0.56
72.96,55,0.59
76.12,56,0.54
78.83,57,0.52
76.99,58,0.58
75.98,59,0.6
77.19,60,0.58
77.49,61,0.6
74.62,62,0.54
80.19,63,0.5
77.68,64,0.49
75.17,65,0.61
73.32,66,0.68
77.16,67,0.57
76.15,68,0.51
78.59,69,0.58
75.82,70,0.55
80.42,71,0.58
75.3,72,0.64
73.25,73,0.68
79.19,74,0.52
83.9,75,0.5
75.2,76,0.61
80.6,77,0.58
85.03,78,0.38
79.65,79,0.57
77.3,80,0.57
80.68,81,0.52
83.64,82,0.47
75.62,83,0.63
72.97,84,0.64
75.94,85,0.49
76.38,86,0.61
75.19,87,0.68
79.41,88,0.57
79.32,89,0.6
79.93,90,0.54
80.7,91,0.49
81.58,92,0.54
80.16,93,0.58
76.53,94,0.55
71.36,95,0.78
77.15,96,0.6
74.9,97,0.62
76.14,98,0.61
78.99,99,0.63
85.01,100,0.5
80.67,101,0.53
84.66,102,0.47
75.94,103,0.64
80.0,104,0.56
76.23,105,0.62
77.21,106,0.59
78.5,107,0.59
81.55,108,0.59
80.92,109,0.48
78.45,110,0.54
77.44,111,0.62
77.61,112,0.54
74.38,113,0.61
79.82,114,0.54
78.34,115,0.53
74.32,116,0.63
79.08,117,0.56
78.0,118,0.51
74.53,119,0.63
80.75,120,0.51
77.72,121,0.58
77.33,122,0.62
79.68,123,0.56
81.95,124,0.49
71.5,125,0.58
73.27,126,0.59
82.61,127,0.47
74.8,128,0.61
75.01,129,0.54
76.78,130,0.55
77.48,131,0.64
79.14,132,0.6
74.03,133,0.67
77.57,134,0.58
72.78,135,0.63
78.98,136,0.58
75.22,137,0.67
78.22,138,0.6
83.55,139,0.49
78.92,140,0.5
84.68,141,0.53
77.08,142,0.57
75.26,143,0.63
83.51,144,0.48
78.76,145,0.51
81.61,146,0.56
78.52,147,0.6
77.87,148,0.6
74.34,149,0.6
71.55,150,0.71
75.36,151,0.6
75.35,152,0.6
80.36,153,0.6
74.91,154,0.55
75.76,155,0.62
75.87,156,0.55
76.73,157,0.58
79.7,158,0.51
71.34,159,0.59
83.77,160,0.49
77.58,161,0.55
75.54,162,0.61
79.79,163,0.58
85.3,164,0.44
76.03,165,0.65
76.63,166,0.59
81.07,167,0.51
80.18,168,0.49
73.9,169,0.6
75.75,170,0.57
77.53,171,0.52
72.36,172,0.6
74.91,173,0.58
72.66,174,0.63
72.72,175,0.69
75.63,176,0.6
84.04,177,0.51
74.87,178,0.6
74.67,179,0.63
75.67,180,0.58
79.19,181,0.6
76.05,182,0.6
74.99,183,0.59
83.21,184,0.49
75.21,185,0.55
78.33,186,0.57
78.79,187,0.5
73.13,188,0.65
75.59,189,0.6
68.69,190,0.68
79.17,191,0.56
77.47,192,0.56
80.23,193,0.54
78.51,194,0.63
72.83,195,0.57
70.39,196,0.6
74.51,197,0.56
78.52,198,0.55
82.17,199,0.58
77.4,200,0.49
80.87,201,0.58
82.08,202,0.51
80.54,203,0.46
84.21,204,0.49
83.64,205,0.44
92.09,206,0.26
72.63,207,0.63
80.2,208,0.5
80.15,209,0.54
74.33,210,0.61
70.25,211,0.62
75.79,212,0.65
69.42,213,0.7
75.68,214,0.54
74.28,215,0.6
73.7,216,0.67
69.2,217,0.63
77.53,218,0.53
70.16,219,0.64
70.63,220,0.65
71.28,221,0.68
75.6,222,0.68
76.63,223,0.5
72.58,224,0.68
75.81,225,0.57
87.63,226,0.38
78.02,227,0.62
76.63,228,0.66
75.78,229,0.62
80.06,230,0.53
71.77,231,0.65
75.05,232,0.63
75.14,233,0.6
76.84,234,0.6
78.41,235,0.55
77.84,236,0.56
73.58,237,0.67
73.25,238,0.59
76.44,239,0.53
69.36,240,0.56
76.57,241,0.65
78.27,242,0.61
75.02,243,0.63
74.62,244,0.65
74.51,245,0.58
75.87,246,0.56
77.5,247,0.59
84.0,248,0.51
71.77,249,0.67
72.43,250,0.67
81.47,251,0.41
83.61,252,0.52
73.1,253,0.6
77.74,254,0.59
72.26,255,0.62
79.63,256,0.54
74.83,257,0.57
78.56,258,0.52
72.17,259,0.71
77.34,260,0.57
73.08,261,0.58
75.02,262,0.65
73.83,263,0.63
77.91,264,0.61
75.67,265,0.59
81.97,266,0.5
79.82,267,0.57
82.08,268,0.51
73.94,269,0.69
82.5,270,0.45
76.17,271,0.55
76.97,272,0.62
76.46,273,0.56
75.76,274,0.63
76.99,275,0.61
78.76,276,0.59
77.17,277,0.58
76.03,278,0.5
82.89,279,0.49
81.7,280,0.56
77.29,281,0.71
73.13,282,0.63
69.54,283,0.72
69.46,284,0.66
70.12,285,0.62
75.7,286,0.65
78.83,287,0.54
76.73,288,0.63
81.79,289,0.55
77.44,290,0.54
80.39,291,0.51
78.68,292,0.63
78.5,293,0.57
73.46,294,0.55
74.5,295,0.62
72.12,296,0.63
78.69,297,0.55
71.04,298,0.64
72.45,299,0.65
71.58,300,0.63
76.38,301,0.62
74.88,302,0.69
74.24,303,0.5
78.37,304,0.57
67.41,305,0.67
77.42,306,0.64
73.84,307,0.62
75.85,308,0.59
78.52,309,0.55
77.95,310,0.56
72.94,311,0.5
75.25,312,0.6
71.17,313,0.66
75.79,314,0.61
77.5,315,0.6
73.04,316,0.61
77.69,317,0.56
82.02,318,0.44
90.99,319,0.25
96.07,320,0.15
85.33,321,0.29
77.16,322,0.6
70.15,323,0.58
77.94,324,0.63
76.29,325,0.65
78.27,326,0.58
80.26,327,0.52
73.37,328,0.61
76.57,329,0.58
84.68,330,0.51
76.22,331,0.57
76.52,332,0.57
80.44,333,0.56
74.31,334,0.61
76.32,335,0.62
78.61,336,0.49
75.73,337,0.66
77.86,338,0.51
78.11,339,0.62
76.2,340,0.63
73.52,341,0.58
76.66,342,0.52
76.8,343,0.58
72.04,344,0.72
77.73,345,0.5
76.6,346,0.56
76.31,347,0.55
75.89,348,0.58
80.06,349,0.53
75.36,350,0.6
76.08,351,0.5
72.34,352,0.59
75.1,353,0.59
71.97,354,0.69
75.07,355,0.59
75.5,356,0.53
73.41,357,0.6
71.98,358,0.6
72.99,359,0.61
81.44,360,0.46
72.23,361,0.69
76.55,362,0.62
74.47,363,0.52
78.13,364,0.52
74.99,365,0.6
72.54,366,0.66
78.64,367,0.5
74.8,368,0.65
75.0,369,0.6
73.6,370,0.62
79.79,371,0.42
74.43,372,0.56
76.17,373,0.59
73.49,374,0.66
76.78,375,0.63
77.26,376,0.58
70.56,377,0.64
78.61,378,0.52
74.97,379,0.62
77.57,380,0.58
71.55,381,0.62
72.55,382,0.57
77.97,383,0.48
77.68,384,0.61
69.76,385,0.66
75.83,386,0.61
71.53,387,0.57
82.52,388,0.54
75.33,389,0.54
77.75,390,0.6
71.79,391,0.59
73.21,392,0.63
73.74,393,0.62
80.67,394,0.5
78.91,395,0.52
77.97,396,0.56
76.07,397,0.62
76.03,398,0.61
75.36,399,0.58
79.15,400,0.51
73.1,401,0.6
80.29,402,0.55
76.84,403,0.63
74.55,404,0.6
75.63,405,0.58
74.74,406,0.55
72.21,407,0.65
74.83,408,0.62
75.15,409,0.58
74.86,410,0.49
76.05,411,0.59
79.97,412,0.54
75.32,413,0.64
72.36,414,0.6
77.91,415,0.58
76.14,416,0.52
76.5,417,0.52
79.37,418,0.55
71.64,419,0.59
76.78,420,0.63
74.44,421,0.58
75.9,422,0.51
72.79,423,0.53
74.67,424,0.68
75.35,425,0.6
75.59,426,0.61
75.72,427,0.6
77.35,428,0.66
74.9,429,0.56
78.26,430,0.58
73.81,431,0.69
69.81,432,0.62
78.5,433,0.51
81.23,434,0.46
78.57,435,0.45
76.12,436,0.66
70.62,437,0.65
73.02,438,0.54
67.72,439,0.59
73.15,440,0.58
75.16,441,0.56
76.33,442,0.56
71.33,443,0.63
71.4,444,0.6
71.8,445,0.62
72.71,446,0.51
71.71,447,0.58
71.67,448,0.63
70.03,449,0.66
73.03,450,0.57
69.87,451,0.61
70.2,452,0.68
72.43,453,0.62
68.36,454,0.61
71.06,455,0.56
73.4,456,0.62
73.35,457,0.64
70.54,458,0.6
69.46,459,0.68
74.43,460,0.63
73.37,461,0.62
73.06,462,0.62
73.6,463,0.68
71.91,464,0.65
74.9,465,0.67
71.17,466,0.64
70.87,467,0.58
69.9,468,0.7
73.2,469,0.62
73.95,470,0.6
76.29,471,0.47
72.47,472,0.63
69.75,473,0.62
77.14,474,0.54
71.16,475,0.68
77.41,476,0.55
75.64,477,0.56
73.68,478,0.62
75.09,479,0.59
73.48,480,0.64
72.26,481,0.6
73.4,482,0.63
74.6,483,0.53
71.51,484,0.6
72.21,485,0.68
74.96,486,0.62
76.2,487,0.58
74.01,488,0.63
73.97,489,0.61
72.28,490,0.67
74.81,491,0.53
72.92,492,0.54
74.61,493,0.62
75.04,494,0.57
73.46,495,0.54
75.4,496,0.61
76.67,497,0.58
75.04,498,0.62
70.44,499,0.67
75.78,500,0.54
78.07,501,0.59
81.99,502,0.44
77.53,503,0.64
77.79,504,0.55
73.22,505,0.67
72.55,506,0.57
78.03,507,0.53
77.65,508,0.65
74.22,509,0.69
72.4,510,0.57
81.14,511,0.43
