avg_episode_len,cycle,loss,reward
20.91,1,0.24
35.66,2,0.61
25.8,3,0.27
30.05,4,0.28
35.99,5,0.53
33.89,6,0.61
44.07,7,0.8
40.08,8,0.68
42.37,9,0.74
41.17,10,0.69
43.61,11,0.74
41.65,12,0.76
44.83,13,0.62
40.69,14,0.76
37.78,15,0.73
43.66,16,0.76
44.01,17,0.65
47.56,18,0.62
45.14,19,0.71
54.42,20,0.66
44.52,21,0.79
41.77,22,0.81
42.15,23,0.75
43.58,24,0.76
40.85,25,0.78
45.68,26,0.8
42.41,27,0.78
41.48,28,0.68
41.15,29,0.74
45.37,30,0.7
42.34,31,0.79
43.29,32,0.7
41.1,33,0.7
50.0,34,0.74
43.82,35,0.71
39.25,36,0.72
42.91,37,0.8
45.65,38,0.7
47.3,39,0.71
43.7,40,0.69
42.59,41,0.77
44.24,42,0.75
45.94,43,0.66
43.76,44,0.74
39.67,45,0.76
44.14,46,0.78
40.71,47,0.73
42.77,48,0.77
45.75,49,0.7
40.97,50,0.8
41.3,51,0.77
44.33,52,0.77
37.53,53,0.8
46.19,54,0.77
44.91,55,0.76
40.72,56,0.79
44.38,57,0.8
40.96,58,0.77
44.59,59,0.72
42.98,60,0.67
43.65,61,0.71
47.32,62,0.71
41.62,63,0.76
51.86,64,0.63
46.77,65,0.72
46.15,66,0.73
43.66,67,0.71
47.79,68,0.69
43.96,69,0.74
41.51,70,0.73
36.88,71,0.77
52.32,72,0.7
45.73,73,0.74
41.58,74,0.78
43.86,75,0.7
46.02,76,0.73
45.87,77,0.71
47.0,78,0.74
45.54,79,0.72
42.4,80,0.71
41.4,81,0.72
43.35,82,0.79
43.6,83,0.74
45.84,84,0.73
43.55,85,0.79
43.81,86,0.76
42.61,87,0.73
44.05,88,0.67
39.92,89,0.68
44.68,90,0.75
44.95,91,0.86
45.99,92,0.72
45.96,93,0.77
40.05,94,0.81
44.95,95,0.7
43.39,96,0.71
41.81,97,0.84
45.85,98,0.77
44.52,99,0.75
62.66,100,0.55
43.49,101,0.69
43.41,102,0.74
41.29,103,0.82
40.44,104,0.74
46.66,105,0.71
43.96,106,0.76
45.86,107,0.71
42.26,108,0.69
47.7,109,0.65
43.52,110,0.82
46.27,111,0.74
42.5,112,0.77
42.93,113,0.81
49.85,114,0.74
46.62,115,0.68
44.32,116,0.75
44.7,117,0.69
43.0,118,0.7
44.77,119,0.75
44.84,120,0.72
43.71,121,0.73
42.78,122,0.76
40.24,123,0.76
40.93,124,0.74
44.35,125,0.77
46.42,126,0.74
44.45,127,0.77
43.81,128,0.77
45.37,129,0.75
48.29,130,0.73
42.06,131,0.73
42.28,132,0.69
35.12,133,0.83
