cycle,reward,avg_episode_len,loss
1,0.12,14.88
2,0.15,16.07
3,0.54,32.07
4,0.45,32.53
5,0.44,36.79
6,0.71,40.69
7,0.8,40.74
8,0.74,39.58
9,0.68,40.19
10,0.74,40.15
11,0.65,42.18
12,0.82,43.34
13,0.71,44.41
14,0.65,42.9
15,0.78,41.65
16,0.76,43.39
17,0.74,42.01
18,0.74,40.13
19,0.76,38.75
20,0.78,44.41
21,0.83,42.47
22,0.83,37.42
23,0.73,42.39
24,0.74,40.38
25,0.78,37.07
26,0.76,38.89
27,0.76,42.34
28,0.76,39.0
29,0.6,44.97
30,0.67,41.14
31,0.73,37.36
32,0.67,43.4
33,0.69,40.94
34,0.69,36.35
35,0.76,38.08
36,0.71,42.32
37,0.7,47.3
38,0.74,49.16
39,0.75,46.29
40,0.75,45.26
41,0.79,42.34
42,0.77,43.99
43,0.78,40.39
44,0.72,48.48
45,0.72,50.06
46,0.74,45.8
47,0.75,46.48
48,0.71,42.56
49,0.79,38.48
50,0.74,46.52
51,0.76,44.98
52,0.71,45.45
53,0.75,44.28
54,0.77,38.77
55,0.73,43.35
56,0.71,47.3
57,0.73,44.61
58,0.69,44.65
59,0.66,43.76
60,0.73,47.08
61,0.79,44.4
62,0.74,47.82
63,0.78,39.81
64,0.61,44.55
65,0.86,37.73
66,0.79,42.09
67,0.64,48.77
68,0.79,48.44
69,0.73,47.88
70,0.76,46.81
71,0.69,43.08
72,0.75,44.38
73,0.69,47.51
74,0.78,40.21
75,0.77,44.66
76,0.72,43.36
77,0.66,45.49
78,0.68,45.69
79,0.75,44.97
80,0.71,43.9
81,0.74,42.81
82,0.74,42.86
83,0.75,42.86
84,0.71,41.1
85,0.78,44.91
86,0.8,46.79
87,0.75,44.7
88,0.79,44.48
89,0.64,49.53
90,0.79,43.05
91,0.84,45.86
92,0.74,44.16
93,0.73,44.86
94,0.79,44.27
95,0.72,43.47
96,0.72,44.23
97,0.73,41.59
98,0.78,46.89
99,0.7,49.15
100,0.77,44.71
101,0.81,37.96
102,0.81,41.12
103,0.75,43.98
104,0.83,39.88
105,0.79,41.61
106,0.79,42.56
107,0.71,43.69
108,0.76,44.5
109,0.76,45.37
110,0.79,47.26
111,0.79,44.04
112,0.79,39.01
113,0.78,42.59
114,0.79,41.84
115,0.79,46.06
116,0.73,43.8
117,0.72,46.57
118,0.77,43.08
119,0.81,40.91
120,0.7,44.11
121,0.77,44.48
122,0.82,44.44
123,0.77,44.86
124,0.73,44.43
125,0.77,48.05
126,0.81,39.14
127,0.77,46.2
128,0.69,43.46
129,0.73,43.26
130,0.75,44.47
131,0.82,41.98
132,0.7,46.04
133,0.73,47.91
134,0.75,40.13
135,0.74,43.11
136,0.78,47.4
137,0.73,47.43
138,0.76,44.75
139,0.73,43.87
140,0.78,46.23
141,0.84,37.72
142,0.8,43.26
143,0.74,45.17
144,0.72,49.2
145,0.73,44.06
146,0.66,45.09
147,0.74,46.74
148,0.74,49.33
149,0.78,41.36
150,0.72,48.34
151,0.7,46.11
152,0.67,40.2
153,0.74,48.83
154,0.74,48.34
155,0.72,49.92
156,0.64,49.38
157,0.84,42.18
158,0.76,42.99
159,0.73,44.9
160,0.76,51.47
161,0.67,41.12
162,0.78,42.25
163,0.71,44.63
164,0.74,45.54
165,0.71,43.17
166,0.74,44.51
167,0.77,45.45
168,0.8,38.09
169,0.75,51.94
170,0.71,44.34
171,0.7,50.32
172,0.79,42.89
173,0.8,43.32
174,0.72,46.33
175,0.74,40.05
176,0.83,42.93
177,0.69,46.08
178,0.81,45.9
179,0.7,46.21
180,0.73,44.18
181,0.73,43.33
182,0.77,41.2
183,0.75,44.53
184,0.84,42.24
185,0.75,40.46
186,0.74,41.08
187,0.73,41.34
188,0.73,44.92
189,0.79,40.4
190,0.71,52.31
191,0.72,48.94
192,0.78,51.05
193,0.73,45.08
194,0.69,46.63
195,0.76,45.42
196,0.77,44.52
197,0.73,43.27
198,0.73,49.04
199,0.74,45.58
200,0.78,42.96
201,0.77,44.33
202,0.72,49.54
203,0.68,43.39
204,0.75,45.46
205,0.78,45.78
206,0.82,45.32
207,0.76,48.75
208,0.64,46.73
209,0.73,41.94
210,0.79,41.64
211,0.71,43.87
212,0.79,43.32
213,0.71,50.99
214,0.73,40.62
215,0.71,48.99
216,0.8,43.3
217,0.7,44.16
218,0.68,48.18
219,0.73,44.02
220,0.76,43.88
221,0.8,45.25
222,0.75,46.64
223,0.71,42.84
224,0.66,49.75
225,0.67,44.06
226,0.74,45.6
227,0.78,43.7
228,0.67,48.28
229,0.69,44.89
230,0.81,39.73
231,0.73,49.46
232,0.66,50.07
233,0.75,45.52
234,0.86,39.82
235,0.7,43.5
236,0.75,42.09
237,0.73,42.75
238,0.78,43.0
239,0.82,41.14
240,0.74,40.56
241,0.81,44.58
242,0.75,39.34
243,0.77,46.31
