cycle,reward,avg_episode_len,loss
1,0.16,18.47
2,0.26,25.06
3,0.3,25.23
4,0.52,32.26
5,0.74,40.09
6,0.7,39.92
7,0.76,44.06
8,0.79,46.37
9,0.73,36.9
10,0.64,44.6
11,0.76,38.8
12,0.71,39.68
13,0.78,40.09
14,0.72,39.46
15,0.64,44.29
16,0.83,40.43
17,0.69,41.11
18,0.72,39.38
19,0.7,42.76
20,0.73,40.6
21,0.78,40.39
22,0.77,38.79
23,0.7,45.67
24,0.73,49.07
25,0.69,47.13
26,0.7,45.43
27,0.75,44.17
28,0.76,47.77
29,0.84,43.01
30,0.76,44.7
31,0.74,42.49
32,0.74,42.69
33,0.79,44.65
34,0.69,41.91
35,0.76,43.27
36,0.83,39.23
37,0.78,44.76
38,0.81,41.66
39,0.65,42.85
40,0.73,43.94
41,0.65,45.16
42,0.73,46.87
43,0.67,44.06
44,0.81,41.7
45,0.79,47.38
46,0.84,44.16
47,0.77,44.46
48,0.77,46.35
49,0.71,44.71
50,0.69,47.23
51,0.7,49.19
52,0.71,44.4
53,0.77,40.65
54,0.73,45.5
55,0.86,41.19
56,0.69,45.93
57,0.8,41.14
58,0.73,46.14
59,0.76,40.2
60,0.79,44.79
61,0.72,43.07
62,0.72,49.36
63,0.68,47.14
64,0.81,40.45
65,0.77,48.25
66,0.72,44.09
67,0.69,40.96
68,0.75,45.45
69,0.68,48.22
70,0.68,41.15
71,0.73,42.56
72,0.68,46.01
73,0.78,42.81
74,0.74,43.92
75,0.77,40.85
76,0.76,44.42
77,0.67,51.36
78,0.67,46.77
79,0.72,42.99
80,0.82,42.45
81,0.72,47.59
82,0.79,44.07
83,0.71,43.83
84,0.73,44.38
85,0.7,45.07
86,0.79,42.56
87,0.77,43.99
88,0.77,41.75
89,0.73,39.27
90,0.79,40.61
91,0.73,49.44
92,0.64,45.29
93,0.71,44.19
94,0.71,42.74
95,0.7,44.26
96,0.79,40.11
97,0.8,40.59
98,0.84,42.52
99,0.66,44.74
100,0.66,45.29
101,0.76,46.57
102,0.75,43.43
103,0.7,41.77
104,0.74,40.85
105,0.78,43.62
106,0.77,45.57
107,0.75,41.79
108,0.78,43.46
109,0.69,47.99
110,0.78,46.1
111,0.69,47.05
112,0.75,49.01
113,0.67,43.27
114,0.72,47.46
115,0.77,42.57
116,0.71,49.69
117,0.75,39.5
118,0.77,37.69
119,0.77,43.37
120,0.72,48.41
121,0.76,47.37
122,0.72,48.34
123,0.7,45.62
124,0.82,42.61
125,0.68,48.24
126,0.79,43.18
127,0.69,41.92
128,0.74,47.38
129,0.76,41.54
130,0.79,49.92
131,0.73,42.62
132,0.75,47.2
133,0.74,42.59
134,0.8,42.48
135,0.7,46.98
136,0.75,44.8
137,0.74,41.66
138,0.8,44.12
139,0.76,44.98
140,0.78,42.21
141,0.69,46.55
142,0.72,50.36
143,0.73,46.84
144,0.8,41.09
145,0.74,41.44
146,0.7,42.82
147,0.76,46.36
148,0.75,46.77
149,0.8,43.35
150,0.78,46.52
151,0.71,46.63
152,0.71,47.71
153,0.72,44.38
154,0.71,47.73
155,0.81,48.39
156,0.79,43.53
157,0.68,43.24
158,0.77,42.0
159,0.75,40.66
160,0.77,40.4
161,0.78,41.05
162,0.75,47.19
163,0.78,45.52
164,0.72,45.51
165,0.71,46.85
166,0.78,47.24
167,0.75,45.05
168,0.72,47.36
169,0.64,45.96
170,0.76,43.41
171,0.8,41.39
172,0.73,42.09
173,0.81,43.45
174,0.76,46.04
175,0.72,45.8
176,0.72,46.01
177,0.78,42.1
178,0.7,46.83
179,0.76,44.86
180,0.73,48.68
181,0.71,45.86
182,0.75,42.21
183,0.78,45.82
184,0.65,45.18
185,0.72,47.77
186,0.74,43.43
187,0.76,44.58
188,0.65,45.95
189,0.74,44.57
190,0.74,46.24
191,0.69,40.52
192,0.72,44.2
193,0.75,38.42
