avg_episode_len,cycle,loss,reward
100.0,1,0.0
100.0,2,0.0
100.0,3,0.0
51.35,4,0.01
64.29,5,0.03
26.2,6,0.05
27.0,7,0.01
21.94,8,0.01
22.77,9,0.02
25.71,10,0.01
25.98,11,0.0
26.09,12,0.02
27.88,13,0.04
26.47,14,0.05
30.21,15,0.01
28.2,16,0.03
31.79,17,0.02
27.36,18,0.03
26.6,19,0.03
24.77,20,0.0
24.85,21,0.0
27.47,22,0.04
25.22,23,0.03
25.71,24,0.03
23.15,25,0.03
23.94,26,0.02
26.44,27,0.0
25.84,28,0.0
24.41,29,0.01
24.44,30,0.01
25.0,31,0.0
23.32,32,0.01
26.62,33,0.0
25.15,34,0.0
26.3,35,0.03
28.66,36,0.03
26.89,37,0.01
24.13,38,0.02
25.86,39,0.0
26.21,40,0.03
23.19,41,0.01
28.66,42,0.03
25.29,43,0.0
23.27,44,0.02
26.43,45,0.01
27.58,46,0.02
24.89,47,0.01
26.29,48,0.01
24.38,49,0.02
29.26,50,0.0
26.76,51,0.02
23.49,52,0.03
25.09,53,0.0
23.97,54,0.02
24.8,55,0.02
26.76,56,0.02
26.5,57,0.02
26.28,58,0.03
23.94,59,0.02
25.85,60,0.04
27.22,61,0.0
30.14,62,0.01
26.17,63,0.02
25.96,64,0.01
27.79,65,0.01
30.12,66,0.02
23.87,67,0.02
27.67,68,0.01
26.7,69,0.0
25.86,70,0.03
25.31,71,0.0
25.03,72,0.02
25.43,73,0.01
24.81,74,0.01
25.67,75,0.0
27.56,76,0.03
25.67,77,0.01
25.45,78,0.02
26.64,79,0.0
25.8,80,0.04
25.77,81,0.02
26.71,82,0.02
24.88,83,0.02
26.51,84,0.01
26.17,85,0.01
22.87,86,0.0
27.32,87,0.0
28.48,88,0.01
25.63,89,0.0
26.9,90,0.02
27.49,91,0.03
27.14,92,0.01
29.31,93,0.03
28.14,94,0.03
24.07,95,0.03
27.13,96,0.01
25.1,97,0.0
28.09,98,0.01
27.66,99,0.04
26.12,100,0.03
24.0,101,0.01
25.74,102,0.02
24.44,103,0.03
25.37,104,0.01
24.97,105,0.03
27.26,106,0.0
23.29,107,0.0
27.15,108,0.03
24.54,109,0.02
27.48,110,0.01
23.73,111,0.03
25.17,112,0.0
24.27,113,0.06
25.64,114,0.03
30.2,115,0.02
26.07,116,0.02
23.27,117,0.02
26.05,118,0.02
26.1,119,0.03
27.32,120,0.03
25.74,121,0.01
27.46,122,0.01
25.32,123,0.02
26.91,124,0.04
24.58,125,0.02
27.67,126,0.02
26.25,127,0.02
25.26,128,0.01
26.65,129,0.0
30.64,130,0.03
25.22,131,0.02
26.09,132,0.02
26.11,133,0.03
26.11,134,0.01
28.37,135,0.03
28.19,136,0.01
27.9,137,0.03
25.87,138,0.03
26.16,139,0.04
27.26,140,0.06
28.17,141,0.03
25.05,142,0.03
26.68,143,0.0
27.7,144,0.01
27.21,145,0.03
29.52,146,0.03
31.57,147,0.0
28.21,148,0.02
24.97,149,0.04
25.79,150,0.0
27.51,151,0.01
25.95,152,0.02
25.2,153,0.01
22.89,154,0.01
24.83,155,0.0
26.98,156,0.01
24.9,157,0.0
26.15,158,0.03
25.86,159,0.02
25.44,160,0.0
25.98,161,0.0
23.73,162,0.0
25.45,163,0.01
26.86,164,0.01
25.84,165,0.02
25.17,166,0.0
23.48,167,0.03
27.37,168,0.02
26.22,169,0.02
26.38,170,0.02
25.71,171,0.01
28.09,172,0.01
25.42,173,0.05
26.96,174,0.01
25.35,175,0.02
25.6,176,0.02
28.29,177,0.02
23.88,178,0.01
25.44,179,0.0
26.53,180,0.02
25.29,181,0.02
26.16,182,0.02
26.03,183,0.01
27.73,184,0.01
26.6,185,0.0
25.49,186,0.0
25.28,187,0.01
26.93,188,0.01
26.23,189,0.01
25.0,190,0.03
25.13,191,0.02
24.38,192,0.02
26.82,193,0.0
25.6,194,0.0
28.24,195,0.0
26.82,196,0.03
23.78,197,0.02
26.54,198,0.03
27.58,199,0.01
28.27,200,0.02
26.1,201,0.02
24.65,202,0.03
25.54,203,0.02
26.08,204,0.02
25.92,205,0.02
24.98,206,0.02
24.72,207,0.02
24.03,208,0.04
26.63,209,0.02
24.42,210,0.03
26.01,211,0.03
24.54,212,0.01
23.9,213,0.0
27.46,214,0.04
26.54,215,0.02
25.51,216,0.0
25.07,217,0.01
27.87,218,0.02
24.07,219,0.05
26.01,220,0.01
24.38,221,0.01
24.97,222,0.03
24.5,223,0.0
26.68,224,0.0
26.89,225,0.03
27.0,226,0.04
28.9,227,0.02
27.26,228,0.02
27.82,229,0.03
25.44,230,0.0
26.38,231,0.01
24.82,232,0.02
28.27,233,0.01
26.64,234,0.04
25.58,235,0.02
28.65,236,0.02
28.25,237,0.03
24.44,238,0.01
29.19,239,0.01
26.17,240,0.01
26.23,241,0.0
26.05,242,0.02
25.56,243,0.0
24.31,244,0.01
27.34,245,0.03
23.74,246,0.04
26.09,247,0.02
24.57,248,0.04
27.01,249,0.03
24.92,250,0.03
25.72,251,0.03
24.92,252,0.02
26.2,253,0.0
23.07,254,0.03
25.35,255,0.01
27.49,256,0.0
24.36,257,0.02
25.33,258,0.01
25.55,259,0.02
25.46,260,0.04
25.4,261,0.01
26.58,262,0.02
23.8,263,0.0
27.81,264,0.0
24.22,265,0.03
24.97,266,0.02
26.89,267,0.04
24.62,268,0.03
26.86,269,0.04
24.92,270,0.03
29.57,271,0.03
26.62,272,0.04
24.2,273,0.01
27.95,274,0.01
26.55,275,0.02
25.55,276,0.0
23.77,277,0.01
25.44,278,0.02
27.86,279,0.01
28.76,280,0.02
26.82,281,0.0
26.96,282,0.02
25.4,283,0.0
27.69,284,0.02
25.7,285,0.02
25.22,286,0.03
23.69,287,0.02
26.19,288,0.02
23.44,289,0.03
26.51,290,0.04
26.07,291,0.04
25.65,292,0.0
28.47,293,0.03
26.41,294,0.0
25.88,295,0.01
45.16,296,0.01
44.08,297,0.04
42.83,298,0.01
41.56,299,0.01
41.12,300,0.01
45.74,301,0.0
46.19,302,0.05
45.14,303,0.06
43.36,304,0.05
42.41,305,0.04
42.64,306,0.02
42.58,307,0.05
41.69,308,0.04
43.8,309,0.04
48.11,310,0.01
43.28,311,0.04
46.04,312,0.03
40.82,313,0.02
45.12,314,0.02
43.99,315,0.04
42.58,316,0.02
43.48,317,0.02
41.45,318,0.05
48.68,319,0.03
42.27,320,0.02
38.38,321,0.03
40.11,322,0.03
46.1,323,0.03
46.59,324,0.0
41.91,325,0.02
43.46,326,0.03
41.88,327,0.01
44.55,328,0.04
44.87,329,0.0
43.71,330,0.01
43.02,331,0.03
42.23,332,0.03
43.4,333,0.03
42.14,334,0.01
41.25,335,0.03
44.35,336,0.02
42.94,337,0.02
46.1,338,0.05
41.36,339,0.03
40.31,340,0.04
42.65,341,0.07
47.39,342,0.03
42.48,343,0.03
41.45,344,0.0
46.13,345,0.01
44.84,346,0.03
48.66,347,0.04
41.75,348,0.02
42.75,349,0.03
45.29,350,0.02
40.34,351,0.02
44.28,352,0.0
43.0,353,0.04
44.23,354,0.06
40.21,355,0.02
40.72,356,0.01
45.59,357,0.06
43.46,358,0.03
43.14,359,0.02
43.86,360,0.0
41.62,361,0.03
42.81,362,0.03
42.53,363,0.02
44.88,364,0.02
44.39,365,0.04
44.62,366,0.0
42.52,367,0.02
47.46,368,0.02
47.2,369,0.04
38.47,370,0.03
44.48,371,0.03
44.75,372,0.0
46.27,373,0.05
43.55,374,0.03
38.72,375,0.01
47.31,376,0.01
46.48,377,0.04
42.25,378,0.02
43.15,379,0.05
42.8,380,0.04
44.8,381,0.0
44.35,382,0.02
46.88,383,0.03
44.86,384,0.04
44.52,385,0.01
43.89,386,0.05
40.13,387,0.02
37.82,388,0.03
44.26,389,0.03
40.23,390,0.0
45.5,391,0.05
41.8,392,0.01
43.05,393,0.04
40.76,394,0.04
43.22,395,0.03
42.23,396,0.01
40.52,397,0.03
43.67,398,0.01
46.51,399,0.03
44.27,400,0.03
41.45,401,0.07
39.49,402,0.03
43.51,403,0.02
46.7,404,0.06
48.07,405,0.01
42.47,406,0.05
43.5,407,0.03
39.62,408,0.04
42.65,409,0.02
41.43,410,0.03
45.84,411,0.06
46.61,412,0.02
46.59,413,0.02
42.6,414,0.01
46.13,415,0.03
42.35,416,0.01
42.33,417,0.01
47.83,418,0.02
45.52,419,0.02
45.14,420,0.04
40.79,421,0.0
42.47,422,0.01
42.91,423,0.01
47.64,424,0.01
41.44,425,0.0
47.84,426,0.01
44.05,427,0.02
43.62,428,0.03
41.68,429,0.02
39.07,430,0.02
43.85,431,0.06
43.8,432,0.04
40.18,433,0.01
44.67,434,0.01
43.42,435,0.02
46.95,436,0.07
43.97,437,0.01
44.29,438,0.05
46.3,439,0.04
42.95,440,0.03
39.05,441,0.03
42.86,442,0.03
40.47,443,0.01
41.75,444,0.04
44.26,445,0.03
46.64,446,0.03
44.13,447,0.03
44.09,448,0.06
46.26,449,0.02
46.58,450,0.01
44.07,451,0.05
46.69,452,0.05
48.05,453,0.07
46.07,454,0.02
47.66,455,0.02
43.77,456,0.07
44.17,457,0.0
42.29,458,0.04
44.86,459,0.01
45.74,460,0.04
44.22,461,0.04
41.02,462,0.03
42.1,463,0.02
46.64,464,0.07
42.34,465,0.06
44.98,466,0.01
43.71,467,0.01
41.04,468,0.03
45.51,469,0.0
43.38,470,0.04
42.06,471,0.03
42.65,472,0.04
41.42,473,0.02
44.75,474,0.02
45.55,475,0.02
41.4,476,0.02
39.5,477,0.03
42.33,478,0.01
42.85,479,0.02
43.75,480,0.03
50.01,481,0.04
45.94,482,0.01
44.99,483,0.01
46.2,484,0.04
42.87,485,0.0
44.84,486,0.01
43.45,487,0.05
42.2,488,0.02
42.58,489,0.03
39.26,490,0.03
47.5,491,0.03
45.54,492,0.04
44.85,493,0.0
41.31,494,0.03
44.98,495,0.02
44.43,496,0.02
41.37,497,0.02
44.33,498,0.05
46.0,499,0.05
46.49,500,0.03
44.5,501,0.05
40.26,502,0.0
44.52,503,0.05
42.35,504,0.04
46.79,505,0.02
44.45,506,0.02
41.37,507,0.02
42.71,508,0.04
35.02,509,0.01
47.91,510,0.0
40.12,511,0.01
