avg_episode_len,cycle,loss,reward
17.6,1,0.15
33.55,2,0.32
40.95,3,0.65
38.8,4,0.66
42.9,5,0.61
43.22,6,0.76
42.59,7,0.75
40.48,8,0.73
43.17,9,0.77
46.49,10,0.74
41.34,11,0.77
38.08,12,0.76
42.96,13,0.8
42.96,14,0.7
41.43,15,0.73
43.38,16,0.79
39.37,17,0.75
40.46,18,0.75
44.89,19,0.74
48.33,20,0.77
45.15,21,0.75
43.07,22,0.77
47.33,23,0.74
39.25,24,0.8
45.45,25,0.75
43.74,26,0.75
47.98,27,0.72
47.61,28,0.73
46.52,29,0.74
44.18,30,0.77
47.19,31,0.67
45.41,32,0.73
36.99,33,0.77
45.24,34,0.69
43.41,35,0.74
51.22,36,0.75
43.48,37,0.73
45.91,38,0.66
42.61,39,0.75
46.09,40,0.81
60.48,41,0.56
46.52,42,0.71
42.53,43,0.73
49.69,44,0.74
43.26,45,0.75
41.95,46,0.77
40.94,47,0.88
39.36,48,0.8
45.31,49,0.71
48.44,50,0.67
42.44,51,0.73
47.22,52,0.75
45.46,53,0.76
38.15,54,0.84
40.82,55,0.74
45.03,56,0.72
44.42,57,0.73
45.24,58,0.75
49.61,59,0.7
42.5,60,0.69
42.99,61,0.73
42.79,62,0.75
40.25,63,0.8
43.52,64,0.78
40.59,65,0.68
46.35,66,0.76
42.14,67,0.83
46.89,68,0.81
45.98,69,0.69
45.1,70,0.72
40.64,71,0.74
41.96,72,0.73
45.34,73,0.65
50.41,74,0.75
41.29,75,0.75
50.03,76,0.69
48.46,77,0.72
44.52,78,0.77
41.67,79,0.69
44.71,80,0.79
42.68,81,0.7
50.07,82,0.72
43.48,83,0.71
40.19,84,0.72
44.48,85,0.74
44.1,86,0.75
47.99,87,0.71
41.52,88,0.7
46.07,89,0.72
45.92,90,0.74
47.86,91,0.7
41.67,92,0.81
45.7,93,0.78
40.74,94,0.73
44.55,95,0.69
42.34,96,0.78
47.85,97,0.7
48.29,98,0.71
44.74,99,0.8
42.65,100,0.79
46.15,101,0.74
45.78,102,0.7
41.65,103,0.81
42.56,104,0.75
44.82,105,0.65
46.69,106,0.73
47.55,107,0.78
43.8,108,0.81
43.91,109,0.7
41.74,110,0.79
45.9,111,0.72
41.72,112,0.84
47.12,113,0.68
45.15,114,0.7
43.22,115,0.78
44.66,116,0.66
45.58,117,0.72
45.64,118,0.69
41.53,119,0.73
41.67,120,0.71
46.9,121,0.79
40.14,122,0.74
42.22,123,0.75
43.19,124,0.81
47.65,125,0.64
46.08,126,0.71
45.28,127,0.72
41.01,128,0.78
44.09,129,0.69
45.14,130,0.75
45.33,131,0.69
42.68,132,0.79
42.76,133,0.79
40.57,134,0.78
41.38,135,0.79
43.22,136,0.7
44.03,137,0.71
49.45,138,0.67
44.78,139,0.78
50.41,140,0.71
40.06,141,0.78
46.6,142,0.77
44.73,143,0.81
44.88,144,0.73
45.72,145,0.71
45.66,146,0.73
44.43,147,0.77
45.9,148,0.67
42.59,149,0.75
43.93,150,0.7
48.95,151,0.7
45.03,152,0.72
43.45,153,0.79
44.61,154,0.77
42.84,155,0.72
47.07,156,0.72
40.86,157,0.83
41.33,158,0.74
45.74,159,0.72
43.45,160,0.72
43.96,161,0.72
48.89,162,0.68
46.65,163,0.66
45.29,164,0.74
43.03,165,0.76
41.51,166,0.8
45.86,167,0.74
42.34,168,0.73
46.94,169,0.7
45.1,170,0.76
43.21,171,0.67
45.75,172,0.72
43.76,173,0.75
44.82,174,0.69
47.26,175,0.71
48.26,176,0.67
44.47,177,0.64
49.62,178,0.74
48.71,179,0.62
44.01,180,0.72
46.24,181,0.76
46.35,182,0.75
43.25,183,0.83
42.5,184,0.73
51.11,185,0.67
46.2,186,0.76
40.5,187,0.79
44.69,188,0.84
43.26,189,0.77
40.64,190,0.76
43.61,191,0.7
44.84,192,0.74
46.29,193,0.71
50.22,194,0.74
43.88,195,0.78
44.62,196,0.71
40.29,197,0.76
41.21,198,0.73
47.82,199,0.71
44.6,200,0.8
39.58,201,0.8
44.83,202,0.76
43.41,203,0.74
50.19,204,0.69
38.83,205,0.75
44.51,206,0.78
45.29,207,0.73
42.84,208,0.69
40.09,209,0.79
41.17,210,0.74
45.09,211,0.68
41.67,212,0.77
47.81,213,0.7
40.8,214,0.76
41.2,215,0.82
46.21,216,0.69
52.73,217,0.66
47.7,218,0.67
41.7,219,0.73
45.76,220,0.75
44.27,221,0.69
44.8,222,0.77
44.08,223,0.77
43.53,224,0.82
44.57,225,0.78
44.53,226,0.71
43.19,227,0.76
43.15,228,0.73
48.69,229,0.7
48.19,230,0.72
46.69,231,0.69
44.68,232,0.75
46.86,233,0.73
45.51,234,0.72
42.88,235,0.69
44.72,236,0.76
40.17,237,0.84
43.59,238,0.69
46.31,239,0.74
37.86,240,0.75
46.13,241,0.77
45.28,242,0.77
46.96,243,0.75
41.15,244,0.77
47.37,245,0.75
43.0,246,0.69
43.91,247,0.68
42.03,248,0.63
42.36,249,0.78
42.0,250,0.74
36.18,251,0.8
42.37,252,0.79
47.38,253,0.71
42.68,254,0.8
43.99,255,0.79
45.5,256,0.73
50.19,257,0.68
40.57,1,0.43
46.51,2,0.59
39.03,3,0.65
41.44,4,0.68
46.28,5,0.54
40.2,6,0.56
42.83,7,0.63
41.26,8,0.66
39.63,9,0.79
42.26,10,0.73
48.39,11,0.61
44.58,12,0.74
47.34,13,0.69
44.16,14,0.75
42.98,15,0.78
44.21,16,0.8
39.85,17,0.79
43.45,18,0.77
44.6,19,0.74
44.99,20,0.68
42.99,21,0.77
48.92,22,0.69
46.01,23,0.74
43.8,24,0.72
49.01,25,0.73
41.69,26,0.69
43.18,27,0.64
44.99,28,0.7
46.55,29,0.8
45.32,30,0.71
43.08,31,0.76
48.17,32,0.72
45.68,33,0.69
48.33,34,0.7
48.62,35,0.77
46.1,36,0.7
48.85,37,0.64
47.0,38,0.61
44.06,39,0.74
42.63,40,0.81
47.74,41,0.73
42.83,42,0.67
44.51,43,0.75
43.94,44,0.73
44.54,45,0.83
40.84,46,0.81
41.74,47,0.74
41.32,48,0.69
42.91,49,0.73
41.37,50,0.75
45.92,51,0.78
43.88,52,0.8
45.34,53,0.73
44.62,54,0.73
46.63,55,0.75
47.64,56,0.72
41.85,57,0.77
44.33,58,0.71
49.0,59,0.77
48.64,60,0.67
44.54,61,0.66
44.24,62,0.68
47.95,63,0.73
45.21,64,0.73
45.38,65,0.69
45.7,66,0.76
45.09,67,0.71
41.28,68,0.79
46.56,69,0.7
41.12,70,0.73
48.08,71,0.74
44.47,72,0.71
41.31,73,0.8
41.7,74,0.78
45.82,75,0.77
43.04,76,0.78
41.33,77,0.73
40.04,78,0.76
49.63,79,0.65
39.34,80,0.75
43.55,81,0.7
50.78,82,0.63
45.77,83,0.78
42.77,84,0.78
45.81,85,0.76
45.86,86,0.74
43.43,87,0.78
46.44,88,0.67
45.25,89,0.69
43.87,90,0.76
43.61,91,0.83
41.9,92,0.65
45.58,93,0.73
42.51,94,0.74
39.1,95,0.76
44.15,96,0.75
43.1,97,0.74
52.52,98,0.72
46.27,99,0.76
45.78,100,0.71
47.37,101,0.78
42.84,102,0.73
41.36,103,0.75
44.27,104,0.72
48.84,105,0.78
41.45,106,0.8
45.3,107,0.8
48.92,108,0.71
43.6,109,0.76
46.66,110,0.79
49.66,111,0.67
43.98,112,0.75
46.51,113,0.73
51.45,114,0.68
43.91,115,0.83
42.59,116,0.73
42.09,117,0.74
42.44,118,0.64
44.24,119,0.72
45.31,120,0.72
44.35,121,0.73
42.09,122,0.71
49.12,123,0.71
41.71,124,0.76
43.81,125,0.72
47.7,126,0.75
44.79,127,0.75
45.36,128,0.77
43.72,129,0.75
41.41,130,0.81
39.43,131,0.78
41.26,132,0.71
47.91,133,0.77
43.23,134,0.71
38.33,135,0.7
43.79,136,0.8
47.66,137,0.72
44.31,138,0.73
46.27,139,0.74
45.92,140,0.78
43.33,141,0.75
45.55,142,0.68
46.51,143,0.71
42.08,144,0.78
46.56,145,0.64
39.26,146,0.74
41.28,147,0.77
44.58,148,0.78
45.41,149,0.71
36.75,150,0.77
50.37,151,0.67
44.33,152,0.79
58.35,153,0.55
41.98,154,0.71
42.95,155,0.68
40.55,156,0.74
45.9,157,0.74
43.78,158,0.76
47.06,159,0.72
44.72,160,0.7
42.72,161,0.79
43.3,162,0.81
42.07,163,0.71
46.31,164,0.71
49.33,165,0.76
48.89,166,0.68
40.65,167,0.78
44.68,168,0.77
41.06,169,0.78
43.03,170,0.75
42.96,171,0.78
42.2,172,0.72
41.53,173,0.79
39.7,174,0.79
39.96,175,0.7
44.52,176,0.82
43.17,177,0.72
45.57,178,0.71
33.99,179,0.79
48.62,180,0.73
48.48,181,0.69
39.85,182,0.71
42.95,183,0.78
42.85,184,0.74
46.26,185,0.73
43.77,186,0.79
41.61,187,0.75
46.76,188,0.79
49.26,189,0.66
41.73,190,0.72
45.38,191,0.69
48.32,192,0.7
47.01,193,0.74
45.67,194,0.73
46.91,195,0.77
44.47,196,0.74
39.4,197,0.73
41.66,198,0.79
44.83,199,0.71
41.51,200,0.68
45.26,201,0.79
48.3,202,0.73
46.65,203,0.75
46.33,204,0.79
43.5,205,0.74
44.05,206,0.76
45.67,207,0.77
45.88,208,0.75
43.9,209,0.78
44.62,210,0.7
43.05,211,0.68
42.97,212,0.75
50.17,213,0.78
48.51,214,0.71
41.75,215,0.71
46.79,216,0.73
46.32,217,0.74
51.87,218,0.75
48.85,219,0.71
45.76,220,0.69
46.38,221,0.78
45.09,222,0.75
43.13,223,0.77
47.69,224,0.74
45.96,225,0.7
47.46,226,0.68
44.61,227,0.75
44.49,228,0.71
43.95,229,0.7
41.96,230,0.68
45.17,231,0.81
42.34,232,0.74
