avg_episode_len,cycle,loss,reward
33.13,1,0.02
22.15,2,0.03
33.24,3,0.04
42.96,4,0.07
35.85,5,0.06
36.03,6,0.06
44.07,7,0.14
50.07,8,0.15
47.38,9,0.23
45.55,10,0.21
37.54,11,0.11
39.38,12,0.07
42.19,13,0.07
46.24,14,0.19
53.47,15,0.22
55.86,16,0.25
60.29,17,0.28
58.98,18,0.26
60.45,19,0.24
57.66,20,0.26
61.94,21,0.39
57.13,22,0.34
57.8,23,0.31
57.52,24,0.2
61.46,25,0.37
64.58,26,0.34
54.92,27,0.2
56.41,28,0.27
62.42,29,0.28
58.15,30,0.32
56.63,31,0.23
62.7,32,0.29
64.98,33,0.3
62.88,34,0.28
69.36,35,0.32
74.35,36,0.21
64.22,37,0.34
66.2,38,0.34
72.33,39,0.27
70.91,40,0.34
71.91,41,0.36
67.02,42,0.35
67.14,43,0.29
69.86,44,0.33
69.15,45,0.35
65.66,46,0.33
63.66,47,0.32
56.97,48,0.36
64.66,49,0.45
59.13,50,0.43
65.05,51,0.4
65.15,52,0.38
60.08,53,0.41
65.79,54,0.43
65.78,55,0.37
66.63,56,0.35
60.98,57,0.36
62.67,58,0.41
68.67,59,0.29
65.04,60,0.39
64.15,61,0.32
62.76,62,0.31
66.85,63,0.69
70.72,64,0.65
71.85,65,0.59
71.27,66,0.59
70.7,67,0.61
70.08,68,0.66
71.63,69,0.49
69.35,70,0.66
72.38,71,0.58
76.83,72,0.51
70.92,73,0.61
73.95,74,0.57
69.65,75,0.68
72.02,76,0.59
74.02,77,0.58
67.9,78,0.63
66.11,79,0.59
73.4,80,0.57
70.57,81,0.68
70.9,82,0.56
70.05,83,0.66
73.3,84,0.49
73.26,85,0.63
70.61,86,0.62
72.26,87,0.55
69.23,88,0.67
70.88,89,0.55
69.49,90,0.58
69.21,91,0.55
70.49,92,0.56
73.05,93,0.57
76.11,94,0.58
76.38,95,0.63
84.12,96,0.5
79.77,97,0.56
73.37,98,0.6
71.53,99,0.69
77.6,100,0.55
73.45,101,0.63
74.68,102,0.51
74.64,103,0.62
74.52,104,0.66
77.15,105,0.56
71.52,106,0.6
72.05,107,0.62
70.59,108,0.56
71.95,109,0.64
73.49,110,0.65
74.63,111,0.6
74.67,112,0.54
76.73,113,0.56
75.21,114,0.55
74.36,115,0.66
75.35,116,0.59
75.78,117,0.61
68.1,118,0.66
72.4,119,0.57
81.17,120,0.5
63.89,121,0.47
73.97,122,0.63
74.93,123,0.61
77.94,124,0.6
76.3,125,0.63
78.06,126,0.53
78.95,127,0.52
71.68,128,0.59
69.77,129,0.66
70.44,130,0.66
75.09,131,0.67
75.44,132,0.53
65.64,133,0.68
77.54,134,0.52
72.59,135,0.51
76.28,136,0.61
72.27,137,0.57
70.82,138,0.66
71.98,139,0.61
73.16,140,0.54
79.75,141,0.34
83.2,142,0.45
77.32,143,0.64
75.35,144,0.66
75.16,145,0.6
76.66,146,0.56
71.79,147,0.64
67.76,148,0.64
73.69,149,0.64
76.42,150,0.59
71.34,151,0.68
72.74,152,0.64
76.54,153,0.6
67.86,154,0.69
76.46,155,0.5
69.26,156,0.62
77.84,157,0.52
72.11,158,0.69
78.85,159,0.47
73.89,160,0.57
76.37,161,0.58
74.55,162,0.56
71.94,163,0.54
76.48,164,0.5
71.57,165,0.6
72.9,166,0.43
79.5,167,0.4
80.43,168,0.57
65.91,169,0.63
78.0,170,0.59
74.57,171,0.58
70.4,172,0.65
73.35,173,0.67
74.58,174,0.62
74.78,175,0.63
73.47,176,0.58
78.54,177,0.61
73.72,178,0.6
74.15,179,0.62
77.84,180,0.54
66.9,181,0.58
74.4,182,0.6
76.94,183,0.55
73.79,184,0.61
87.32,185,0.38
73.25,186,0.58
76.89,187,0.55
92.09,188,0.18
79.66,189,0.43
74.6,190,0.51
74.25,191,0.57
74.31,192,0.6
74.96,193,0.61
76.08,194,0.54
73.42,195,0.57
71.3,196,0.53
71.06,197,0.49
72.82,198,0.57
74.84,199,0.55
70.38,200,0.59
71.42,201,0.61
73.89,202,0.59
76.04,203,0.59
72.74,204,0.63
77.88,205,0.57
75.11,206,0.56
72.76,207,0.53
72.99,208,0.63
70.51,209,0.58
69.07,210,0.6
70.02,211,0.59
66.36,212,0.62
69.22,213,0.62
74.97,214,0.52
73.91,215,0.55
68.81,216,0.47
70.9,217,0.64
71.47,218,0.48
68.67,219,0.63
74.99,220,0.54
69.41,221,0.69
76.66,222,0.51
78.87,223,0.54
73.03,224,0.54
69.73,225,0.48
82.3,226,0.45
77.28,227,0.6
75.66,228,0.51
70.39,229,0.63
76.19,230,0.57
74.12,231,0.58
77.91,232,0.5
80.35,233,0.52
79.65,234,0.39
71.5,235,0.56
69.62,236,0.65
74.71,237,0.55
70.26,238,0.66
69.3,239,0.67
71.23,240,0.68
71.27,241,0.6
73.32,242,0.59
73.34,243,0.67
76.54,244,0.58
76.6,245,0.56
76.3,246,0.64
76.41,247,0.56
78.82,248,0.55
73.32,249,0.56
71.66,250,0.48
69.1,251,0.6
73.53,252,0.64
76.55,253,0.54
72.97,254,0.62
74.12,255,0.59
82.71,256,0.4
84.38,257,0.31
71.43,258,0.6
77.52,259,0.27
75.68,260,0.15
69.23,261,0.59
72.91,262,0.56
69.64,263,0.69
74.14,264,0.59
74.01,265,0.6
75.71,266,0.63
71.52,267,0.62
72.26,268,0.71
72.98,269,0.52
75.04,270,0.54
69.13,271,0.61
67.48,272,0.68
71.3,273,0.66
66.85,274,0.64
72.0,275,0.59
69.59,276,0.66
69.23,277,0.61
75.31,278,0.56
72.87,279,0.54
70.63,280,0.56
74.12,281,0.59
71.85,282,0.64
70.6,283,0.58
70.53,284,0.6
68.22,285,0.55
70.5,286,0.68
71.07,287,0.65
71.09,288,0.69
75.56,289,0.65
74.08,290,0.52
71.97,291,0.52
72.9,292,0.6
72.34,293,0.66
71.52,294,0.56
70.8,295,0.64
76.01,296,0.59
72.93,297,0.58
68.4,298,0.59
66.27,299,0.61
69.16,300,0.51
68.92,301,0.64
76.85,302,0.63
71.41,303,0.68
72.65,304,0.65
68.28,305,0.55
79.31,306,0.48
80.47,307,0.47
75.47,308,0.54
73.66,309,0.46
74.32,310,0.54
69.59,311,0.6
71.87,312,0.66
71.63,313,0.66
71.7,314,0.62
71.63,315,0.65
74.68,316,0.59
68.93,317,0.67
73.27,318,0.54
75.25,319,0.62
70.59,320,0.64
79.79,321,0.53
75.44,322,0.55
66.14,323,0.52
68.44,324,0.66
73.12,325,0.56
73.58,326,0.63
68.17,327,0.59
69.4,328,0.53
76.42,329,0.58
72.28,330,0.63
69.97,331,0.62
75.08,332,0.47
73.47,333,0.61
74.17,334,0.44
77.46,335,0.55
65.26,336,0.56
69.92,337,0.64
75.52,338,0.61
71.7,339,0.63
76.33,340,0.53
77.9,341,0.59
72.17,342,0.63
72.08,343,0.58
73.58,344,0.71
76.1,345,0.58
75.16,346,0.66
73.74,347,0.65
70.93,348,0.67
73.35,349,0.65
75.51,350,0.52
76.44,351,0.51
79.73,352,0.61
74.46,353,0.61
86.2,354,0.44
77.51,355,0.53
75.45,356,0.59
77.67,357,0.53
68.48,358,0.55
74.28,359,0.56
80.71,360,0.52
67.62,361,0.71
73.61,362,0.61
75.64,363,0.61
71.89,364,0.64
69.49,365,0.59
71.9,366,0.64
70.54,367,0.65
71.35,368,0.62
68.51,369,0.61
67.78,370,0.63
76.96,371,0.6
72.38,372,0.61
70.66,373,0.63
68.99,374,0.57
68.49,375,0.57
71.48,376,0.65
71.04,377,0.67
71.1,378,0.54
68.93,379,0.63
74.58,380,0.47
71.69,381,0.63
76.44,382,0.62
73.47,383,0.59
78.45,384,0.54
77.14,385,0.56
75.83,386,0.47
78.57,387,0.53
72.74,388,0.64
73.19,389,0.61
76.45,390,0.61
78.79,391,0.56
71.03,392,0.58
74.5,393,0.57
74.9,394,0.62
73.77,395,0.61
71.91,396,0.6
74.1,397,0.61
73.47,398,0.57
76.28,399,0.65
71.03,400,0.7
77.21,401,0.56
72.98,402,0.64
72.49,403,0.62
70.02,404,0.53
77.17,405,0.47
74.24,406,0.57
73.27,407,0.59
75.8,408,0.61
76.75,409,0.6
73.77,410,0.62
72.03,411,0.67
73.13,412,0.68
69.7,413,0.6
74.06,414,0.59
70.14,415,0.66
71.41,416,0.67
71.42,417,0.63
75.07,418,0.59
74.78,419,0.53
75.81,420,0.6
71.11,421,0.58
74.15,422,0.53
73.44,423,0.61
74.6,424,0.58
74.55,425,0.58
74.22,426,0.62
71.42,427,0.65
71.62,428,0.63
71.66,429,0.63
70.42,430,0.67
72.96,431,0.61
73.57,432,0.64
74.82,433,0.63
76.27,434,0.6
71.97,435,0.66
74.49,436,0.55
76.35,437,0.58
74.53,438,0.63
74.8,439,0.64
75.55,440,0.62
64.17,441,0.62
66.95,442,0.63
65.54,443,0.64
68.1,444,0.52
72.53,445,0.53
64.23,446,0.59
67.27,447,0.67
71.14,448,0.63
76.55,449,0.6
75.31,450,0.63
77.67,451,0.54
79.35,452,0.6
77.0,453,0.61
85.75,454,0.43
71.52,455,0.58
72.4,456,0.6
72.01,457,0.64
73.46,458,0.59
71.13,459,0.56
74.75,460,0.6
69.87,461,0.68
77.44,462,0.55
87.35,463,0.31
74.32,464,0.58
75.44,465,0.54
73.13,466,0.64
71.56,467,0.58
77.19,468,0.58
71.97,469,0.68
76.45,470,0.56
69.63,471,0.63
69.62,472,0.62
72.3,473,0.67
69.99,474,0.65
69.93,475,0.66
76.52,476,0.56
71.61,477,0.65
74.23,478,0.59
74.09,479,0.61
74.9,480,0.63
70.67,481,0.62
71.84,482,0.64
68.41,483,0.66
71.04,484,0.69
69.62,485,0.65
74.3,486,0.67
75.35,487,0.55
70.2,488,0.64
73.05,489,0.57
75.5,490,0.6
74.86,491,0.6
72.24,492,0.62
76.21,493,0.57
76.91,494,0.49
73.87,495,0.62
79.13,496,0.58
70.97,497,0.71
76.13,498,0.62
69.31,499,0.68
75.39,500,0.54
71.12,501,0.58
71.26,502,0.67
71.67,503,0.61
71.52,504,0.64
71.8,505,0.59
70.92,506,0.65
67.73,507,0.75
72.32,508,0.61
75.63,509,0.5
68.24,510,0.6
68.31,511,0.61
67.88,512,0.56
70.21,513,0.65
65.75,514,0.67
66.46,515,0.62
67.8,516,0.6
68.66,517,0.62
68.45,518,0.65
68.42,519,0.52
71.73,520,0.62
67.85,521,0.66
70.07,522,0.66
68.13,523,0.55
71.3,524,0.57
69.73,525,0.57
72.73,526,0.58
67.81,527,0.58
73.59,528,0.59
68.01,529,0.62
68.1,530,0.57
70.74,531,0.65
69.72,532,0.66
72.9,533,0.62
68.22,534,0.76
75.13,535,0.65
73.15,536,0.64
74.37,537,0.58
70.8,538,0.59
70.22,539,0.6
69.96,540,0.68
72.52,541,0.57
70.91,542,0.53
67.0,543,0.74
69.26,544,0.65
68.25,545,0.62
72.41,546,0.57
70.99,547,0.58
71.88,548,0.49
71.33,549,0.68
74.92,550,0.58
71.48,551,0.72
71.67,552,0.57
74.44,553,0.66
73.68,554,0.61
71.14,555,0.65
71.31,556,0.68
79.9,557,0.46
78.37,558,0.5
75.5,559,0.5
77.88,560,0.54
74.95,561,0.6
73.86,562,0.39
77.91,563,0.47
82.6,564,0.51
79.664,565,0.533
25.7,1,0.01
31.88,2,0.06
42.61,3,0.07
35.01,4,0.04
34.86,5,0.08
25.53,6,0.05
36.04,7,0.0
48.27,8,0.1
39.47,9,0.07
44.95,10,0.07
42.79,11,0.08
47.57,12,0.08
43.98,13,0.09
53.14,14,0.22
51.38,15,0.07
46.33,16,0.16
45.65,17,0.11
43.1,18,0.21
47.39,19,0.15
50.72,20,0.3
44.28,21,0.18
45.83,22,0.1
46.41,23,0.13
49.29,24,0.16
50.41,25,0.15
51.2,26,0.1
52.17,27,0.12
53.02,28,0.09
53.93,29,0.18
52.28,30,0.14
50.8,31,0.16
53.22,32,0.16
56.4,33,0.15
50.83,34,0.12
53.12,35,0.13
54.64,36,0.1
53.42,37,0.19
54.99,38,0.14
57.11,39,0.17
55.76,40,0.24
56.99,41,0.18
55.28,42,0.21
55.0,43,0.16
63.23,44,0.37
70.5,45,0.61
71.04,46,0.58
69.97,47,0.65
65.77,48,0.69
71.01,49,0.6
68.23,50,0.7
71.43,51,0.62
70.35,52,0.69
71.39,53,0.63
76.73,54,0.53
68.98,55,0.68
67.84,56,0.6
66.06,57,0.59
68.61,58,0.65
69.97,59,0.65
67.7,60,0.62
73.02,61,0.52
66.8,62,0.68
69.91,63,0.64
68.96,64,0.57
71.85,65,0.62
70.77,66,0.61
72.44,67,0.64
74.07,68,0.62
75.73,69,0.56
75.08,70,0.6
72.28,71,0.62
74.37,72,0.63
71.59,73,0.62
73.73,74,0.59
74.28,75,0.66
69.03,76,0.64
73.85,77,0.59
69.82,78,0.64
74.58,79,0.56
66.92,80,0.67
75.58,81,0.62
69.36,82,0.65
75.85,83,0.6
68.77,84,0.6
70.22,85,0.58
76.35,86,0.48
77.14,87,0.51
71.62,88,0.59
66.35,89,0.56
76.25,90,0.62
69.16,91,0.71
73.7,92,0.66
69.22,93,0.63
73.47,94,0.49
76.65,95,0.57
73.11,96,0.61
72.18,97,0.52
71.58,98,0.64
66.42,99,0.62
72.12,100,0.57
71.34,101,0.6
70.78,102,0.64
75.17,103,0.58
70.09,104,0.62
76.02,105,0.53
71.74,106,0.61
77.42,107,0.5
75.38,108,0.62
70.65,109,0.58
74.7,110,0.62
73.82,111,0.6
64.94,112,0.59
76.17,113,0.55
72.03,114,0.54
69.88,115,0.62
78.3,116,0.43
83.39,117,0.46
75.99,118,0.57
73.11,119,0.6
65.92,120,0.68
67.27,121,0.67
68.06,122,0.66
78.12,123,0.55
71.84,124,0.6
76.4,125,0.59
71.25,126,0.65
65.91,127,0.64
80.24,128,0.55
79.85,129,0.55
76.58,130,0.55
78.19,131,0.49
69.68,132,0.53
77.39,133,0.55
79.05,134,0.49
75.73,135,0.58
70.94,136,0.62
69.94,137,0.67
67.81,138,0.71
77.08,139,0.56
72.24,140,0.67
71.87,141,0.64
76.38,142,0.58
70.2,143,0.6
72.63,144,0.62
77.32,145,0.54
70.16,146,0.59
73.84,147,0.62
71.16,148,0.59
76.87,149,0.58
75.96,150,0.57
77.67,151,0.5
67.47,152,0.61
69.79,153,0.53
69.21,154,0.69
66.48,155,0.64
75.9,156,0.62
73.08,157,0.57
78.93,158,0.47
75.52,159,0.55
79.83,160,0.51
76.51,161,0.55
79.56,162,0.45
71.43,163,0.56
76.03,164,0.63
74.04,165,0.61
70.32,166,0.51
73.24,167,0.59
74.78,168,0.56
72.3,169,0.69
75.67,170,0.51
68.93,171,0.68
71.59,172,0.58
73.33,173,0.6
72.17,174,0.63
80.42,175,0.53
70.85,176,0.61
72.36,177,0.64
71.19,178,0.49
64.73,179,0.53
78.26,180,0.47
72.27,181,0.56
80.6,182,0.45
79.7,183,0.38
65.27,184,0.45
68.79,185,0.71
78.5,186,0.59
69.78,187,0.63
71.97,188,0.6
73.24,189,0.59
74.69,190,0.61
72.21,191,0.64
79.48,192,0.48
75.94,193,0.61
74.38,194,0.6
77.19,195,0.57
73.56,196,0.65
68.27,197,0.59
73.89,198,0.56
62.05,199,0.67
66.94,200,0.62
73.56,201,0.49
66.81,202,0.62
69.25,203,0.63
70.03,204,0.64
76.04,205,0.62
71.62,206,0.59
70.38,207,0.67
65.91,208,0.66
66.55,209,0.7
69.84,210,0.56
77.66,211,0.57
65.81,212,0.69
75.02,213,0.62
72.4,214,0.56
75.52,215,0.65
77.96,216,0.56
73.23,217,0.59
84.96,218,0.42
74.14,219,0.62
64.16,220,0.59
91.86,221,0.22
82.2,222,0.32
70.27,223,0.66
67.2,224,0.46
67.76,225,0.66
76.57,226,0.54
72.95,227,0.64
71.25,228,0.6
76.5,229,0.56
69.92,230,0.65
69.56,231,0.62
68.65,232,0.63
67.6,233,0.66
69.82,234,0.64
75.89,235,0.66
81.03,236,0.43
75.66,237,0.5
82.39,238,0.46
70.68,239,0.56
73.83,240,0.61
73.01,241,0.65
69.7,242,0.76
73.48,243,0.63
66.92,244,0.63
72.02,245,0.57
71.32,246,0.65
78.47,247,0.51
81.42,248,0.49
81.56,249,0.51
69.71,250,0.65
73.44,251,0.63
71.78,252,0.52
71.92,253,0.59
75.5,254,0.54
75.3,255,0.61
70.17,256,0.62
71.4,257,0.65
65.46,258,0.65
73.42,259,0.54
71.92,260,0.58
70.18,261,0.66
75.56,262,0.59
73.58,263,0.56
68.75,264,0.63
73.75,265,0.6
78.69,266,0.53
71.23,267,0.61
71.6,268,0.62
73.23,269,0.64
69.19,270,0.53
76.17,271,0.57
70.75,272,0.56
80.38,273,0.54
83.47,274,0.44
71.59,275,0.66
69.19,276,0.62
74.91,277,0.51
74.17,278,0.55
70.62,279,0.57
65.62,280,0.64
70.81,281,0.58
64.71,282,0.65
70.32,283,0.61
66.95,284,0.56
73.62,285,0.63
73.39,286,0.64
71.97,287,0.61
75.23,288,0.57
69.3,289,0.6
72.26,290,0.51
68.48,291,0.54
80.4,292,0.42
80.94,293,0.43
76.62,294,0.53
81.32,295,0.58
77.72,296,0.55
78.41,297,0.44
78.55,298,0.38
68.73,299,0.49
73.63,300,0.62
67.96,301,0.69
75.44,302,0.63
72.21,303,0.64
73.7,304,0.59
76.66,305,0.66
72.27,306,0.58
70.47,307,0.6
69.52,308,0.52
73.76,309,0.54
74.37,310,0.64
72.07,311,0.65
74.35,312,0.55
72.05,313,0.61
69.05,314,0.62
73.64,315,0.56
72.11,316,0.64
71.86,317,0.59
76.33,318,0.53
76.33,319,0.49
72.89,320,0.58
73.42,321,0.56
77.82,322,0.57
81.71,323,0.45
71.14,324,0.67
72.85,325,0.57
76.62,326,0.49
79.56,327,0.47
86.23,328,0.38
78.28,329,0.48
66.89,330,0.69
66.84,331,0.59
73.88,332,0.71
71.04,333,0.64
73.21,334,0.56
71.03,335,0.63
70.55,336,0.7
70.66,337,0.64
71.52,338,0.62
73.18,339,0.72
74.82,340,0.6
72.05,341,0.66
68.19,342,0.58
69.58,343,0.7
70.61,344,0.57
74.26,345,0.59
70.46,346,0.62
73.45,347,0.54
74.6,348,0.5
72.11,349,0.58
66.96,350,0.67
73.3,351,0.59
73.75,352,0.71
71.58,353,0.62
71.66,354,0.56
71.24,355,0.68
69.6,356,0.5
69.39,357,0.62
72.82,358,0.59
72.45,359,0.61
75.8,360,0.53
84.36,361,0.42
84.21,362,0.38
79.15,363,0.54
72.82,364,0.54
74.2,365,0.56
79.37,366,0.44
80.35,367,0.39
73.77,368,0.49
84.31,369,0.33
83.45,370,0.28
85.26,371,0.46
80.4,372,0.48
77.82,373,0.59
76.7,374,0.62
73.87,375,0.56
71.74,376,0.62
72.16,377,0.65
74.63,378,0.6
71.26,379,0.76
73.45,380,0.52
69.02,381,0.63
79.26,382,0.59
69.38,383,0.6
70.27,384,0.53
71.5,385,0.62
69.93,386,0.66
68.01,387,0.67
70.02,388,0.61
73.78,389,0.62
70.89,390,0.58
67.42,391,0.63
72.19,392,0.58
67.53,393,0.68
69.1,394,0.61
72.26,395,0.61
72.98,396,0.68
71.7,397,0.62
71.85,398,0.66
75.24,399,0.59
70.22,400,0.7
68.45,401,0.66
72.69,402,0.62
69.03,403,0.66
70.24,404,0.61
75.12,405,0.63
73.64,406,0.67
70.3,407,0.65
70.46,408,0.64
76.2,409,0.55
69.71,410,0.6
70.88,411,0.54
68.15,412,0.68
70.44,413,0.58
69.48,414,0.63
67.92,415,0.64
73.0,416,0.63
71.16,417,0.55
65.04,418,0.59
68.59,419,0.65
69.29,420,0.62
71.66,421,0.7
71.94,422,0.63
72.82,423,0.58
70.8,424,0.56
75.1,425,0.47
79.52,426,0.54
72.48,427,0.59
74.31,428,0.52
75.52,429,0.53
76.21,430,0.52
78.92,431,0.52
72.41,432,0.59
73.89,433,0.6
71.48,434,0.68
74.53,435,0.61
75.51,436,0.62
73.21,437,0.73
72.4,438,0.61
71.05,439,0.65
72.42,440,0.61
74.5,441,0.61
78.29,442,0.52
75.63,443,0.55
78.95,444,0.6
75.38,445,0.55
72.54,446,0.61
71.24,447,0.59
75.02,448,0.52
75.46,449,0.63
70.96,450,0.52
78.55,451,0.47
74.84,452,0.57
71.67,453,0.62
73.93,454,0.52
74.46,455,0.55
70.95,456,0.69
75.42,457,0.57
71.58,458,0.59
75.41,459,0.63
69.22,460,0.65
73.0,461,0.54
72.02,462,0.63
76.21,463,0.54
72.88,464,0.64
75.46,465,0.6
75.1,466,0.61
76.23,467,0.6
72.23,468,0.63
75.02,469,0.59
75.39,470,0.54
75.78,471,0.63
74.5,472,0.58
75.6,473,0.59
71.64,474,0.69
71.19,475,0.62
73.74,476,0.59
71.35,477,0.57
67.35,478,0.65
68.48,479,0.63
67.46,480,0.7
66.43,481,0.6
68.56,482,0.61
67.24,483,0.57
66.6,484,0.61
69.85,485,0.61
71.43,486,0.63
71.43,487,0.6
70.97,488,0.67
67.37,489,0.56
69.67,490,0.66
68.01,491,0.57
73.66,492,0.6
67.37,493,0.62
69.03,494,0.59
71.22,495,0.68
64.31,496,0.67
70.22,497,0.65
69.07,498,0.72
70.7,499,0.62
75.19,500,0.57
72.52,501,0.64
75.54,502,0.55
72.23,503,0.68
70.71,504,0.58
73.79,505,0.56
69.72,506,0.67
70.29,507,0.64
74.94,508,0.65
75.86,509,0.6
70.3,510,0.61
75.21,511,0.56
69.97,512,0.64
72.44,513,0.58
74.96,514,0.6
72.84,515,0.62
77.0,516,0.58
74.34,517,0.62
71.31,518,0.66
78.99,519,0.58
71.85,520,0.64
76.83,521,0.61
75.18,522,0.68
79.55,523,0.49
72.7,524,0.55
71.01,525,0.66
73.51,526,0.54
76.69,527,0.59
67.2,528,0.68
71.16,529,0.67
72.58,530,0.65
76.69,531,0.59
71.92,532,0.56
73.74,533,0.66
73.55,534,0.65
76.33,535,0.58
74.56,536,0.58
69.46,537,0.66
66.94,538,0.64
71.44,539,0.67
69.6,540,0.56
67.59,541,0.59
72.11,542,0.62
65.79,543,0.63
71.63,544,0.62
79.45,545,0.55
73.45,546,0.67
76.07,547,0.58
72.47,548,0.55
69.8,549,0.65
71.37,550,0.62
70.73,551,0.61
69.02,552,0.64
72.04,553,0.6
72.15,554,0.65
71.13,555,0.62
66.65,556,0.61
67.997,557,0.538
100.0,1,0.0
34.14,2,0.0
26.66,3,0.04
24.74,4,0.04
53.59,5,0.17
34.55,6,0.03
28.84,7,0.01
27.09,8,0.05
35.8,9,0.14
36.81,10,0.08
35.32,11,0.1
37.46,12,0.1
36.31,13,0.05
42.6,14,0.22
43.58,15,0.28
48.51,16,0.32
53.67,17,0.42
50.51,18,0.44
62.8,19,0.53
62.82,20,0.28
58.52,21,0.32
64.36,22,0.55
63.34,23,0.46
54.99,24,0.26
59.73,25,0.33
59.88,26,0.29
59.4,27,0.32
58.27,28,0.34
59.94,29,0.3
61.12,30,0.3
60.9,31,0.35
60.2,32,0.37
58.89,33,0.34
60.55,34,0.36
61.92,35,0.33
60.58,36,0.36
59.65,37,0.34
60.76,38,0.23
56.92,39,0.37
58.01,40,0.36
58.7,41,0.36
56.07,42,0.29
61.91,43,0.4
57.2,44,0.29
63.33,45,0.36
59.13,46,0.35
