cycle,reward,avg_episode_len,loss
1,0.15,17.76
2,0.21,20.84
3,0.26,24.11
4,0.31,26.75
5,0.35,26.0
6,0.3,26.6
7,0.45,35.7
8,0.56,37.33
9,0.46,36.71
10,0.45,34.02
11,0.66,41.21
12,0.65,43.53
13,0.72,42.03
14,0.76,40.78
15,0.69,39.44
16,0.72,40.04
17,0.75,46.11
18,0.68,37.95
19,0.77,35.36
20,0.74,41.83
21,0.67,41.6
22,0.78,44.4
23,0.81,41.98
24,0.72,40.46
25,0.73,35.84
26,0.69,39.69
27,0.76,40.76
28,0.68,42.54
29,0.72,45.3
30,0.8,40.36
31,0.76,45.04
32,0.73,41.22
33,0.74,49.43
34,0.79,45.19
35,0.7,38.71
36,0.75,48.42
37,0.68,51.83
38,0.73,45.48
39,0.75,47.73
40,0.73,42.39
41,0.78,41.46
42,0.74,44.2
43,0.73,44.52
44,0.75,47.83
45,0.76,44.67
46,0.73,42.12
47,0.71,46.52
48,0.77,47.63
49,0.72,45.94
50,0.73,44.68
51,0.69,43.67
52,0.69,48.05
53,0.79,44.81
54,0.75,47.24
55,0.73,44.88
56,0.68,45.93
57,0.84,42.36
58,0.81,39.92
59,0.66,48.49
60,0.71,40.93
61,0.82,44.7
62,0.74,40.76
63,0.81,43.38
64,0.81,45.15
65,0.76,46.65
66,0.63,43.1
67,0.81,45.98
68,0.7,48.38
69,0.82,37.53
70,0.71,49.29
71,0.78,44.28
72,0.68,46.89
73,0.67,38.25
74,0.74,48.85
75,0.72,45.05
76,0.73,47.25
77,0.76,40.63
78,0.68,44.57
79,0.7,47.79
80,0.62,49.59
81,0.75,41.11
82,0.72,46.12
83,0.79,47.06
84,0.76,42.05
85,0.78,41.14
86,0.68,41.79
87,0.72,42.55
88,0.69,40.09
89,0.76,40.6
90,0.83,43.29
91,0.77,47.99
92,0.77,43.47
93,0.78,45.04
94,0.73,43.74
95,0.73,42.09
96,0.78,43.47
97,0.71,47.07
98,0.75,42.62
99,0.7,44.8
100,0.79,42.99
101,0.67,44.51
102,0.73,44.16
103,0.69,45.2
104,0.63,47.02
105,0.75,44.78
106,0.74,42.55
107,0.83,43.53
108,0.7,46.67
109,0.69,44.29
110,0.7,51.95
111,0.71,44.24
112,0.68,51.76
113,0.72,46.52
114,0.69,46.83
115,0.78,41.33
116,0.68,46.62
117,0.7,39.54
118,0.74,40.81
119,0.73,45.47
120,0.78,38.54
121,0.78,38.41
122,0.76,43.54
123,0.77,49.68
124,0.65,44.44
125,0.71,48.24
126,0.72,42.94
127,0.73,45.49
128,0.71,43.08
129,0.76,49.98
130,0.74,41.28
131,0.77,44.9
132,0.78,42.85
133,0.73,45.02
134,0.71,45.79
135,0.83,42.74
136,0.7,40.37
137,0.82,43.37
138,0.81,43.86
139,0.7,45.31
140,0.78,44.16
141,0.78,44.11
142,0.75,41.46
143,0.85,44.78
144,0.71,43.87
145,0.8,41.48
146,0.75,46.2
147,0.78,46.28
148,0.75,41.0
149,0.8,43.41
150,0.76,45.03
151,0.67,42.96
152,0.71,47.88
153,0.71,45.4
154,0.82,43.48
155,0.75,44.67
156,0.76,44.41
157,0.73,45.94
158,0.76,44.24
159,0.68,47.44
160,0.75,48.87
161,0.76,47.14
162,0.76,39.8
163,0.72,46.97
164,0.76,43.74
165,0.72,47.07
166,0.79,46.99
167,0.65,45.67
168,0.71,44.0
169,0.77,40.92
170,0.73,41.18
171,0.66,45.65
172,0.69,47.82
173,0.73,43.8
174,0.74,45.35
175,0.76,44.22
176,0.69,43.75
177,0.75,45.3
178,0.69,47.54
179,0.77,41.44
180,0.83,41.12
181,0.69,40.49
182,0.75,40.4
183,0.69,45.8
184,0.82,41.44
185,0.77,43.16
186,0.77,40.8
187,0.82,39.58
188,0.72,50.46
189,0.79,41.94
190,0.8,43.24
191,0.7,44.32
192,0.72,45.5
193,0.72,43.95
194,0.71,49.1
195,0.75,46.62
196,0.73,41.84
197,0.76,43.09
198,0.63,45.5
199,0.76,46.01
200,0.77,41.23
201,0.75,48.38
202,0.7,39.83
203,0.77,44.29
204,0.77,43.39
205,0.68,46.98
206,0.81,40.21
207,0.7,54.53
208,0.69,53.16
209,0.79,46.9
210,0.74,48.04
211,0.72,43.66
212,0.76,48.76
213,0.75,44.8
214,0.74,47.21
215,0.77,43.25
216,0.74,45.08
217,0.79,45.58
218,0.74,43.91
219,0.63,49.61
220,0.7,48.12
221,0.81,42.75
222,0.85,46.83
223,0.75,43.54
224,0.71,43.67
225,0.77,44.67
226,0.74,46.46
227,0.73,43.61
228,0.8,39.3
229,0.72,45.93
230,0.69,47.06
231,0.73,40.71
232,0.78,43.81
233,0.74,49.57
234,0.7,44.42
235,0.8,40.02
236,0.72,45.31
237,0.79,41.71
238,0.64,50.67
239,0.76,49.29
240,0.84,39.22
241,0.78,43.47
242,0.77,47.36
243,0.82,39.17
244,0.75,40.44
245,0.73,46.06
246,0.74,43.26
247,0.7,50.35
248,0.71,41.98
249,0.71,40.76
250,0.71,43.86
251,0.71,47.72
252,0.76,44.49
253,0.69,49.99
254,0.75,42.91
255,0.71,43.67
256,0.73,42.05
257,0.74,44.61
258,0.76,39.72
1,0.17,13.59
2,0.11,14.09
3,0.26,29.97
4,0.31,28.42
5,0.49,28.58
6,0.4,26.21
7,0.77,38.14
8,0.82,42.35
9,0.74,45.32
10,0.69,39.08
11,0.76,41.35
12,0.7,40.94
13,0.7,41.02
14,0.74,46.53
15,0.74,45.23
16,0.79,40.63
17,0.68,43.17
18,0.74,39.55
19,0.75,41.82
20,0.69,43.5
21,0.72,41.74
22,0.68,46.35
23,0.7,49.92
24,0.73,45.42
25,0.76,44.51
26,0.74,46.36
27,0.71,43.04
28,0.75,42.46
29,0.75,43.63
30,0.74,41.19
31,0.81,44.82
32,0.77,42.49
33,0.75,45.18
34,0.72,41.08
35,0.69,47.13
36,0.75,43.25
37,0.66,49.99
38,0.77,41.69
39,0.76,43.46
40,0.75,39.95
41,0.74,44.41
42,0.78,42.39
43,0.69,43.98
44,0.67,45.5
45,0.75,40.31
46,0.76,37.19
47,0.73,49.08
48,0.76,38.52
49,0.76,41.03
50,0.75,50.13
51,0.75,49.13
52,0.73,43.48
53,0.76,42.77
54,0.78,48.11
55,0.67,51.64
56,0.78,45.33
57,0.66,43.94
58,0.73,42.61
59,0.83,43.5
60,0.7,48.84
61,0.72,48.25
62,0.74,42.89
63,0.66,47.17
64,0.8,45.35
65,0.75,42.28
66,0.78,46.67
67,0.75,45.66
68,0.79,45.33
69,0.77,42.27
70,0.71,40.92
71,0.79,42.15
72,0.7,49.94
73,0.74,42.62
74,0.62,47.16
75,0.66,47.72
76,0.69,46.44
77,0.74,42.93
78,0.69,44.23
79,0.71,43.62
80,0.74,41.82
81,0.73,39.9
82,0.77,42.8
83,0.78,46.41
84,0.79,45.59
85,0.77,49.35
86,0.74,46.18
87,0.77,43.05
88,0.8,45.89
89,0.75,44.4
90,0.73,47.28
91,0.71,47.36
92,0.72,43.7
93,0.73,47.14
94,0.75,46.7
95,0.71,46.34
96,0.75,46.52
97,0.74,41.7
98,0.75,43.28
99,0.78,41.93
100,0.78,46.63
101,0.77,42.56
102,0.76,42.01
103,0.75,44.03
104,0.77,48.93
105,0.66,45.38
106,0.67,41.31
107,0.79,41.67
108,0.68,44.93
109,0.66,40.41
110,0.7,46.04
111,0.73,46.12
112,0.74,42.37
113,0.77,45.98
114,0.77,44.68
115,0.76,41.05
116,0.73,42.08
117,0.69,45.24
118,0.73,43.48
119,0.77,43.31
120,0.73,43.62
121,0.69,47.76
122,0.75,45.22
123,0.75,41.78
124,0.79,47.48
125,0.75,41.68
126,0.72,43.78
127,0.75,44.6
128,0.74,44.53
129,0.77,41.15
130,0.71,48.62
131,0.69,47.29
132,0.79,40.91
133,0.72,43.97
134,0.73,42.33
135,0.75,45.04
136,0.72,47.78
137,0.75,45.42
138,0.73,45.32
139,0.59,49.37
140,0.76,44.73
141,0.71,40.29
142,0.72,43.01
143,0.68,43.08
144,0.82,43.06
145,0.69,45.81
146,0.71,39.76
147,0.68,46.19
148,0.71,42.03
149,0.76,44.43
150,0.76,43.2
151,0.75,42.75
152,0.75,44.83
153,0.77,40.75
154,0.71,49.52
155,0.79,40.96
156,0.77,42.99
157,0.79,46.06
158,0.71,46.86
159,0.79,41.81
160,0.75,45.5
161,0.71,41.52
162,0.79,45.97
163,0.74,42.54
164,0.79,44.93
165,0.78,41.34
166,0.78,42.54
167,0.76,43.63
168,0.69,47.34
169,0.75,45.56
170,0.8,40.19
171,0.78,44.62
172,0.78,44.04
173,0.76,44.89
174,0.71,45.41
175,0.79,46.75
176,0.76,48.52
177,0.75,42.11
178,0.77,46.1
179,0.7,45.19
180,0.71,46.72
181,0.71,45.43
182,0.62,43.88
183,0.67,43.4
184,0.67,44.16
185,0.74,43.82
186,0.69,47.54
187,0.71,42.04
188,0.67,49.88
189,0.83,45.28
190,0.75,46.37
191,0.75,42.17
192,0.67,47.2
193,0.73,50.06
194,0.65,49.7
195,0.71,47.13
196,0.82,44.28
197,0.8,42.66
198,0.83,41.98
199,0.74,50.99
200,0.73,42.51
201,0.71,46.14
202,0.72,43.15
203,0.74,44.19
204,0.67,45.14
205,0.68,45.11
206,0.78,46.59
207,0.8,43.66
208,0.68,46.27
209,0.71,39.22
210,0.82,40.64
211,0.77,49.12
212,0.78,43.05
213,0.69,42.03
214,0.73,48.48
215,0.75,45.24
216,0.76,41.35
217,0.77,50.47
218,0.78,47.03
219,0.79,43.41
220,0.69,44.61
221,0.8,43.55
222,0.72,46.09
223,0.72,49.02
224,0.71,49.32
225,0.72,46.47
226,0.79,43.72
227,0.81,40.36
228,0.71,46.05
229,0.73,47.63
230,0.73,47.47
231,0.77,40.9
232,0.81,44.88
233,0.71,42.6
234,0.77,43.41
235,0.73,43.24
236,0.75,41.1
237,0.76,48.71
238,0.74,44.07
239,0.72,48.41
240,0.75,41.07
241,0.82,43.58
242,0.75,44.82
243,0.76,44.34
244,0.76,45.01
245,0.75,42.63
246,0.71,45.94
247,0.78,44.34
248,0.78,42.71
249,0.75,48.52
250,0.76,45.45
251,0.71,47.44
252,0.76,52.63
253,0.71,40.39
254,0.63,48.72
255,0.78,45.76
256,0.77,39.42
257,0.75,52.09
258,0.69,44.8
259,0.72,42.67
260,0.72,39.6
261,0.73,40.73
262,0.77,44.9
263,0.72,43.49
264,0.72,46.39
265,0.75,47.05
266,0.79,39.47
267,0.75,42.86
268,0.76,42.68
269,0.79,38.64
270,0.79,44.63
271,0.81,41.52
272,0.7,44.41
273,0.69,45.13
1,0.2,14.47
2,0.32,21.26
3,0.39,31.96
4,0.34,23.26
5,0.28,22.56
6,0.59,36.72
7,0.53,36.75
8,0.59,35.02
9,0.74,40.62
10,0.64,41.22
11,0.67,43.97
12,0.71,43.68
13,0.7,43.45
14,0.75,45.23
15,0.74,41.09
16,0.74,39.59
17,0.69,39.73
18,0.71,46.82
19,0.76,40.23
20,0.74,42.14
21,0.73,39.07
22,0.7,37.11
23,0.73,44.89
24,0.76,35.93
25,0.78,42.15
26,0.7,41.54
27,0.68,42.82
28,0.68,44.47
29,0.79,36.32
30,0.83,39.24
31,0.74,38.49
32,0.75,38.24
33,0.74,39.19
34,0.71,42.56
35,0.77,38.22
36,0.76,41.12
37,0.69,43.3
38,0.74,40.85
39,0.76,41.32
40,0.74,39.84
41,0.77,40.61
42,0.72,40.03
43,0.69,41.14
44,0.76,39.82
45,0.76,40.06
46,0.78,42.11
47,0.73,40.53
48,0.74,44.64
49,0.82,41.14
50,0.69,37.28
51,0.73,40.22
52,0.71,46.9
53,0.82,39.02
54,0.76,41.2
55,0.71,40.02
56,0.73,40.19
57,0.61,43.88
58,0.72,43.97
59,0.75,40.71
60,0.75,42.14
61,0.72,41.73
62,0.71,42.58
63,0.75,39.22
64,0.75,42.36
65,0.71,42.92
66,0.68,39.55
67,0.76,40.09
68,0.77,39.49
69,0.77,40.08
70,0.72,41.75
71,0.78,39.17
72,0.73,42.91
73,0.77,44.75
74,0.78,37.17
75,0.71,37.49
76,0.7,41.87
77,0.8,41.23
78,0.71,42.69
79,0.66,47.09
80,0.73,37.12
81,0.67,42.66
82,0.63,41.4
83,0.78,40.0
84,0.77,40.23
85,0.66,45.54
86,0.7,43.4
87,0.73,38.46
88,0.69,39.84
89,0.72,41.81
90,0.66,41.16
91,0.67,42.04
92,0.8,38.25
93,0.83,39.51
94,0.71,41.71
95,0.78,42.21
96,0.69,38.87
97,0.73,38.62
98,0.76,40.84
99,0.69,38.41
100,0.73,41.0
101,0.76,40.76
102,0.73,42.59
103,0.73,42.05
104,0.67,40.95
105,0.7,40.89
106,0.79,38.42
107,0.75,39.16
108,0.8,36.42
109,0.75,42.15
110,0.73,38.23
111,0.76,42.39
112,0.74,42.29
113,0.74,40.31
114,0.67,43.08
115,0.68,40.94
116,0.69,43.16
117,0.8,39.59
118,0.77,44.67
119,0.69,44.95
120,0.73,45.8
121,0.73,44.81
122,0.69,38.36
123,0.67,39.61
124,0.71,40.64
125,0.72,41.65
126,0.69,39.28
127,0.7,38.44
128,0.79,37.26
129,0.74,36.56
130,0.71,44.37
131,0.75,40.21
132,0.71,38.22
133,0.67,42.97
134,0.75,43.22
135,0.73,43.25
136,0.68,48.13
137,0.72,44.6
138,0.7,43.07
139,0.72,47.16
140,0.69,46.39
141,0.74,41.19
142,0.71,39.91
143,0.7,39.67
144,0.76,42.45
145,0.79,37.25
146,0.74,39.74
147,0.78,37.59
148,0.71,44.65
149,0.75,40.78
150,0.76,36.74
151,0.77,41.45
152,0.66,42.77
153,0.78,36.28
154,0.74,44.08
155,0.71,39.76
156,0.66,42.78
157,0.71,38.27
158,0.65,45.26
159,0.78,40.44
160,0.79,41.06
161,0.8,43.64
162,0.78,40.17
163,0.73,40.52
164,0.78,41.07
165,0.77,37.19
166,0.78,40.05
167,0.72,39.11
168,0.7,43.35
169,0.81,44.52
170,0.75,42.83
171,0.74,41.1
172,0.71,38.02
173,0.75,38.47
174,0.71,47.8
175,0.73,41.45
176,0.74,42.68
177,0.71,44.97
178,0.7,44.18
179,0.74,38.44
180,0.67,39.89
181,0.68,39.62
182,0.73,40.54
183,0.66,42.92
184,0.72,36.92
185,0.8,32.15
186,0.66,45.97
187,0.81,35.32
188,0.77,39.88
189,0.66,38.28
190,0.66,43.54
191,0.72,45.66
192,0.7,43.47
193,0.71,43.36
194,0.72,41.08
195,0.76,40.72
196,0.8,41.95
197,0.71,39.04
198,0.73,43.64
199,0.68,42.11
200,0.82,40.89
201,0.73,42.14
202,0.73,40.53
203,0.75,44.88
204,0.79,37.99
205,0.72,43.53
206,0.79,42.37
207,0.69,47.18
208,0.74,41.08
209,0.73,43.59
210,0.78,46.4
211,0.68,41.05
212,0.72,35.11
213,0.62,44.07
214,0.75,41.95
215,0.74,42.51
216,0.73,35.05
217,0.74,41.56
218,0.73,41.39
219,0.75,40.19
220,0.69,37.93
221,0.73,41.34
222,0.71,39.37
223,0.71,44.54
224,0.73,40.78
225,0.69,37.94
226,0.73,38.43
227,0.65,41.21
228,0.63,44.01
229,0.69,39.04
230,0.73,43.02
231,0.75,38.21
232,0.65,42.86
233,0.73,39.63
234,0.74,41.85
235,0.69,44.15
236,0.75,41.79
237,0.76,41.61
238,0.71,40.25
239,0.68,41.81
240,0.68,46.03
241,0.78,40.13
242,0.71,42.47
243,0.72,46.48
244,0.67,43.42
245,0.76,42.48
246,0.55,48.01
247,0.69,44.53
248,0.74,40.64
249,0.69,41.63
250,0.67,37.29
251,0.75,40.49
252,0.71,41.85
253,0.78,41.85
254,0.71,39.25
255,0.76,40.87
256,0.7,44.47
257,0.73,43.59
258,0.62,40.38
259,0.79,37.91
260,0.67,44.35
261,0.73,44.25
262,0.75,40.73
1,0.13,16.63
2,0.12,14.43
3,0.12,13.6
4,0.19,26.13
5,0.28,26.06
6,0.23,26.11
7,0.38,32.45
8,0.54,43.86
9,0.51,48.04
10,0.55,46.33
11,0.59,45.02
12,0.62,41.98
13,0.62,43.07
14,0.71,40.27
15,0.68,40.06
16,0.74,38.34
17,0.75,42.26
18,0.73,40.26
19,0.66,40.54
20,0.68,41.04
21,0.79,37.08
22,0.68,39.84
23,0.7,40.95
24,0.71,41.54
25,0.79,42.23
26,0.74,39.67
27,0.73,39.19
28,0.77,36.79
29,0.72,42.13
30,0.71,44.43
31,0.76,38.49
32,0.72,39.26
33,0.8,35.53
34,0.73,44.25
35,0.75,45.51
36,0.68,44.38
37,0.76,42.34
38,0.76,38.66
39,0.71,43.9
40,0.79,45.22
41,0.63,44.52
42,0.7,49.35
43,0.71,42.39
44,0.75,44.23
45,0.75,41.74
46,0.78,43.14
47,0.74,46.78
48,0.79,45.35
49,0.68,48.8
50,0.78,42.83
51,0.79,43.95
52,0.79,49.41
53,0.65,47.42
54,0.69,46.08
55,0.71,41.57
56,0.83,41.74
57,0.77,41.58
58,0.73,44.77
59,0.69,45.44
60,0.71,45.36
61,0.64,43.77
62,0.7,43.96
63,0.72,47.3
64,0.67,42.48
65,0.74,48.05
66,0.7,46.22
67,0.74,44.23
68,0.78,40.19
69,0.74,46.67
70,0.77,47.5
71,0.75,45.29
72,0.78,42.8
73,0.66,45.88
74,0.73,42.42
75,0.73,46.64
76,0.66,48.81
77,0.75,45.17
78,0.79,45.21
79,0.67,48.19
80,0.74,49.13
81,0.62,48.01
82,0.83,39.24
83,0.8,43.39
84,0.71,47.11
85,0.72,51.44
86,0.72,43.88
87,0.67,45.06
88,0.77,42.47
89,0.8,40.07
90,0.78,41.38
91,0.69,45.09
92,0.8,42.35
93,0.66,47.64
94,0.71,42.36
95,0.75,46.78
96,0.77,45.75
97,0.78,43.09
98,0.81,41.64
99,0.72,44.61
100,0.81,45.41
101,0.75,43.47
102,0.72,43.22
103,0.75,46.0
104,0.68,42.91
105,0.71,47.67
106,0.73,42.06
107,0.76,45.99
108,0.75,45.51
109,0.7,35.97
110,0.71,43.83
111,0.74,40.93
112,0.75,46.44
113,0.72,39.24
114,0.68,42.62
115,0.76,41.36
116,0.68,42.57
117,0.75,46.73
118,0.7,48.05
119,0.74,45.66
120,0.74,40.41
121,0.68,44.68
122,0.79,43.88
123,0.69,43.65
124,0.66,46.05
125,0.73,49.88
126,0.65,43.69
127,0.72,43.64
128,0.76,42.92
129,0.72,44.34
130,0.81,41.8
131,0.81,45.74
132,0.72,42.65
133,0.74,42.36
134,0.69,45.85
135,0.72,42.61
136,0.82,44.18
137,0.76,44.84
138,0.71,47.23
139,0.71,42.03
140,0.76,42.77
141,0.71,43.71
142,0.73,42.25
143,0.71,48.2
144,0.69,46.81
145,0.75,44.24
146,0.76,45.18
147,0.8,46.42
148,0.71,47.39
149,0.76,43.88
150,0.76,42.36
151,0.68,46.73
152,0.77,44.02
153,0.75,45.1
154,0.72,46.07
155,0.76,43.95
156,0.73,45.63
157,0.76,44.53
158,0.66,42.68
159,0.79,40.81
160,0.76,41.71
161,0.71,46.5
162,0.8,40.96
163,0.72,45.86
164,0.71,45.01
165,0.7,43.86
166,0.8,44.11
167,0.66,45.86
168,0.72,45.83
169,0.77,44.09
170,0.8,42.12
171,0.72,45.26
172,0.8,42.61
173,0.78,48.92
174,0.66,42.99
175,0.78,44.53
176,0.74,50.63
177,0.71,46.58
178,0.77,43.27
179,0.73,47.63
180,0.76,48.8
181,0.79,45.54
182,0.71,45.65
183,0.68,46.14
184,0.72,49.41
185,0.81,45.28
186,0.74,47.55
187,0.72,48.63
188,0.77,45.21
189,0.73,45.4
190,0.72,47.02
191,0.78,45.72
192,0.8,43.51
193,0.77,44.97
194,0.73,40.64
195,0.67,48.95
196,0.75,39.43
197,0.76,44.91
198,0.77,45.67
199,0.73,44.55
200,0.83,39.68
201,0.79,40.74
202,0.74,42.68
203,0.79,44.64
204,0.76,43.52
205,0.76,42.17
206,0.73,44.45
207,0.75,49.73
208,0.65,45.24
209,0.73,45.02
210,0.78,46.66
211,0.79,43.96
212,0.72,51.21
213,0.72,46.51
214,0.79,42.36
215,0.64,45.81
216,0.82,42.93
217,0.72,43.44
218,0.75,41.95
219,0.68,45.47
220,0.76,48.32
221,0.72,44.57
222,0.71,46.49
223,0.75,41.71
224,0.78,44.61
225,0.81,39.68
226,0.78,45.41
227,0.67,44.8
228,0.82,42.8
229,0.66,45.29
230,0.8,43.78
231,0.73,41.09
232,0.74,44.34
233,0.76,44.57
234,0.82,38.6
235,0.79,37.84
236,0.78,40.49
237,0.73,42.85
238,0.76,36.9
239,0.8,43.59
240,0.73,45.21
241,0.75,44.25
242,0.7,44.4
243,0.73,44.16
244,0.68,45.65
245,0.77,47.79
246,0.73,41.03
1,0.1,21.8
2,0.22,18.91
3,0.1,18.56
4,0.15,19.86
5,0.2,18.05
6,0.21,25.38
7,0.43,33.98
8,0.69,45.68
9,0.68,40.01
10,0.6,38.67
11,0.66,43.29
12,0.63,42.36
13,0.63,44.74
14,0.73,46.13
15,0.71,43.38
16,0.71,45.1
17,0.71,41.93
18,0.66,42.21
19,0.69,40.29
20,0.67,41.66
21,0.7,41.22
22,0.68,43.94
23,0.79,42.05
24,0.78,42.76
25,0.76,42.65
26,0.75,41.61
27,0.76,45.38
28,0.74,41.1
29,0.78,40.06
30,0.66,44.56
31,0.69,38.47
32,0.72,42.75
33,0.76,47.19
34,0.75,42.05
35,0.8,46.06
36,0.79,45.39
37,0.77,45.37
38,0.78,43.92
39,0.74,46.2
40,0.67,44.67
41,0.73,45.67
42,0.69,43.04
43,0.73,41.13
44,0.82,43.69
45,0.63,48.74
46,0.76,39.81
47,0.72,39.8
48,0.71,43.7
49,0.8,43.83
50,0.73,44.73
51,0.71,39.82
52,0.78,40.75
53,0.84,38.65
54,0.8,42.79
55,0.59,47.95
56,0.79,44.32
57,0.74,42.76
58,0.74,44.21
59,0.63,42.16
60,0.74,44.24
61,0.83,46.42
62,0.76,41.26
63,0.76,41.05
64,0.81,44.42
65,0.74,44.81
66,0.73,42.13
67,0.7,44.6
68,0.81,43.1
69,0.73,47.18
70,0.84,41.46
71,0.71,42.43
72,0.74,43.59
73,0.7,45.94
74,0.8,48.78
75,0.72,50.13
76,0.72,44.78
77,0.74,40.72
