cycle,reward,avg_episode_len,loss
1,0.06,12.97
2,0.1,13.83
3,0.07,15.4
4,0.3,30.44
5,0.37,29.6
6,0.34,30.75
7,0.34,28.82
8,0.35,26.86
9,0.68,43.62
10,0.58,42.58
11,0.57,42.38
12,0.69,41.39
13,0.55,46.41
14,0.58,41.36
15,0.68,44.46
16,0.71,42.74
17,0.75,41.14
18,0.77,39.3
19,0.71,42.11
20,0.7,41.08
21,0.66,41.25
22,0.74,42.94
23,0.69,38.81
24,0.64,44.84
25,0.7,40.34
26,0.77,38.33
27,0.72,43.68
28,0.64,43.96
29,0.76,42.47
30,0.75,42.29
31,0.73,41.29
32,0.82,42.38
33,0.67,46.42
34,0.65,41.35
35,0.74,41.4
36,0.72,39.99
37,0.89,36.11
38,0.81,45.53
39,0.69,41.62
40,0.73,43.95
41,0.69,38.67
42,0.66,40.33
43,0.73,47.32
44,0.71,41.59
45,0.69,43.13
46,0.69,42.09
47,0.77,37.72
48,0.74,44.41
49,0.76,39.11
50,0.71,37.35
51,0.77,43.3
52,0.83,40.35
53,0.81,43.72
54,0.78,40.8
55,0.78,40.67
56,0.74,37.95
57,0.81,40.99
58,0.72,38.25
59,0.69,39.81
60,0.72,38.98
61,0.75,40.77
62,0.7,42.07
63,0.74,41.46
64,0.75,40.7
65,0.74,43.37
66,0.79,42.88
67,0.67,42.04
68,0.69,40.82
69,0.71,40.41
70,0.82,40.43
71,0.7,41.39
72,0.73,40.69
73,0.68,43.02
74,0.67,43.09
75,0.74,39.0
76,0.74,40.18
77,0.73,42.5
78,0.77,43.37
79,0.75,39.47
80,0.74,42.13
81,0.72,41.24
82,0.75,38.74
83,0.8,38.57
84,0.71,39.84
85,0.75,43.12
86,0.7,38.47
87,0.72,39.1
88,0.78,39.89
89,0.71,43.1
90,0.81,38.88
91,0.77,39.05
92,0.78,37.23
93,0.76,39.91
94,0.72,37.35
95,0.66,43.02
96,0.72,39.37
97,0.83,41.16
98,0.77,40.37
99,0.73,41.84
100,0.75,35.24
101,0.67,42.57
102,0.76,37.17
103,0.64,41.96
104,0.78,40.17
105,0.75,45.36
106,0.73,41.84
107,0.79,40.39
108,0.72,38.22
109,0.77,40.65
110,0.74,38.75
111,0.71,41.26
112,0.76,39.69
113,0.78,37.94
114,0.71,38.98
115,0.68,40.72
116,0.76,41.92
117,0.72,38.57
118,0.74,41.75
119,0.83,37.67
120,0.72,42.1
121,0.71,41.67
122,0.76,41.74
123,0.65,47.59
124,0.78,39.47
125,0.77,46.22
126,0.8,40.54
127,0.68,42.69
128,0.69,38.69
129,0.78,41.86
130,0.74,39.78
131,0.77,41.78
132,0.64,43.24
133,0.79,46.15
134,0.7,41.95
135,0.79,47.04
136,0.78,42.59
137,0.77,50.48
138,0.7,43.49
139,0.84,39.97
140,0.74,43.87
141,0.8,46.32
142,0.74,46.0
143,0.74,41.75
144,0.77,48.98
145,0.77,42.72
146,0.75,42.02
147,0.76,40.18
148,0.72,43.77
149,0.73,48.61
150,0.74,44.22
151,0.82,42.27
152,0.73,40.62
153,0.7,48.13
154,0.76,41.88
155,0.71,48.33
156,0.79,45.9
157,0.8,43.96
158,0.74,40.8
159,0.74,45.42
160,0.73,41.01
161,0.79,45.38
162,0.75,42.77
163,0.8,41.85
164,0.79,41.86
165,0.77,41.72
166,0.74,46.03
167,0.73,48.68
168,0.7,47.27
169,0.77,36.87
170,0.78,43.33
171,0.87,39.78
172,0.68,48.87
173,0.72,42.98
174,0.81,46.74
175,0.78,45.67
176,0.69,44.86
177,0.69,43.04
178,0.72,46.48
179,0.83,38.46
180,0.74,47.86
181,0.7,49.85
182,0.77,42.65
183,0.73,42.06
184,0.78,45.59
185,0.77,43.94
186,0.75,45.99
187,0.69,49.61
188,0.77,45.25
189,0.71,43.59
190,0.73,44.21
191,0.77,46.38
192,0.7,42.92
193,0.85,45.76
194,0.72,46.98
195,0.77,42.16
196,0.72,42.19
197,0.73,47.99
198,0.68,40.28
199,0.73,47.12
200,0.73,44.48
201,0.76,38.72
202,0.66,46.86
203,0.68,42.61
204,0.75,44.83
205,0.69,44.97
206,0.72,45.99
207,0.75,42.82
208,0.74,41.68
209,0.77,42.01
210,0.74,40.96
211,0.74,41.19
212,0.74,48.31
213,0.83,41.67
214,0.73,50.48
215,0.71,43.96
216,0.75,44.43
217,0.65,45.78
218,0.74,42.61
219,0.75,41.28
220,0.67,43.63
221,0.72,47.78
222,0.79,37.68
223,0.83,45.84
224,0.7,52.24
225,0.71,43.59
226,0.73,40.24
227,0.73,45.31
228,0.68,45.83
229,0.74,42.01
230,0.78,42.23
231,0.77,39.11
232,0.76,40.16
233,0.74,49.08
234,0.7,48.9
235,0.76,41.43
236,0.77,42.11
237,0.69,42.99
238,0.76,45.32
239,0.76,41.84
240,0.82,41.25
241,0.77,45.14
242,0.76,42.73
243,0.7,44.58
244,0.76,41.72
245,0.7,41.53
246,0.8,40.77
247,0.65,48.45
248,0.71,40.75
249,0.76,42.6
250,0.77,49.06
251,0.72,43.15
252,0.78,42.1
253,0.72,46.39
254,0.74,43.0
255,0.73,49.02
256,0.77,44.2
257,0.82,42.92
258,0.81,50.25
259,0.86,40.03
260,0.81,39.39
261,0.79,42.25
262,0.7,46.66
263,0.75,45.2
264,0.73,50.78
265,0.7,48.59
266,0.78,43.82
1,0.15,15.31
2,0.27,17.92
