avg_episode_len,cycle,loss,reward
100.0,1,0.0
29.75,2,0.04
23.44,3,0.01
35.58,4,0.06
29.64,5,0.07
28.1,6,0.08
30.62,7,0.07
27.47,8,0.03
34.58,9,0.05
28.39,10,0.04
57.23,11,0.17
41.09,12,0.09
43.97,13,0.1
40.62,14,0.12
43.22,15,0.12
43.15,16,0.15
38.38,17,0.18
39.92,18,0.14
37.16,19,0.09
41.01,20,0.08
33.82,21,0.11
41.04,22,0.13
36.45,23,0.24
36.59,24,0.2
45.1,25,0.26
43.01,26,0.25
40.27,27,0.2
49.8,28,0.32
51.54,29,0.52
45.8,30,0.29
60.1,31,0.59
67.24,32,0.57
71.74,33,0.67
71.59,34,0.58
73.14,35,0.58
64.58,36,0.6
72.45,37,0.57
71.09,38,0.62
72.01,39,0.67
70.98,40,0.58
68.87,41,0.71
71.08,42,0.62
73.87,43,0.56
73.8,44,0.54
74.12,45,0.6
70.07,46,0.63
71.76,47,0.63
74.06,48,0.57
70.67,49,0.64
69.8,50,0.63
70.13,51,0.69
67.9,52,0.62
71.47,53,0.63
67.94,54,0.66
71.87,55,0.63
70.26,56,0.61
69.68,57,0.58
75.69,58,0.6
72.55,59,0.59
71.84,60,0.59
71.5,61,0.62
70.47,62,0.63
71.38,63,0.65
70.82,64,0.54
69.53,65,0.62
69.14,66,0.66
70.95,67,0.69
67.33,68,0.65
71.59,69,0.67
71.65,70,0.62
76.95,71,0.55
71.96,72,0.55
65.65,73,0.57
68.3,74,0.65
73.32,75,0.55
68.79,76,0.61
72.88,77,0.55
69.93,78,0.59
70.34,79,0.67
71.47,80,0.55
69.93,81,0.55
75.41,82,0.58
60.52,83,0.67
75.25,84,0.63
77.54,85,0.54
71.75,86,0.61
77.49,87,0.65
71.08,88,0.69
72.3,89,0.61
73.69,90,0.6
79.26,91,0.53
77.33,92,0.63
73.35,93,0.52
73.54,94,0.55
72.54,95,0.51
76.34,96,0.57
68.58,97,0.62
83.35,98,0.4
77.5,99,0.6
71.89,100,0.53
72.36,101,0.6
69.21,102,0.72
73.21,103,0.48
67.79,104,0.64
72.79,105,0.59
72.52,106,0.53
73.84,107,0.55
66.31,108,0.72
73.02,109,0.62
70.7,110,0.55
67.02,111,0.56
74.92,112,0.69
68.19,113,0.61
79.36,114,0.58
79.99,115,0.51
76.86,116,0.56
73.77,117,0.52
76.18,118,0.57
74.27,119,0.61
75.88,120,0.57
68.75,121,0.6
75.82,122,0.55
72.12,123,0.63
72.51,124,0.54
74.04,125,0.64
75.35,126,0.6
78.17,127,0.54
72.79,128,0.55
73.0,129,0.64
71.65,130,0.61
78.32,131,0.49
75.35,132,0.63
73.75,133,0.6
70.78,134,0.6
71.52,135,0.63
79.8,136,0.52
71.69,137,0.59
67.26,138,0.61
74.37,139,0.59
78.83,140,0.54
74.98,141,0.57
71.26,142,0.59
73.96,143,0.58
73.6,144,0.65
70.39,145,0.62
79.17,146,0.55
68.6,147,0.55
76.04,148,0.57
69.13,149,0.64
78.85,150,0.5
72.08,151,0.63
75.75,152,0.52
79.3,153,0.51
71.08,154,0.56
74.43,155,0.55
77.39,156,0.58
66.42,157,0.65
68.11,158,0.7
73.98,159,0.59
71.55,160,0.64
76.15,161,0.61
71.58,162,0.56
75.83,163,0.6
80.09,164,0.51
77.71,165,0.6
72.31,166,0.64
80.25,167,0.46
79.94,168,0.49
74.6,169,0.51
78.61,170,0.58
78.49,171,0.51
69.52,172,0.6
73.32,173,0.58
69.73,174,0.59
73.54,175,0.69
71.99,176,0.63
77.77,177,0.51
76.04,178,0.59
70.07,179,0.67
71.29,180,0.65
67.7,181,0.66
67.81,182,0.62
73.14,183,0.59
76.06,184,0.59
75.02,185,0.58
72.54,186,0.6
67.95,187,0.55
70.34,188,0.58
75.78,189,0.56
72.24,190,0.56
70.76,191,0.68
71.45,192,0.55
68.74,193,0.67
68.86,194,0.44
70.12,195,0.58
74.83,196,0.56
76.04,197,0.55
70.39,198,0.61
80.24,199,0.49
81.49,200,0.52
73.55,201,0.65
76.72,202,0.54
65.4,203,0.52
75.19,204,0.62
60.89,205,0.59
73.4,206,0.67
75.91,207,0.61
76.97,208,0.57
70.88,209,0.65
74.02,210,0.57
73.58,211,0.64
65.32,212,0.65
72.43,213,0.58
68.58,214,0.58
68.74,215,0.65
76.52,216,0.58
74.36,217,0.66
69.85,218,0.64
68.77,219,0.61
70.59,220,0.64
75.85,221,0.49
77.61,222,0.57
78.51,223,0.43
77.58,224,0.53
77.37,225,0.47
72.68,226,0.54
68.28,227,0.54
72.51,228,0.6
72.27,229,0.58
75.58,230,0.63
78.33,231,0.55
71.93,232,0.61
76.44,233,0.51
67.28,234,0.56
72.15,235,0.62
69.98,236,0.58
71.29,237,0.64
72.92,238,0.64
72.48,239,0.59
79.29,240,0.59
77.59,241,0.56
75.34,242,0.57
70.33,243,0.64
72.75,244,0.61
78.87,245,0.54
70.35,246,0.72
75.23,247,0.63
70.85,248,0.58
69.23,249,0.55
70.25,250,0.58
70.63,251,0.64
73.15,252,0.55
67.58,253,0.65
70.99,254,0.63
73.27,255,0.61
77.5,256,0.55
74.12,257,0.54
76.65,258,0.55
71.0,259,0.47
78.98,260,0.46
72.99,261,0.44
66.21,262,0.64
70.8,263,0.57
71.24,264,0.61
67.53,265,0.58
68.84,266,0.6
71.47,267,0.63
73.51,268,0.57
74.3,269,0.52
72.0,270,0.59
75.23,271,0.61
67.29,272,0.64
75.06,273,0.6
66.3,274,0.61
70.91,275,0.61
71.73,276,0.64
71.34,277,0.59
72.11,278,0.65
71.32,279,0.56
68.23,280,0.69
74.65,281,0.51
71.72,282,0.64
77.07,283,0.57
75.17,284,0.57
67.72,285,0.57
72.32,286,0.58
76.12,287,0.54
75.15,288,0.56
76.29,289,0.5
73.42,290,0.6
69.76,291,0.75
73.19,292,0.63
72.37,293,0.61
71.6,294,0.42
69.23,295,0.67
71.71,296,0.62
66.27,297,0.71
72.61,298,0.54
68.51,299,0.57
72.94,300,0.61
70.64,301,0.6
67.29,302,0.72
71.31,303,0.72
69.93,304,0.62
77.63,305,0.58
71.63,306,0.55
78.59,307,0.6
73.97,308,0.55
80.54,309,0.44
80.35,310,0.55
75.89,311,0.45
76.99,312,0.49
74.01,313,0.7
78.46,314,0.49
74.73,315,0.64
77.18,316,0.54
71.31,317,0.62
75.78,318,0.62
65.72,319,0.8
67.25,320,0.59
67.07,321,0.55
66.79,322,0.67
67.86,323,0.58
