avg_episode_len,cycle,loss,reward
21.82,1,0.01
30.32,2,0.01
39.77,3,0.09
38.23,4,0.08
30.71,5,0.03
50.6,6,0.09
29.63,7,0.08
36.68,8,0.05
54.17,9,0.12
41.35,10,0.08
43.78,11,0.18
48.29,12,0.15
47.92,13,0.18
49.69,14,0.17
44.11,15,0.19
48.53,16,0.21
47.58,17,0.19
49.0,18,0.22
51.52,19,0.25
51.04,20,0.1
51.47,21,0.19
56.63,22,0.27
67.1,23,0.32
68.19,24,0.32
68.42,25,0.3
72.0,26,0.35
77.68,27,0.17
66.88,28,0.29
74.68,29,0.23
70.13,30,0.27
74.66,31,0.28
72.89,32,0.3
71.97,33,0.34
71.81,34,0.31
72.59,35,0.33
76.23,36,0.64
74.04,37,0.63
76.81,38,0.59
70.42,39,0.7
74.6,40,0.61
71.98,41,0.63
74.68,42,0.68
72.83,43,0.63
75.36,44,0.6
76.32,45,0.62
71.76,46,0.67
70.25,47,0.68
70.57,48,0.63
74.13,49,0.64
77.21,50,0.58
70.12,51,0.63
74.49,52,0.58
77.72,53,0.52
77.22,54,0.56
74.76,55,0.58
71.91,56,0.54
75.28,57,0.62
77.21,58,0.6
70.54,59,0.65
73.74,60,0.59
75.15,61,0.63
77.76,62,0.62
76.53,63,0.61
78.8,64,0.57
75.45,65,0.58
77.49,66,0.59
77.86,67,0.53
80.94,68,0.54
75.82,69,0.61
78.27,70,0.54
77.14,71,0.49
81.2,72,0.45
72.92,73,0.63
76.68,74,0.55
75.04,75,0.62
77.03,76,0.52
75.71,77,0.58
80.97,78,0.48
76.32,79,0.64
84.79,80,0.43
86.27,81,0.46
79.5,82,0.57
82.43,83,0.46
80.0,84,0.55
76.49,85,0.61
80.86,86,0.55
73.77,87,0.64
73.98,88,0.61
81.75,89,0.5
82.82,90,0.5
81.94,91,0.55
79.49,92,0.54
78.63,93,0.54
79.49,94,0.5
71.98,95,0.64
76.39,96,0.55
75.64,97,0.62
78.94,98,0.62
78.59,99,0.66
83.67,100,0.5
78.95,101,0.57
77.28,102,0.63
73.29,103,0.67
74.34,104,0.55
85.35,105,0.44
86.28,106,0.45
74.41,107,0.56
70.25,108,0.61
81.24,109,0.52
83.47,110,0.53
78.61,111,0.56
74.33,112,0.59
80.96,113,0.48
76.2,114,0.53
78.66,115,0.51
85.5,116,0.42
82.8,117,0.54
71.25,118,0.72
78.33,119,0.53
79.57,120,0.57
74.87,121,0.6
82.43,122,0.42
80.01,123,0.44
80.7,124,0.47
88.04,125,0.34
79.22,126,0.55
72.35,127,0.6
73.01,128,0.58
73.77,129,0.65
76.81,130,0.58
74.9,131,0.62
81.42,132,0.48
75.62,133,0.65
79.88,134,0.58
75.75,135,0.62
75.45,136,0.61
79.08,137,0.45
79.92,138,0.57
79.92,139,0.51
77.27,140,0.62
82.15,141,0.52
82.65,142,0.46
86.52,143,0.47
83.27,144,0.5
73.54,145,0.55
79.14,146,0.5
80.47,147,0.47
78.6,148,0.55
73.47,149,0.63
69.53,150,0.71
80.09,151,0.53
74.6,152,0.64
82.44,153,0.5
74.97,154,0.67
80.91,155,0.57
78.66,156,0.52
75.87,157,0.62
76.74,158,0.56
81.2,159,0.52
76.3,160,0.55
76.97,161,0.59
68.38,162,0.53
74.13,163,0.65
69.06,164,0.65
78.15,165,0.53
71.07,166,0.67
75.33,167,0.58
73.31,168,0.67
75.51,169,0.54
88.38,170,0.39
80.88,171,0.53
78.0,172,0.54
79.14,173,0.56
79.5,174,0.51
78.64,175,0.55
73.85,176,0.57
76.2,177,0.64
77.07,178,0.51
79.33,179,0.61
76.63,180,0.61
77.47,181,0.61
75.73,182,0.6
73.6,183,0.6
81.92,184,0.5
80.94,185,0.55
75.57,186,0.6
73.1,187,0.55
80.85,188,0.55
73.7,189,0.65
77.5,190,0.56
81.0,191,0.64
75.81,192,0.62
76.79,193,0.59
80.07,194,0.46
76.21,195,0.57
77.22,196,0.65
76.68,197,0.64
80.87,198,0.48
81.69,199,0.48
84.87,200,0.43
76.9,201,0.62
73.94,202,0.6
75.81,203,0.63
79.35,204,0.52
72.78,205,0.65
72.96,206,0.62
77.33,207,0.59
72.26,208,0.61
74.59,209,0.64
76.25,210,0.59
76.25,211,0.62
75.13,212,0.45
81.69,213,0.48
73.97,214,0.54
79.78,215,0.59
74.7,216,0.56
72.34,217,0.59
68.61,218,0.75
74.75,219,0.63
71.46,220,0.55
75.07,221,0.64
75.71,222,0.7
78.82,223,0.51
73.76,224,0.63
80.3,225,0.54
75.96,226,0.6
73.08,227,0.67
82.87,228,0.48
83.61,229,0.37
91.75,230,0.25
70.34,231,0.63
79.26,232,0.37
84.63,233,0.39
83.81,234,0.36
78.42,235,0.54
85.16,236,0.38
72.69,237,0.71
76.54,238,0.58
79.83,239,0.56
69.14,240,0.63
77.66,241,0.59
79.06,242,0.54
75.59,243,0.56
73.43,244,0.65
74.75,245,0.6
74.76,246,0.59
71.25,247,0.63
79.75,248,0.56
74.91,249,0.6
75.32,250,0.6
79.87,251,0.57
83.18,252,0.39
81.69,253,0.55
80.86,254,0.58
75.16,255,0.65
72.41,256,0.72
74.21,257,0.71
75.18,258,0.67
77.39,259,0.7
77.09,260,0.62
77.27,261,0.57
72.21,262,0.64
73.98,263,0.6
75.29,264,0.65
69.11,265,0.68
78.93,266,0.46
73.61,267,0.62
73.54,268,0.55
75.96,269,0.61
71.47,270,0.63
76.59,271,0.6
73.42,272,0.59
75.55,273,0.6
75.81,274,0.65
77.14,275,0.55
77.21,276,0.56
71.85,277,0.68
71.03,278,0.69
74.07,279,0.64
75.03,280,0.55
74.14,281,0.66
71.9,282,0.6
78.1,283,0.56
72.75,284,0.6
74.77,285,0.63
69.62,286,0.67
72.32,287,0.64
72.17,288,0.56
73.14,289,0.54
76.49,290,0.63
73.02,291,0.61
75.93,292,0.62
79.59,293,0.57
77.78,294,0.46
68.23,295,0.67
73.25,296,0.63
72.87,297,0.66
73.83,298,0.62
76.06,299,0.65
72.33,300,0.65
82.58,301,0.47
95.8,302,0.08
84.15,303,0.2
85.83,304,0.33
78.31,305,0.48
87.83,306,0.38
73.97,307,0.55
70.22,308,0.66
75.35,309,0.62
72.4,310,0.62
71.43,311,0.6
70.68,312,0.57
65.31,313,0.69
77.7,314,0.55
67.4,315,0.71
74.33,316,0.55
72.34,317,0.66
72.67,318,0.67
70.0,319,0.63
77.72,320,0.6
70.37,321,0.6
69.54,322,0.66
71.41,323,0.65
68.79,324,0.67
71.49,325,0.67
73.45,326,0.62
79.19,327,0.47
68.98,328,0.66
71.87,329,0.59
76.14,330,0.56
70.61,331,0.68
70.49,332,0.58
72.44,333,0.62
76.46,334,0.57
72.25,335,0.66
70.62,336,0.67
69.45,337,0.67
73.05,338,0.65
68.61,339,0.57
75.12,340,0.61
76.65,341,0.62
75.29,342,0.61
72.71,343,0.52
70.65,344,0.69
71.95,345,0.66
71.41,346,0.61
67.15,347,0.65
70.63,348,0.65
66.2,349,0.61
72.39,350,0.66
79.44,351,0.43
64.37,352,0.64
68.99,353,0.67
71.73,354,0.54
72.51,355,0.63
73.13,356,0.65
70.65,357,0.64
82.71,358,0.53
77.24,359,0.6
71.26,360,0.62
76.68,361,0.6
77.63,362,0.52
85.25,363,0.37
92.42,364,0.19
74.82,365,0.63
78.28,366,0.57
77.07,367,0.61
76.05,368,0.54
69.11,369,0.71
73.67,370,0.6
76.71,371,0.57
70.4,372,0.63
72.41,373,0.64
74.02,374,0.6
71.96,375,0.71
69.68,376,0.68
75.93,377,0.6
69.75,378,0.63
70.98,379,0.67
74.85,380,0.61
71.27,381,0.69
71.95,382,0.55
76.83,383,0.55
74.79,384,0.59
73.83,385,0.61
79.45,386,0.54
70.99,387,0.63
80.37,388,0.54
75.64,389,0.6
71.31,390,0.66
75.15,391,0.59
73.82,392,0.68
69.28,393,0.65
68.68,394,0.68
73.23,395,0.64
70.97,396,0.63
75.07,397,0.62
78.33,398,0.53
75.81,399,0.66
71.95,400,0.67
65.96,401,0.73
71.61,402,0.56
70.43,403,0.65
72.95,404,0.62
76.58,405,0.53
71.21,406,0.57
73.27,407,0.65
69.98,408,0.64
72.54,409,0.65
70.83,410,0.67
67.3,411,0.68
73.34,412,0.61
70.99,413,0.65
74.65,414,0.56
74.37,415,0.65
66.96,416,0.72
76.38,417,0.56
75.82,418,0.64
71.97,419,0.57
66.33,420,0.62
71.05,421,0.58
76.5,422,0.55
69.54,423,0.65
75.85,424,0.52
72.57,425,0.68
70.45,426,0.62
75.1,427,0.66
73.45,428,0.56
70.64,429,0.66
76.27,430,0.63
72.93,431,0.58
72.08,432,0.6
74.55,433,0.6
77.75,434,0.58
70.52,435,0.62
73.38,436,0.64
74.96,437,0.58
69.02,438,0.66
72.94,439,0.58
72.1,440,0.65
72.43,441,0.54
71.52,442,0.59
66.32,443,0.71
71.16,444,0.61
72.42,445,0.66
69.32,446,0.63
70.7,447,0.66
74.03,448,0.61
75.42,449,0.63
74.73,450,0.55
72.76,451,0.52
71.5,452,0.58
75.45,453,0.6
71.44,454,0.64
72.79,455,0.66
69.28,456,0.63
70.77,457,0.53
65.97,458,0.65
69.25,459,0.6
70.81,460,0.64
65.82,461,0.69
68.86,462,0.58
70.56,463,0.55
70.7,464,0.66
72.35,465,0.63
74.71,466,0.56
70.08,467,0.69
73.84,468,0.63
73.6,469,0.66
77.19,470,0.6
69.14,471,0.65
73.31,472,0.6
68.72,473,0.62
65.9,474,0.67
69.34,475,0.6
66.46,476,0.73
72.19,477,0.56
71.74,478,0.65
75.58,479,0.63
70.14,480,0.63
77.97,481,0.56
72.36,482,0.68
71.25,483,0.66
73.57,484,0.6
74.2,485,0.59
71.13,486,0.69
72.54,487,0.63
75.14,488,0.61
69.79,489,0.62
74.41,490,0.54
70.01,491,0.65
70.2,492,0.71
73.75,493,0.63
69.22,494,0.67
72.73,495,0.57
72.5,496,0.66
72.38,497,0.52
75.63,498,0.63
77.53,499,0.63
80.28,500,0.51
71.23,501,0.62
74.68,502,0.54
77.97,503,0.6
80.02,504,0.46
84.85,505,0.35
83.13,506,0.32
75.52,507,0.49
75.95,508,0.44
91.8,509,0.24
71.04,510,0.55
76.4,511,0.59
74.17,512,0.61
70.04,513,0.67
70.32,514,0.69
73.82,515,0.6
73.7,516,0.58
74.71,517,0.58
77.96,518,0.53
77.35,519,0.61
69.84,520,0.67
72.74,521,0.58
73.5,522,0.57
72.28,523,0.68
73.67,524,0.63
66.49,525,0.66
74.82,526,0.61
77.13,527,0.6
72.61,528,0.65
77.03,529,0.55
72.35,530,0.58
72.56,531,0.53
73.75,532,0.62
73.49,533,0.54
69.34,534,0.67
75.95,535,0.64
73.0,536,0.63
75.56,537,0.62
71.9,538,0.57
68.97,539,0.44
72.62,540,0.63
76.29,541,0.51
75.84,542,0.65
73.84,543,0.6
72.09,544,0.62
71.72,545,0.63
81.37,546,0.52
72.29,547,0.59
72.75,548,0.65
74.16,549,0.56
