cycle,reward,avg_episode_len,loss
1,0.14,14.66
2,0.1,12.97
3,0.26,23.02
4,0.46,32.51
5,0.49,32.56
6,0.32,33.26
7,0.8,40.35
8,0.7,34.45
9,0.68,43.38
10,0.7,39.55
11,0.79,41.91
12,0.73,38.19
13,0.76,43.94
14,0.65,43.78
15,0.72,40.69
16,0.73,42.23
17,0.72,41.92
18,0.79,39.63
19,0.69,40.33
20,0.73,38.95
21,0.75,40.01
22,0.73,39.96
23,0.66,45.25
24,0.68,41.27
25,0.73,35.34
26,0.69,38.6
27,0.72,35.34
28,0.72,35.4
29,0.68,44.49
30,0.7,45.84
31,0.69,41.65
32,0.75,43.05
33,0.71,42.58
34,0.69,44.93
35,0.74,42.89
36,0.78,48.16
37,0.77,43.1
38,0.7,38.84
39,0.75,44.87
40,0.7,45.58
41,0.69,41.8
42,0.69,40.81
43,0.74,42.73
44,0.76,42.89
45,0.68,47.29
46,0.72,45.62
47,0.79,44.67
48,0.75,41.47
49,0.76,41.6
50,0.72,41.66
51,0.66,48.61
52,0.75,48.31
53,0.73,43.79
54,0.62,44.49
55,0.76,44.31
56,0.74,43.18
57,0.73,46.77
58,0.74,44.29
59,0.66,48.48
60,0.73,50.08
61,0.75,48.7
62,0.76,45.84
63,0.72,42.42
64,0.76,45.56
65,0.74,42.97
66,0.77,43.6
67,0.72,45.7
68,0.74,41.42
69,0.69,47.31
70,0.65,45.33
71,0.74,44.39
72,0.8,44.98
73,0.73,40.9
74,0.78,44.45
75,0.72,49.81
76,0.72,46.53
77,0.76,44.42
78,0.8,46.3
79,0.73,42.78
80,0.75,41.28
81,0.74,42.44
82,0.7,43.7
83,0.75,45.44
84,0.72,44.88
85,0.77,41.8
86,0.6,49.82
87,0.75,41.27
88,0.73,44.7
89,0.79,41.63
90,0.77,48.63
91,0.7,42.83
92,0.66,46.79
93,0.78,47.14
94,0.78,46.12
95,0.69,44.27
96,0.71,47.25
97,0.72,46.27
98,0.74,43.38
99,0.75,43.07
100,0.65,46.51
101,0.72,45.15
102,0.83,44.58
103,0.76,43.98
104,0.74,40.04
105,0.71,45.8
106,0.72,46.39
107,0.67,41.47
108,0.77,41.35
109,0.77,40.99
110,0.69,45.43
111,0.8,40.59
112,0.7,50.86
113,0.69,40.6
114,0.7,52.69
115,0.74,47.79
116,0.69,47.89
117,0.75,44.18
118,0.69,43.79
119,0.76,42.9
120,0.71,44.39
121,0.8,41.93
122,0.74,47.64
123,0.72,45.81
124,0.79,35.48
125,0.72,44.79
126,0.71,42.68
127,0.71,45.8
128,0.74,43.88
129,0.77,39.34
130,0.74,46.97
131,0.73,42.46
132,0.76,42.94
133,0.72,46.64
134,0.77,42.26
135,0.78,47.12
136,0.72,43.96
137,0.76,45.97
138,0.74,44.68
139,0.74,44.05
140,0.7,43.62
141,0.74,48.87
142,0.74,45.85
143,0.72,46.32
144,0.73,43.23
145,0.71,44.67
146,0.73,42.93
147,0.7,51.81
148,0.71,48.32
149,0.79,44.68
150,0.73,47.39
151,0.64,48.66
152,0.74,44.73
153,0.78,40.01
154,0.77,43.61
155,0.79,44.84
156,0.72,39.94
157,0.78,42.75
158,0.81,39.02
159,0.78,44.05
160,0.75,42.56
161,0.81,43.59
162,0.6,47.85
163,0.74,44.84
164,0.69,43.53
165,0.7,40.34
166,0.75,44.42
167,0.81,43.05
168,0.85,35.97
169,0.73,41.93
170,0.73,45.07
171,0.82,40.39
172,0.67,46.19
173,0.78,45.74
174,0.66,47.57
175,0.76,40.95
176,0.75,47.06
177,0.78,42.35
178,0.77,46.63
179,0.76,44.29
180,0.72,43.92
181,0.68,46.34
182,0.8,42.82
183,0.72,43.37
184,0.68,45.37
185,0.72,41.21
186,0.68,41.46
187,0.73,46.56
188,0.75,44.75
189,0.74,40.16
190,0.68,47.7
191,0.72,48.97
192,0.64,52.78
193,0.63,46.77
194,0.75,46.0
195,0.78,35.14
196,0.68,48.77
197,0.77,43.47
198,0.74,47.25
199,0.77,49.25
200,0.73,45.12
201,0.82,46.39
202,0.74,43.2
203,0.73,46.38
204,0.71,47.57
205,0.73,47.77
206,0.8,44.0
207,0.73,43.23
208,0.76,45.62
209,0.73,41.25
210,0.74,46.35
211,0.7,42.99
212,0.73,39.81
213,0.73,47.5
214,0.79,41.55
215,0.74,45.81
216,0.76,43.34
217,0.7,48.86
218,0.87,39.72
219,0.77,44.55
220,0.73,40.54
221,0.75,46.19
222,0.65,46.3
223,0.79,43.41
224,0.82,43.92
225,0.65,49.66
226,0.78,49.0
227,0.78,43.84
228,0.76,39.93
229,0.69,46.34
230,0.73,44.44
231,0.74,37.97
232,0.81,44.93
233,0.68,44.18
234,0.8,43.27
235,0.78,45.62
236,0.73,47.87
237,0.74,45.28
238,0.74,42.36
239,0.68,44.91
240,0.65,44.16
241,0.76,41.24
242,0.78,42.88
243,0.74,46.14
244,0.63,40.85
245,0.71,42.99
246,0.76,41.02
247,0.66,45.78
248,0.78,41.91
249,0.8,44.45
250,0.67,40.68
251,0.73,49.96
252,0.66,42.17
253,0.71,47.33
254,0.72,43.44
255,0.74,45.85
1,0.15,13.0
2,0.1,13.08
3,0.26,24.29
4,0.28,21.97
5,0.44,31.06
6,0.38,29.56
7,0.45,34.77
8,0.68,45.41
9,0.58,40.73
10,0.6,38.54
11,0.64,40.61
12,0.57,41.1
13,0.68,45.06
14,0.71,39.05
15,0.79,43.88
16,0.76,34.32
17,0.7,43.15
18,0.74,37.92
19,0.72,38.95
20,0.69,44.12
21,0.74,45.65
22,0.72,41.01
23,0.72,39.57
24,0.71,37.5
25,0.72,46.27
26,0.7,46.21
27,0.7,43.43
28,0.72,45.95
29,0.78,45.13
30,0.7,44.64
31,0.72,47.25
32,0.72,47.39
33,0.75,44.51
34,0.76,48.01
35,0.72,41.25
36,0.67,48.18
37,0.89,36.98
38,0.76,49.98
39,0.75,45.11
40,0.77,36.25
41,0.75,45.37
42,0.77,42.32
43,0.75,45.22
44,0.74,45.75
45,0.74,40.28
46,0.75,48.09
47,0.7,44.23
48,0.75,41.26
49,0.8,43.57
50,0.66,49.52
51,0.76,46.22
52,0.75,50.68
53,0.8,45.59
54,0.82,47.32
55,0.76,44.11
56,0.78,43.0
57,0.73,47.59
58,0.6,49.96
59,0.68,42.79
60,0.75,43.03
61,0.67,46.81
62,0.71,45.1
63,0.71,42.87
64,0.7,43.84
65,0.78,42.05
66,0.71,43.91
67,0.72,47.58
68,0.77,47.25
69,0.76,43.24
70,0.72,41.94
71,0.77,42.96
72,0.72,43.66
73,0.72,42.99
74,0.73,49.48
75,0.73,41.02
76,0.75,45.38
77,0.71,49.98
78,0.74,45.45
79,0.7,49.87
80,0.68,45.62
81,0.81,38.29
82,0.76,44.5
83,0.69,45.05
84,0.7,44.29
85,0.8,43.47
86,0.77,42.85
87,0.7,45.8
88,0.74,44.31
89,0.77,43.13
90,0.67,40.87
91,0.7,45.68
92,0.69,49.58
93,0.78,43.6
94,0.76,44.69
95,0.79,42.53
96,0.69,50.61
97,0.75,48.66
98,0.71,46.08
99,0.81,35.57
100,0.75,45.73
101,0.7,45.01
102,0.74,46.23
103,0.79,41.61
104,0.82,39.43
105,0.71,44.57
106,0.74,47.79
107,0.64,40.27
108,0.75,42.51
109,0.74,42.2
110,0.76,42.13
111,0.74,43.94
112,0.69,46.74
113,0.73,47.32
114,0.71,44.48
115,0.75,46.68
116,0.76,42.77
117,0.77,43.58
118,0.79,44.34
119,0.79,47.24
120,0.81,42.61
121,0.7,44.87
122,0.65,44.4
123,0.79,43.97
124,0.82,41.95
125,0.67,46.73
126,0.77,39.07
127,0.7,47.62
128,0.83,41.11
129,0.72,45.07
130,0.68,48.46
131,0.76,44.07
132,0.76,45.8
133,0.74,43.32
134,0.76,46.95
135,0.78,46.5
136,0.74,43.13
137,0.77,40.85
138,0.74,43.48
139,0.66,49.29
140,0.7,45.39
141,0.78,46.01
142,0.69,41.96
143,0.77,46.9
144,0.71,42.35
145,0.74,43.47
146,0.77,43.68
147,0.68,44.34
148,0.69,42.72
149,0.76,46.07
150,0.81,46.72
151,0.76,45.97
152,0.74,42.1
153,0.74,43.24
154,0.65,47.66
155,0.69,45.32
156,0.84,44.09
157,0.79,38.49
158,0.67,43.3
159,0.78,42.33
160,0.72,44.63
161,0.7,47.61
162,0.71,43.81
163,0.77,41.45
164,0.73,42.67
165,0.73,43.91
166,0.7,46.14
167,0.75,42.99
168,0.72,42.07
169,0.72,46.72
170,0.74,43.16
171,0.76,41.88
172,0.79,45.19
173,0.67,45.79
174,0.79,42.52
175,0.78,43.35
176,0.75,50.31
177,0.75,41.92
178,0.73,46.39
179,0.78,39.33
180,0.71,45.02
181,0.71,43.42
182,0.7,46.0
183,0.74,39.67
184,0.73,42.57
185,0.66,50.43
186,0.73,42.84
187,0.69,48.82
188,0.71,47.36
189,0.74,42.47
190,0.78,44.55
191,0.77,42.75
192,0.72,47.91
193,0.74,40.99
194,0.77,43.39
195,0.7,46.62
196,0.77,43.75
197,0.75,44.38
198,0.76,46.38
199,0.78,47.35
200,0.74,46.3
201,0.73,44.91
202,0.69,47.39
203,0.8,45.9
204,0.71,41.49
205,0.73,47.72
206,0.73,39.2
207,0.84,38.42
208,0.71,51.31
209,0.65,43.64
210,0.74,43.61
211,0.71,46.75
212,0.75,46.44
213,0.83,48.29
214,0.76,43.55
215,0.74,38.1
216,0.79,43.99
217,0.79,43.93
218,0.75,41.24
219,0.73,44.59
220,0.7,50.28
221,0.68,44.38
222,0.78,43.54
223,0.77,45.17
224,0.8,45.61
225,0.76,43.11
226,0.73,46.93
227,0.76,42.65
228,0.78,45.73
229,0.81,42.79
230,0.8,42.03
231,0.81,43.52
232,0.71,42.03
233,0.73,41.54
234,0.75,45.26
235,0.75,41.49
236,0.67,43.16
237,0.69,41.0
238,0.73,48.6
239,0.79,44.43
240,0.79,41.6
241,0.75,42.59
242,0.8,43.31
243,0.79,44.13
244,0.66,48.3
245,0.79,40.76
246,0.76,42.77
247,0.86,47.23
248,0.69,47.14
249,0.73,43.46
250,0.76,43.02
251,0.71,44.69
252,0.78,40.32
253,0.75,36.33
254,0.68,48.97
255,0.7,42.94
256,0.75,41.44
257,0.76,50.12
258,0.75,40.65
259,0.77,41.25
260,0.73,43.34
261,0.76,44.45
1,0.12,14.01
2,0.13,17.07
3,0.21,18.39
4,0.18,20.16
5,0.22,23.38
6,0.36,30.97
7,0.39,31.69
8,0.36,30.25
9,0.76,42.12
10,0.8,44.71
11,0.74,39.34
12,0.67,44.33
13,0.7,40.91
14,0.75,38.37
15,0.7,41.23
16,0.71,39.98
17,0.63,45.02
18,0.75,42.76
19,0.61,48.4
20,0.75,38.74
21,0.77,40.84
22,0.72,44.71
23,0.84,39.82
24,0.72,42.36
25,0.66,40.98
26,0.76,40.31
27,0.81,41.72
28,0.77,44.54
29,0.75,43.38
30,0.76,42.26
31,0.78,42.54
32,0.65,49.07
33,0.69,46.95
34,0.67,43.94
35,0.7,42.48
36,0.76,45.0
37,0.71,43.6
38,0.84,44.37
39,0.74,46.51
40,0.8,47.97
41,0.78,48.51
42,0.71,45.7
43,0.8,45.23
44,0.74,48.21
45,0.74,47.37
46,0.77,44.81
47,0.73,44.36
48,0.79,44.18
49,0.72,46.51
