avg_episode_len,cycle,loss,reward
100.0,1,0.0
26.74,2,0.05
46.7,3,0.08
37.94,4,0.11
45.22,5,0.04
39.85,6,0.06
50.38,7,0.19
54.02,8,0.13
39.34,9,0.13
51.03,10,0.41
56.46,11,0.35
53.35,12,0.1
54.2,13,0.08
55.3,14,0.04
57.54,15,0.12
52.26,16,0.16
62.17,17,0.12
60.14,18,0.13
65.07,19,0.12
66.82,20,0.29
64.83,21,0.28
70.48,22,0.29
69.51,23,0.37
68.81,24,0.29
70.8,25,0.25
74.65,26,0.24
67.19,27,0.28
73.84,28,0.3
68.54,29,0.3
65.61,30,0.25
71.43,31,0.55
70.28,32,0.62
66.08,33,0.59
74.72,34,0.59
71.03,35,0.57
74.2,36,0.55
78.88,37,0.52
76.56,38,0.53
75.54,39,0.59
80.61,40,0.51
78.55,41,0.61
68.06,42,0.67
74.63,43,0.57
74.01,44,0.58
71.34,45,0.59
77.19,46,0.53
70.57,47,0.7
76.44,48,0.6
69.92,49,0.57
73.45,50,0.54
75.32,51,0.54
79.0,52,0.55
74.42,53,0.53
76.51,54,0.6
75.24,55,0.5
78.07,56,0.57
73.54,57,0.6
78.11,58,0.55
75.13,59,0.53
77.45,60,0.51
75.31,61,0.56
76.5,62,0.57
72.22,63,0.57
78.45,64,0.48
76.25,65,0.62
75.2,66,0.64
84.91,67,0.51
82.8,68,0.54
74.83,69,0.7
78.37,70,0.57
76.74,71,0.63
74.07,72,0.63
82.34,73,0.51
75.53,74,0.62
75.29,75,0.48
78.58,76,0.53
82.96,77,0.48
75.01,78,0.65
79.91,79,0.57
72.85,80,0.6
72.17,81,0.54
80.5,82,0.53
75.24,83,0.58
73.4,84,0.63
82.88,85,0.49
79.74,86,0.59
81.95,87,0.52
80.32,88,0.54
84.34,89,0.47
81.83,90,0.49
85.51,91,0.53
79.89,92,0.53
80.73,93,0.49
83.89,94,0.45
77.99,95,0.54
75.0,96,0.58
81.43,97,0.51
78.67,98,0.56
71.7,99,0.65
76.98,100,0.68
73.62,101,0.6
78.2,102,0.61
78.34,103,0.56
82.26,104,0.47
79.54,105,0.59
79.33,106,0.53
80.41,107,0.55
79.23,108,0.48
75.76,109,0.61
77.48,110,0.61
81.94,111,0.51
77.87,112,0.56
75.93,113,0.57
77.72,114,0.62
83.24,115,0.53
70.16,116,0.68
78.02,117,0.59
83.39,118,0.48
76.8,119,0.62
82.24,120,0.45
76.05,121,0.6
79.23,122,0.58
81.97,123,0.45
77.84,124,0.57
75.16,125,0.6
73.65,126,0.62
76.22,127,0.62
78.32,128,0.61
79.5,129,0.55
72.73,130,0.65
79.46,131,0.57
80.39,132,0.61
76.75,133,0.53
80.87,134,0.57
83.71,135,0.49
75.26,136,0.61
83.49,137,0.47
83.78,138,0.51
76.34,139,0.58
75.89,140,0.59
75.29,141,0.62
77.04,142,0.59
78.41,143,0.54
74.11,144,0.61
79.38,145,0.5
77.22,146,0.61
72.91,147,0.64
75.16,148,0.65
79.15,149,0.5
84.6,150,0.41
79.76,151,0.47
80.03,152,0.48
78.88,153,0.45
85.06,154,0.41
83.16,155,0.53
73.73,156,0.58
72.67,157,0.62
74.08,158,0.65
73.48,159,0.65
80.45,160,0.55
78.17,161,0.55
70.8,162,0.66
74.95,163,0.61
75.77,164,0.61
75.91,165,0.58
79.41,166,0.57
81.74,167,0.54
80.67,168,0.49
80.56,169,0.58
74.84,170,0.58
72.23,171,0.68
77.46,172,0.57
78.01,173,0.51
76.71,174,0.57
75.58,175,0.64
69.91,176,0.7
76.33,177,0.54
89.92,178,0.33
80.34,179,0.41
79.96,180,0.55
88.76,181,0.36
74.6,182,0.6
72.35,183,0.67
76.36,184,0.56
80.1,185,0.59
78.26,186,0.61
80.18,187,0.56
78.3,188,0.58
77.3,189,0.62
70.05,190,0.64
77.76,191,0.6
78.15,192,0.57
73.04,193,0.61
76.13,194,0.63
72.83,195,0.62
78.77,196,0.52
70.7,197,0.64
80.84,198,0.46
72.85,199,0.68
79.19,200,0.58
75.47,201,0.59
70.57,202,0.68
75.6,203,0.6
80.93,204,0.54
82.65,205,0.5
77.66,206,0.5
71.7,207,0.69
74.99,208,0.61
79.24,209,0.51
78.33,210,0.55
78.1,211,0.56
72.87,212,0.66
73.62,213,0.56
83.34,214,0.53
78.13,215,0.57
82.99,216,0.48
70.32,217,0.58
75.84,218,0.55
74.01,219,0.53
76.04,220,0.56
78.55,221,0.53
76.81,222,0.55
77.27,223,0.63
76.09,224,0.59
71.56,225,0.63
74.74,226,0.61
87.38,227,0.41
80.45,228,0.53
78.76,229,0.54
79.18,230,0.54
83.39,231,0.45
72.27,232,0.63
72.12,233,0.63
75.23,234,0.56
75.71,235,0.65
83.05,236,0.49
78.8,237,0.58
80.78,238,0.59
78.61,239,0.5
78.38,240,0.58
83.9,241,0.43
78.49,242,0.55
77.55,243,0.56
74.75,244,0.62
76.93,245,0.55
78.5,246,0.49
82.02,247,0.52
87.67,248,0.34
76.91,249,0.5
77.55,250,0.51
80.37,251,0.5
70.36,252,0.59
71.94,253,0.57
73.66,254,0.62
72.14,255,0.61
72.58,256,0.67
75.71,257,0.6
72.33,258,0.62
77.01,259,0.52
73.45,260,0.51
78.82,261,0.51
76.88,262,0.58
76.87,263,0.55
76.62,264,0.54
75.97,265,0.5
79.31,266,0.54
74.18,267,0.62
79.79,268,0.54
79.06,269,0.56
74.71,270,0.59
81.26,271,0.45
79.21,272,0.53
76.0,273,0.61
71.3,274,0.62
79.73,275,0.57
71.19,276,0.68
77.27,277,0.61
77.39,278,0.52
81.5,279,0.46
77.57,280,0.56
72.44,281,0.62
76.98,282,0.64
77.98,283,0.56
77.25,284,0.55
77.83,285,0.54
75.2,286,0.61
78.04,287,0.61
83.19,288,0.46
73.34,289,0.62
77.25,290,0.55
80.76,291,0.52
76.59,292,0.6
76.59,293,0.59
77.57,294,0.55
71.19,295,0.7
77.53,296,0.63
78.09,297,0.6
78.84,298,0.61
73.45,299,0.68
73.03,300,0.63
77.46,301,0.56
77.24,302,0.63
77.31,303,0.57
76.64,304,0.55
79.06,305,0.54
78.81,306,0.54
86.35,307,0.41
87.8,308,0.31
80.38,309,0.57
89.22,310,0.31
79.23,311,0.56
74.6,312,0.61
78.12,313,0.56
73.59,314,0.6
72.38,315,0.62
77.1,316,0.58
79.43,317,0.56
78.26,318,0.53
73.62,319,0.58
76.17,320,0.55
74.74,321,0.65
74.9,322,0.64
76.68,323,0.65
71.9,324,0.66
78.0,325,0.6
71.83,326,0.65
82.51,327,0.56
73.37,328,0.62
74.4,329,0.64
77.67,330,0.55
77.28,331,0.57
79.22,332,0.59
76.45,333,0.66
78.65,334,0.63
70.37,335,0.7
75.91,336,0.62
81.44,337,0.55
79.42,338,0.58
81.52,339,0.61
76.46,340,0.6
75.09,341,0.53
77.96,342,0.6
71.63,343,0.64
74.42,344,0.6
76.4,345,0.59
77.84,346,0.54
77.51,347,0.54
83.16,348,0.54
75.02,349,0.63
78.15,350,0.53
75.23,351,0.62
77.65,352,0.58
74.55,353,0.68
80.51,354,0.57
79.4,355,0.54
75.94,356,0.63
77.23,357,0.51
79.19,358,0.54
83.76,359,0.47
81.1,360,0.42
74.95,361,0.56
75.38,362,0.61
75.79,363,0.6
77.88,364,0.6
69.75,365,0.61
75.06,366,0.61
76.72,367,0.63
70.22,368,0.67
72.72,369,0.6
73.34,370,0.63
71.55,371,0.62
70.56,372,0.61
75.29,373,0.62
70.73,374,0.61
76.99,375,0.5
75.66,376,0.54
77.65,377,0.54
73.58,378,0.62
78.0,379,0.58
74.18,380,0.63
79.74,381,0.49
82.44,382,0.47
82.83,383,0.47
74.16,384,0.62
78.41,385,0.54
73.17,386,0.63
71.04,387,0.58
74.56,388,0.64
80.56,389,0.57
79.96,390,0.56
73.33,391,0.66
75.18,392,0.49
81.16,393,0.57
66.07,394,0.62
71.04,395,0.73
71.22,396,0.68
76.23,397,0.54
77.57,398,0.57
73.71,399,0.61
71.43,400,0.62
73.69,401,0.58
69.74,402,0.63
71.88,403,0.62
81.42,404,0.49
79.82,405,0.51
76.46,406,0.64
76.29,407,0.59
80.16,408,0.55
74.65,409,0.61
77.62,410,0.58
77.59,411,0.65
72.95,412,0.62
75.78,413,0.65
79.3,414,0.54
71.67,415,0.56
78.82,416,0.58
74.87,417,0.57
71.58,418,0.63
68.66,419,0.6
79.52,420,0.54
73.56,421,0.58
81.21,422,0.46
72.46,423,0.71
73.31,424,0.68
77.72,425,0.54
76.89,426,0.55
73.94,427,0.66
78.97,428,0.56
79.92,429,0.55
75.2,430,0.63
76.36,431,0.59
75.08,432,0.6
78.51,433,0.59
74.0,434,0.6
71.64,435,0.63
71.78,436,0.66
69.9,437,0.63
71.21,438,0.57
73.81,439,0.71
74.27,440,0.64
77.62,441,0.53
77.67,442,0.59
76.28,443,0.6
76.72,444,0.52
68.15,445,0.64
77.91,446,0.51
71.74,447,0.58
77.1,448,0.59
75.01,449,0.58
76.31,450,0.61
72.86,451,0.63
75.21,452,0.57
77.99,453,0.6
79.7,454,0.54
76.02,455,0.63
78.51,456,0.6
73.68,457,0.66
74.62,458,0.67
75.75,459,0.57
72.19,460,0.68
73.88,461,0.66
77.17,462,0.57
74.21,463,0.59
73.07,464,0.61
71.71,465,0.69
79.42,466,0.55
76.73,467,0.57
73.33,468,0.61
76.26,469,0.55
76.63,470,0.6
78.39,471,0.56
78.3,472,0.55
78.23,473,0.56
73.64,474,0.56
72.24,475,0.65
77.91,476,0.6
71.74,477,0.63
75.4,478,0.67
79.52,479,0.61
74.97,480,0.6
73.65,481,0.67
75.96,482,0.57
76.62,483,0.58
74.66,484,0.56
74.92,485,0.62
72.9,486,0.6
77.94,487,0.55
80.49,488,0.5
74.95,489,0.63
73.76,490,0.57
74.47,491,0.57
74.86,492,0.67
77.59,493,0.58
76.33,494,0.64
74.72,495,0.63
74.5,496,0.65
75.35,497,0.61
69.97,498,0.64
72.34,499,0.63
74.9,500,0.57
72.94,501,0.63
73.02,502,0.59
75.21,503,0.61
73.1,504,0.63
72.38,505,0.63
78.34,506,0.6
78.18,507,0.54
74.6,508,0.61
72.38,509,0.61
79.95,510,0.49
73.5,511,0.72
74.43,512,0.63
76.15,513,0.55
74.47,514,0.58
73.74,515,0.59
78.1,516,0.54
79.79,517,0.55
77.65,518,0.54
76.04,519,0.53
80.81,520,0.57
72.06,521,0.67
74.44,522,0.6
