cycle,reward,avg_episode_len,loss
1,0.13,15.79
2,0.33,29.31
3,0.48,33.86
4,0.49,33.6
5,0.51,33.27
6,0.49,30.68
7,0.64,41.92
8,0.7,44.44
9,0.61,43.58
10,0.64,39.2
11,0.7,39.15
12,0.59,38.81
13,0.54,34.84
14,0.63,40.13
15,0.67,50.54
16,0.73,42.98
17,0.72,38.63
18,0.74,39.87
19,0.74,39.66
20,0.78,37.84
21,0.71,43.08
22,0.74,42.11
23,0.74,39.64
24,0.76,47.11
25,0.73,43.44
26,0.75,45.81
27,0.69,46.35
28,0.73,46.62
29,0.73,48.62
30,0.79,42.56
31,0.74,45.54
32,0.73,42.72
33,0.81,38.03
34,0.78,42.75
35,0.75,40.31
36,0.71,41.13
37,0.73,49.9
38,0.77,40.34
39,0.73,48.44
40,0.81,41.85
41,0.78,46.52
42,0.76,43.07
43,0.64,49.1
44,0.73,41.42
45,0.73,42.85
46,0.71,49.78
47,0.7,45.0
48,0.83,41.72
49,0.79,46.63
50,0.7,42.91
51,0.75,40.57
52,0.76,44.77
53,0.78,45.12
54,0.72,47.7
55,0.81,43.43
56,0.8,41.84
57,0.75,46.16
58,0.74,48.76
59,0.76,39.96
60,0.73,42.3
61,0.73,39.19
62,0.65,44.58
63,0.82,42.12
64,0.68,46.46
65,0.76,44.6
66,0.8,44.38
67,0.7,45.29
68,0.78,41.13
69,0.72,41.46
70,0.78,48.1
71,0.72,46.72
72,0.84,36.64
73,0.78,44.84
74,0.71,50.6
75,0.72,43.73
76,0.7,44.05
77,0.78,41.51
78,0.74,41.27
79,0.73,48.85
80,0.72,49.68
81,0.62,43.48
82,0.69,44.57
83,0.67,41.26
84,0.69,40.78
85,0.82,44.54
86,0.66,45.51
87,0.78,41.59
88,0.72,42.79
89,0.73,45.0
90,0.78,44.27
91,0.78,41.28
92,0.7,42.48
93,0.74,40.2
94,0.74,46.07
95,0.74,47.02
96,0.75,44.46
97,0.72,47.34
98,0.71,41.93
99,0.71,43.88
100,0.67,48.85
101,0.76,42.0
102,0.73,45.23
103,0.75,39.9
104,0.76,45.68
105,0.72,43.21
106,0.74,50.49
107,0.77,42.24
108,0.77,43.89
109,0.79,47.54
110,0.76,46.84
111,0.71,46.64
112,0.71,49.86
113,0.72,44.48
114,0.69,43.03
115,0.73,50.17
116,0.82,42.57
117,0.79,38.58
118,0.71,43.72
119,0.74,40.29
120,0.69,42.53
121,0.68,46.15
122,0.8,46.72
123,0.66,45.37
124,0.72,48.37
125,0.8,44.31
126,0.75,41.38
127,0.71,45.58
128,0.78,46.68
129,0.81,44.3
130,0.8,40.61
131,0.78,44.88
132,0.78,44.75
133,0.81,41.19
134,0.67,49.99
135,0.73,45.5
136,0.73,48.2
137,0.8,42.42
138,0.77,42.54
139,0.77,41.2
140,0.79,44.57
141,0.71,46.41
142,0.7,49.6
143,0.64,47.01
144,0.74,41.54
145,0.79,40.87
146,0.75,45.75
147,0.71,42.07
148,0.75,45.79
149,0.7,47.88
150,0.85,43.41
151,0.73,48.23
152,0.8,38.48
153,0.74,48.27
154,0.71,47.26
155,0.76,46.92
156,0.76,45.74
157,0.77,41.07
158,0.73,45.35
159,0.84,39.64
160,0.69,46.06
161,0.8,44.28
162,0.71,47.14
163,0.69,43.1
164,0.66,46.42
165,0.72,44.64
166,0.76,44.63
167,0.76,42.69
