avg_episode_len,cycle,loss,reward
34.78,1,0.02
36.57,2,0.07
28.61,3,0.02
36.61,4,0.05
48.81,5,0.14
45.87,6,0.05
37.47,7,0.11
46.72,8,0.09
39.66,9,0.06
45.34,10,0.16
46.6,11,0.14
58.51,12,0.2
50.91,13,0.14
57.25,14,0.17
54.65,15,0.17
52.1,16,0.12
58.46,17,0.22
56.7,18,0.27
59.51,19,0.28
58.46,20,0.29
55.55,21,0.15
53.48,22,0.3
54.08,23,0.26
56.34,24,0.22
55.1,25,0.3
53.02,26,0.21
53.33,27,0.25
56.39,28,0.21
53.84,29,0.26
57.06,30,0.26
55.62,31,0.24
54.5,32,0.29
58.98,33,0.23
54.41,34,0.24
55.78,35,0.24
55.98,36,0.23
53.87,37,0.3
66.53,38,0.57
63.88,39,0.64
74.46,40,0.55
75.03,41,0.6
71.56,42,0.67
73.31,43,0.59
72.67,44,0.53
72.72,45,0.57
74.05,46,0.53
70.26,47,0.63
76.32,48,0.5
72.58,49,0.6
73.23,50,0.65
73.82,51,0.53
71.02,52,0.64
72.76,53,0.66
80.49,54,0.51
78.89,55,0.55
79.31,56,0.55
80.3,57,0.46
77.15,58,0.51
78.53,59,0.56
70.11,60,0.63
81.35,61,0.58
76.46,62,0.57
70.97,63,0.59
72.22,64,0.67
76.21,65,0.6
74.38,66,0.59
72.82,67,0.66
79.62,68,0.57
79.55,69,0.63
80.52,70,0.57
77.64,71,0.55
80.77,72,0.47
78.25,73,0.47
75.84,74,0.64
83.08,75,0.48
79.26,76,0.52
75.69,77,0.62
78.64,78,0.58
73.78,79,0.66
80.39,80,0.53
79.89,81,0.54
79.07,82,0.51
84.62,83,0.46
76.7,84,0.61
80.28,85,0.54
85.6,86,0.48
82.17,87,0.55
81.56,88,0.53
80.66,89,0.5
81.58,90,0.52
80.43,91,0.53
74.58,92,0.56
74.54,93,0.59
68.97,94,0.65
78.67,95,0.57
78.37,96,0.59
77.77,97,0.63
81.54,98,0.52
78.8,99,0.58
79.92,100,0.57
82.81,101,0.54
82.09,102,0.48
81.52,103,0.51
79.9,104,0.49
77.43,105,0.59
77.06,106,0.67
78.72,107,0.56
77.74,108,0.59
80.79,109,0.53
77.24,110,0.55
83.12,111,0.43
86.07,112,0.44
85.56,113,0.44
79.98,114,0.55
74.75,115,0.61
75.09,116,0.61
77.54,117,0.63
76.07,118,0.6
77.34,119,0.56
81.41,120,0.49
81.81,121,0.56
74.31,122,0.61
73.4,123,0.6
75.26,124,0.53
82.15,125,0.52
79.41,126,0.49
70.25,127,0.66
74.84,128,0.63
82.04,129,0.52
80.26,130,0.54
78.83,131,0.56
79.1,132,0.53
80.01,133,0.46
81.91,134,0.54
71.04,135,0.61
78.39,136,0.57
78.65,137,0.54
75.85,138,0.63
74.37,139,0.56
77.1,140,0.52
75.47,141,0.6
78.67,142,0.62
72.93,143,0.71
79.82,144,0.56
75.38,145,0.64
71.77,146,0.65
81.17,147,0.54
77.89,148,0.53
77.37,149,0.49
82.3,150,0.46
82.68,151,0.47
86.52,152,0.4
77.94,153,0.6
80.87,154,0.48
86.49,155,0.39
82.16,156,0.54
74.96,157,0.64
78.43,158,0.53
81.38,159,0.55
70.12,160,0.65
83.27,161,0.47
77.02,162,0.57
71.86,163,0.65
75.65,164,0.58
76.09,165,0.56
75.16,166,0.62
79.74,167,0.6
78.76,168,0.53
76.7,169,0.57
78.79,170,0.57
73.51,171,0.63
75.35,172,0.64
70.8,173,0.7
76.08,174,0.6
71.46,175,0.7
74.34,176,0.58
76.17,177,0.56
78.46,178,0.54
84.1,179,0.43
83.17,180,0.46
72.6,181,0.61
80.93,182,0.56
80.37,183,0.58
79.95,184,0.52
83.47,185,0.44
79.89,186,0.53
72.58,187,0.62
72.47,188,0.53
73.17,189,0.68
75.24,190,0.55
74.98,191,0.59
78.28,192,0.57
79.46,193,0.59
78.16,194,0.53
68.22,195,0.58
74.7,196,0.55
70.97,197,0.69
74.7,198,0.63
74.54,199,0.63
83.91,200,0.48
78.39,201,0.64
77.41,202,0.59
82.56,203,0.47
91.14,204,0.28
82.61,205,0.44
76.15,206,0.57
78.49,207,0.61
78.62,208,0.57
76.1,209,0.64
72.66,210,0.62
77.44,211,0.5
75.08,212,0.61
75.07,213,0.56
78.88,214,0.58
72.19,215,0.67
76.75,216,0.6
75.51,217,0.64
76.57,218,0.57
74.76,219,0.63
70.93,220,0.68
78.83,221,0.56
78.9,222,0.57
75.48,223,0.62
84.63,224,0.42
75.46,225,0.61
74.44,226,0.59
78.14,227,0.67
79.76,228,0.56
78.59,229,0.5
78.87,230,0.55
78.91,231,0.55
78.02,232,0.56
78.22,233,0.59
81.0,234,0.55
75.91,235,0.64
78.11,236,0.48
82.81,237,0.53
79.81,238,0.53
80.38,239,0.56
93.58,240,0.21
91.0,241,0.22
76.5,242,0.48
79.07,243,0.62
80.96,244,0.51
78.8,245,0.6
77.58,246,0.56
77.62,247,0.56
76.27,248,0.62
78.36,249,0.56
76.23,250,0.57
78.1,251,0.56
81.02,252,0.57
76.7,253,0.62
70.89,254,0.67
81.95,255,0.56
78.22,256,0.52
73.8,257,0.57
72.46,258,0.58
73.22,259,0.59
76.88,260,0.65
78.84,261,0.49
77.32,262,0.57
72.74,263,0.63
84.28,264,0.45
79.83,265,0.55
80.58,266,0.57
78.63,267,0.64
78.02,268,0.52
78.56,269,0.51
76.05,270,0.66
75.26,271,0.61
77.42,272,0.61
73.54,273,0.67
71.71,274,0.63
73.34,275,0.57
76.07,276,0.61
76.16,277,0.59
71.41,278,0.69
77.9,279,0.69
82.12,280,0.47
78.62,281,0.49
79.01,282,0.63
75.14,283,0.63
74.7,284,0.6
80.88,285,0.64
78.79,286,0.61
75.55,287,0.56
74.3,288,0.6
76.72,289,0.57
81.32,290,0.48
77.52,291,0.57
77.21,292,0.55
73.58,293,0.6
72.52,294,0.62
74.8,295,0.7
81.57,296,0.48
91.06,297,0.28
78.32,298,0.54
89.61,299,0.32
77.79,300,0.55
75.3,301,0.58
80.75,302,0.56
83.93,303,0.51
78.58,304,0.53
80.19,305,0.57
78.89,306,0.6
75.95,307,0.61
76.68,308,0.59
75.32,309,0.59
76.01,310,0.59
73.04,311,0.62
72.04,312,0.6
77.63,313,0.56
78.58,314,0.54
75.25,315,0.57
70.03,316,0.72
71.97,317,0.7
73.57,318,0.64
79.26,319,0.59
73.34,320,0.61
73.13,321,0.61
74.47,322,0.65
75.46,323,0.65
75.63,324,0.59
73.38,325,0.62
79.37,326,0.52
76.61,327,0.59
79.66,328,0.47
79.41,329,0.52
78.18,330,0.54
75.34,331,0.62
74.29,332,0.56
74.8,333,0.66
75.46,334,0.66
77.64,335,0.58
79.83,336,0.57
74.45,337,0.64
72.92,338,0.53
74.51,339,0.53
75.82,340,0.62
76.49,341,0.56
78.67,342,0.57
82.69,343,0.58
79.83,344,0.62
76.13,345,0.62
83.36,346,0.45
73.83,347,0.56
70.84,348,0.68
78.52,349,0.57
76.17,350,0.63
73.94,351,0.64
76.12,352,0.6
76.45,353,0.64
81.63,354,0.53
75.2,355,0.66
73.85,356,0.7
81.39,357,0.54
73.47,358,0.73
76.24,359,0.55
74.3,360,0.58
77.47,361,0.59
83.11,362,0.36
73.14,363,0.71
70.83,364,0.67
79.02,365,0.6
75.72,366,0.56
76.8,367,0.58
73.86,368,0.61
79.45,369,0.58
74.65,370,0.64
75.11,371,0.63
81.05,372,0.51
76.97,373,0.6
78.36,374,0.59
70.35,375,0.65
78.53,376,0.52
91.85,377,0.16
80.94,378,0.54
80.3,379,0.38
77.28,380,0.63
81.69,381,0.51
74.77,382,0.68
76.64,383,0.57
78.14,384,0.51
79.05,385,0.54
75.41,386,0.6
71.94,387,0.59
82.98,388,0.56
78.61,389,0.56
80.35,390,0.53
74.52,391,0.61
74.93,392,0.71
78.31,393,0.55
78.01,394,0.56
77.2,395,0.59
77.65,396,0.6
82.02,397,0.47
79.16,398,0.56
77.88,399,0.58
77.94,400,0.57
77.8,401,0.6
78.92,402,0.54
76.49,403,0.58
78.17,404,0.57
73.18,405,0.67
80.71,406,0.56
73.92,407,0.69
79.13,408,0.51
76.3,409,0.52
80.29,410,0.53
77.87,411,0.56
74.28,412,0.62
77.9,413,0.56
77.82,414,0.63
79.53,415,0.6
70.98,416,0.57
75.87,417,0.55
77.07,418,0.49
73.67,419,0.58
80.9,420,0.52
73.55,421,0.68
79.11,422,0.64
76.13,423,0.54
76.82,424,0.59
75.02,425,0.68
75.0,426,0.57
80.5,427,0.6
76.47,428,0.65
79.67,429,0.56
71.68,430,0.68
75.88,431,0.52
