avg_episode_len,cycle,loss,reward
16.93,1,0.27
18.13,2,0.26
22.55,3,0.31
22.56,4,0.32
32.7,5,0.5
42.67,6,0.72
41.42,7,0.7
40.71,8,0.67
41.4,9,0.69
47.34,10,0.78
41.88,11,0.7
40.55,12,0.75
42.83,13,0.67
44.16,14,0.69
39.62,15,0.75
43.91,16,0.68
44.17,17,0.76
46.58,18,0.74
48.01,19,0.7
43.04,20,0.8
46.81,21,0.67
46.82,22,0.73
48.13,23,0.72
48.43,24,0.73
43.72,25,0.68
45.51,26,0.76
46.84,27,0.74
41.35,28,0.75
41.68,29,0.73
43.22,30,0.68
40.66,31,0.74
46.32,32,0.74
44.45,33,0.78
49.1,34,0.74
41.1,35,0.85
45.86,36,0.7
46.0,37,0.71
45.27,38,0.76
45.88,39,0.78
45.38,40,0.71
43.4,41,0.79
46.06,42,0.84
43.51,43,0.77
43.74,44,0.76
47.42,45,0.69
46.78,46,0.73
42.37,47,0.73
44.36,48,0.76
42.02,49,0.78
39.63,50,0.79
42.94,51,0.68
42.58,52,0.71
45.71,53,0.76
43.07,54,0.73
47.38,55,0.7
43.91,56,0.76
42.91,57,0.77
41.97,58,0.81
43.13,59,0.76
45.45,60,0.73
42.76,61,0.69
41.89,62,0.7
49.58,63,0.62
42.23,64,0.67
43.76,65,0.73
40.91,66,0.75
45.64,67,0.77
38.82,68,0.78
41.83,69,0.74
45.77,70,0.73
43.22,71,0.71
42.81,72,0.76
45.43,73,0.73
39.82,74,0.79
41.48,75,0.72
41.08,76,0.8
38.0,77,0.78
41.34,78,0.79
45.38,79,0.76
45.15,80,0.73
46.4,81,0.78
42.73,82,0.77
43.22,83,0.79
38.8,84,0.83
41.3,85,0.75
44.22,86,0.8
43.58,87,0.72
42.97,88,0.76
48.57,89,0.74
41.13,90,0.77
49.72,91,0.68
47.76,92,0.71
46.94,93,0.7
42.53,94,0.74
44.28,95,0.77
42.91,96,0.8
45.92,97,0.7
47.62,98,0.76
48.11,99,0.74
39.59,100,0.78
42.96,101,0.74
42.35,102,0.74
41.23,103,0.73
43.2,104,0.73
43.0,105,0.81
44.77,106,0.79
40.61,107,0.81
43.44,108,0.7
46.48,109,0.8
47.45,110,0.78
51.45,111,0.65
40.92,112,0.77
44.41,113,0.74
48.98,114,0.79
44.06,115,0.77
42.94,116,0.75
41.8,117,0.71
39.72,118,0.79
45.53,119,0.73
43.83,120,0.75
46.6,121,0.74
42.38,122,0.76
42.81,123,0.72
42.63,124,0.77
40.7,125,0.73
45.95,126,0.69
44.38,127,0.73
46.34,128,0.66
41.86,129,0.76
43.91,130,0.73
43.76,131,0.64
41.84,132,0.73
44.52,133,0.66
45.87,134,0.73
45.27,135,0.78
44.63,136,0.71
47.34,137,0.77
43.65,138,0.77
47.15,139,0.64
45.04,140,0.75
42.07,141,0.76
47.59,142,0.68
46.21,143,0.74
39.98,144,0.74
47.74,145,0.7
48.02,146,0.73
43.0,147,0.73
40.16,148,0.79
46.71,149,0.77
38.83,150,0.76
46.74,151,0.74
44.64,152,0.8
46.12,153,0.82
42.84,154,0.76
42.22,155,0.74
44.95,156,0.76
48.21,157,0.74
45.54,158,0.74
45.69,159,0.71
43.99,160,0.7
41.21,161,0.76
45.58,162,0.73
48.96,163,0.75
45.2,164,0.7
48.56,165,0.73
46.62,166,0.76
44.5,167,0.79
43.99,168,0.75
42.85,169,0.72
47.57,170,0.71
45.21,171,0.74
45.7,172,0.73
47.72,173,0.68
45.29,174,0.73
42.23,175,0.75
46.7,176,0.75
47.33,177,0.67
40.66,178,0.8
46.16,179,0.73
44.15,180,0.73
44.09,181,0.75
39.33,182,0.79
48.78,183,0.73
46.19,184,0.72
43.44,185,0.86
45.11,186,0.78
48.89,187,0.69
41.87,188,0.76
46.43,189,0.78
48.75,190,0.79
49.06,191,0.67
44.51,192,0.77
41.95,193,0.68
41.78,194,0.8
42.32,195,0.75
40.36,196,0.73
42.48,197,0.78
41.05,198,0.7
47.49,199,0.75
65.59,200,0.54
41.58,201,0.78
46.94,202,0.7
41.83,203,0.79
48.1,204,0.71
45.1,205,0.69
46.43,206,0.75
50.51,207,0.67
44.37,208,0.68
47.97,209,0.74
44.01,210,0.67
46.9,211,0.76
40.68,212,0.73
46.67,213,0.78
55.37,214,0.69
42.21,215,0.72
48.74,216,0.69
45.86,217,0.73
47.47,218,0.74
46.8,219,0.73
43.17,220,0.72
46.21,221,0.77
46.61,222,0.66
41.82,223,0.85
41.92,224,0.8
40.58,225,0.8
44.64,226,0.75
44.14,227,0.68
47.5,228,0.74
43.99,229,0.73
50.53,230,0.69
41.7,231,0.83
41.54,232,0.73
44.05,233,0.75
48.8,234,0.73
47.67,235,0.78
45.01,236,0.7
44.62,237,0.73
42.84,238,0.73
40.16,239,0.78
44.61,240,0.72
43.92,241,0.74
45.83,242,0.73
43.24,243,0.82
44.11,244,0.73
43.63,245,0.77
42.75,246,0.78
42.38,247,0.77
42.14,248,0.7
45.1,249,0.71
42.04,250,0.84
45.825,251,0.775
20.93,1,0.23
23.21,2,0.18
21.41,3,0.24
32.65,4,0.39
43.01,5,0.62
39.77,6,0.64
38.34,7,0.75
43.11,8,0.71
35.49,9,0.79
48.06,10,0.71
46.7,11,0.7
46.91,12,0.76
42.91,13,0.74
54.13,14,0.66
42.92,15,0.81
49.47,16,0.72
46.99,17,0.74
50.09,18,0.64
42.3,19,0.76
44.37,20,0.71
45.57,21,0.77
44.13,22,0.78
40.4,23,0.75
45.66,24,0.71
44.44,25,0.65
46.88,26,0.76
48.19,27,0.79
44.05,28,0.79
45.12,29,0.66
42.09,30,0.68
47.56,31,0.67
45.05,32,0.72
42.21,33,0.75
47.56,34,0.78
43.89,35,0.77
44.97,36,0.68
47.16,37,0.73
47.65,38,0.65
45.28,39,0.8
44.35,40,0.68
47.97,41,0.78
46.94,42,0.75
46.0,43,0.77
46.52,44,0.73
46.6,45,0.75
45.09,46,0.8
44.09,47,0.81
42.1,48,0.76
41.93,49,0.74
43.07,50,0.8
51.27,51,0.75
42.26,52,0.77
39.83,53,0.73
49.98,54,0.68
40.62,55,0.78
42.7,56,0.7
43.02,57,0.8
45.04,58,0.68
43.77,59,0.73
47.74,60,0.61
43.84,61,0.81
46.55,62,0.7
42.42,63,0.7
46.61,64,0.78
44.35,65,0.75
49.01,66,0.72
46.07,67,0.68
43.89,68,0.81
47.61,69,0.71
40.25,70,0.76
37.69,71,0.78
43.82,72,0.7
42.72,73,0.76
40.17,74,0.74
42.35,75,0.83
50.39,76,0.65
45.93,77,0.6
41.31,78,0.75
48.85,79,0.74
43.16,80,0.73
44.96,81,0.77
40.59,82,0.8
43.27,83,0.78
42.06,84,0.78
44.01,85,0.77
47.61,86,0.66
38.17,87,0.71
47.21,88,0.71
44.53,89,0.71
48.82,90,0.74
45.25,91,0.74
45.4,92,0.75
39.41,93,0.78
39.5,94,0.75
41.48,95,0.79
43.87,96,0.82
44.15,97,0.82
48.56,98,0.72
47.94,99,0.7
45.94,100,0.74
46.19,101,0.77
44.39,102,0.77
42.91,103,0.74
42.41,104,0.73
46.96,105,0.73
44.25,106,0.75
48.77,107,0.7
47.27,108,0.66
47.6,109,0.76
43.94,110,0.76
44.27,111,0.7
42.82,112,0.73
43.3,113,0.81
46.1,114,0.76
45.63,115,0.83
42.58,116,0.74
42.94,117,0.72
44.83,118,0.75
43.62,119,0.74
43.16,120,0.74
42.44,121,0.68
50.04,122,0.65
41.53,123,0.72
44.31,124,0.77
46.52,125,0.75
41.4,126,0.76
42.37,127,0.79
37.54,128,0.8
48.59,129,0.68
40.82,130,0.76
38.73,131,0.78
44.84,132,0.73
42.88,133,0.73
39.57,134,0.77
47.06,135,0.77
