avg_episode_len,cycle,loss,reward
26.93,1,0.04
22.31,2,0.05
29.05,3,0.03
41.14,4,0.06
31.88,5,0.04
35.81,6,0.12
50.01,7,0.26
29.3,8,0.07
24.4,9,0.05
38.61,10,0.11
39.75,11,0.09
38.32,12,0.05
36.5,13,0.1
45.73,14,0.21
38.5,15,0.1
39.33,16,0.09
35.58,17,0.11
38.12,18,0.12
48.26,19,0.28
41.2,20,0.12
41.39,21,0.17
41.2,22,0.12
40.69,23,0.09
39.85,24,0.17
43.21,25,0.08
42.85,26,0.07
43.8,27,0.15
43.09,28,0.12
43.0,29,0.1
45.34,30,0.13
41.61,31,0.22
43.53,32,0.22
43.81,33,0.19
46.59,34,0.15
54.22,35,0.19
58.04,36,0.31
59.9,37,0.23
57.16,38,0.24
58.43,39,0.24
61.07,40,0.21
61.66,41,0.33
56.97,42,0.36
61.54,43,0.3
59.79,44,0.25
56.38,45,0.33
62.11,46,0.27
56.31,47,0.22
66.12,48,0.64
65.25,49,0.64
67.77,50,0.71
70.86,51,0.55
69.49,52,0.61
70.5,53,0.55
70.81,54,0.6
73.53,55,0.57
64.04,56,0.62
64.59,57,0.52
66.12,58,0.59
64.9,59,0.47
65.92,60,0.57
61.65,61,0.63
65.53,62,0.51
62.79,63,0.58
63.86,64,0.56
65.35,65,0.62
68.92,66,0.68
66.06,67,0.67
69.23,68,0.56
70.8,69,0.58
72.38,70,0.57
74.34,71,0.56
70.88,72,0.64
76.57,73,0.63
75.69,74,0.57
75.78,75,0.56
76.49,76,0.57
69.11,77,0.62
73.2,78,0.51
74.6,79,0.63
71.74,80,0.62
74.02,81,0.54
76.69,82,0.54
77.33,83,0.55
73.86,84,0.55
69.81,85,0.56
63.02,86,0.56
73.13,87,0.62
72.47,88,0.61
75.05,89,0.54
76.38,90,0.56
74.61,91,0.6
64.58,92,0.6
70.63,93,0.66
72.95,94,0.53
66.64,95,0.55
73.78,96,0.64
80.42,97,0.45
71.7,98,0.55
78.65,99,0.55
71.37,100,0.52
78.55,101,0.51
78.0,102,0.42
67.67,103,0.53
74.95,104,0.58
72.17,105,0.65
75.64,106,0.59
74.98,107,0.56
72.27,108,0.64
73.51,109,0.58
69.53,110,0.6
76.01,111,0.6
78.81,112,0.58
76.22,113,0.61
64.18,114,0.54
78.09,115,0.54
69.63,116,0.66
75.64,117,0.64
74.86,118,0.59
75.31,119,0.55
65.42,120,0.54
67.56,121,0.66
71.72,122,0.51
74.01,123,0.54
74.12,124,0.55
71.41,125,0.65
68.88,126,0.57
75.62,127,0.63
73.43,128,0.56
79.38,129,0.5
67.9,130,0.63
77.62,131,0.49
69.92,132,0.66
78.46,133,0.58
80.99,134,0.49
78.89,135,0.58
74.9,136,0.52
74.4,137,0.53
72.48,138,0.6
74.46,139,0.54
81.58,140,0.4
72.89,141,0.61
72.52,142,0.61
74.28,143,0.52
81.7,144,0.47
66.67,145,0.64
73.26,146,0.52
67.89,147,0.59
72.73,148,0.66
72.94,149,0.64
69.63,150,0.54
76.1,151,0.6
72.95,152,0.51
74.8,153,0.61
70.09,154,0.62
78.92,155,0.54
74.1,156,0.65
74.84,157,0.66
70.34,158,0.6
